Time,Displacement,Force,Compressive displacement,voltage_1
"0.7200","0.8007","0.6391","0.1970","0.0000"
"0.7250","0.8019","0.6442","0.1982","0.0000"
"0.7300","0.8031","0.6488","0.1994","0.0000"
"0.7350","0.8043","0.6539","0.2006","0.0000"
"0.7400","0.8057","0.6589","0.2020","0.0000"
"0.7450","0.8071","0.6634","0.2034","0.0000"
"0.7500","0.8085","0.6674","0.2047","0.0000"
"0.7550","0.8098","0.6713","0.2061","0.0000"
"0.7600","0.8112","0.6746","0.2075","0.0000"
"0.7650","0.8126","0.6792","0.2089","0.0000"
"0.7700","0.8140","0.6846","0.2103","0.0000"
"0.7750","0.8154","0.6902","0.2117","0.0000"
"0.7800","0.8168","0.6959","0.2131","0.0000"
"0.7850","0.8183","0.7015","0.2146","0.0000"
"0.7900","0.8199","0.7066","0.2162","0.0000"
"0.7950","0.8215","0.7121","0.2178","0.0000"
"0.8000","0.8231","0.7173","0.2194","0.0000"
"0.8050","0.8248","0.7230","0.2211","0.0000"
"0.8100","0.8265","0.7284","0.2228","0.0000"
"0.8150","0.8282","0.7340","0.2245","0.0000"
"0.8200","0.8299","0.7391","0.2262","0.0000"
"0.8250","0.8315","0.7444","0.2278","0.0000"
"0.8300","0.8330","0.7500","0.2293","0.0000"
"0.8350","0.8346","0.7559","0.2309","0.0000"
"0.8400","0.8362","0.7619","0.2324","0.0000"
"0.8450","0.8378","0.7681","0.2341","0.0000"
"0.8500","0.8395","0.7746","0.2358","0.0000"
"0.8550","0.8412","0.7817","0.2375","0.0000"
"0.8600","0.8430","0.7887","0.2393","0.0000"
"0.8650","0.8448","0.7945","0.2411","0.0000"
"0.8700","0.8466","0.8002","0.2429","0.0000"
"0.8750","0.8481","0.8059","0.2444","0.0000"
"0.8800","0.8496","0.8121","0.2459","0.0000"
"0.8850","0.8509","0.8182","0.2472","0.0000"
"0.8900","0.8521","0.8244","0.2484","0.0000"
"0.8950","0.8533","0.8308","0.2496","0.0000"
"0.9000","0.8545","0.8371","0.2508","0.0000"
"0.9050","0.8558","0.8422","0.2521","0.0000"
"0.9100","0.8571","0.8473","0.2534","0.0000"
"0.9150","0.8584","0.8524","0.2547","0.0000"
"0.9200","0.8598","0.8568","0.2561","0.0000"
"0.9250","0.8613","0.8612","0.2575","0.0000"
"0.9300","0.8626","0.8658","0.2589","0.0000"
"0.9350","0.8640","0.8705","0.2603","0.0000"
"0.9400","0.8653","0.8756","0.2616","0.0000"
"0.9450","0.8668","0.8803","0.2630","0.0000"
"0.9500","0.8682","0.8848","0.2645","0.0000"
"0.9550","0.8698","0.8900","0.2661","0.0000"
"0.9600","0.8713","0.8954","0.2676","0.0000"
"0.9650","0.8730","0.9011","0.2693","0.0000"
"0.9700","0.8747","0.9065","0.2709","0.0000"
"0.9750","0.8763","0.9116","0.2726","0.0000"
"0.9800","0.8780","0.9175","0.2743","0.0000"
"0.9850","0.8797","0.9238","0.2760","0.0000"
"0.9900","0.8814","0.9304","0.2777","0.0000"
"0.9950","0.8829","0.9376","0.2792","0.0000"
"1.0000","0.8844","0.9447","0.2807","0.0000"
"1.0050","0.8859","0.9514","0.2822","0.0000"
"1.0100","0.8874","0.9575","0.2836","0.0000"
"1.0150","0.8889","0.9636","0.2851","0.0000"
"1.0200","0.8904","0.9699","0.2867","0.0000"
"1.0250","0.8920","0.9764","0.2883","0.0000"
"1.0300","0.8937","0.9829","0.2900","0.0000"
"1.0350","0.8954","0.9899","0.2917","0.0000"
"1.0400","0.8971","0.9963","0.2934","0.0000"
"1.0450","0.8987","1.0026","0.2950","0.0000"
"1.0500","0.9002","1.0087","0.2965","0.0000"
"1.0550","0.9016","1.0151","0.2979","0.0000"
"1.0600","0.9028","1.0210","0.2991","0.0000"
"1.0650","0.9041","1.0262","0.3003","0.0000"
"1.0700","0.9052","1.0317","0.3015","0.0000"
"1.0750","0.9065","1.0367","0.3028","0.0000"
"1.0800","0.9078","1.0415","0.3041","0.0000"
"1.0850","0.9092","1.0463","0.3055","0.0000"
"1.0900","0.9107","1.0518","0.3069","0.0000"
"1.0950","0.9121","1.0576","0.3084","0.0000"
"1.1000","0.9137","1.0634","0.3100","0.0000"
"1.1050","0.9152","1.0692","0.3115","0.0000"
"1.1100","0.9167","1.0748","0.3130","0.0000"
"1.1150","0.9182","1.0804","0.3145","0.0000"
"1.1200","0.9198","1.0868","0.3161","0.0000"
"1.1250","0.9214","1.0938","0.3176","0.0000"
"1.1300","0.9230","1.1004","0.3192","0.0000"
"1.1350","0.9246","1.1071","0.3209","0.0000"
"1.1400","0.9263","1.1138","0.3226","0.0000"
"1.1450","0.9280","1.1205","0.3243","0.0000"
"1.1500","0.9297","1.1279","0.3260","0.0000"
"1.1550","0.9314","1.1351","0.3277","0.0000"
"1.1600","0.9330","1.1422","0.3293","0.0000"
"1.1650","0.9346","1.1500","0.3308","0.0000"
"1.1700","0.9360","1.1583","0.3323","0.0000"
"1.1750","0.9374","1.1657","0.3337","0.0000"
"1.1800","0.9388","1.1724","0.3351","0.0000"
"1.1850","0.9403","1.1791","0.3366","0.0000"
"1.1900","0.9418","1.1852","0.3380","0.0000"
"1.1950","0.9433","1.1909","0.3396","0.0000"
"1.2000","0.9449","1.1968","0.3412","0.0000"
"1.2050","0.9466","1.2034","0.3429","0.0000"
"1.2100","0.9483","1.2102","0.3446","0.0000"
"1.2150","0.9500","1.2166","0.3463","0.0000"
"1.2200","0.9515","1.2225","0.3478","0.0000"
"1.2250","0.9530","1.2285","0.3493","0.0000"
"1.2300","0.9543","1.2343","0.3506","0.0000"
"1.2350","0.9556","1.2405","0.3519","0.0000"
"1.2400","0.9568","1.2465","0.3531","0.0000"
"1.2450","0.9580","1.2522","0.3543","0.0000"
"1.2500","0.9592","1.2579","0.3555","0.0000"
"1.2550","0.9606","1.2638","0.3569","0.0000"
"1.2600","0.9620","1.2696","0.3583","0.0000"
"1.2650","0.9635","1.2756","0.3598","0.0000"
"1.2700","0.9650","1.2820","0.3613","0.0000"
"1.2750","0.9665","1.2884","0.3628","0.0000"
"1.2800","0.9679","1.2939","0.3642","0.0000"
"1.2850","0.9694","1.2994","0.3657","0.0000"
"1.2900","0.9709","1.3044","0.3671","0.0000"
"1.2950","0.9724","1.3095","0.3687","0.0000"
"1.3000","0.9739","1.3153","0.3702","0.0000"
"1.3050","0.9756","1.3220","0.3718","0.0000"
"1.3100","0.9772","1.3288","0.3735","0.0000"
"1.3150","0.9789","1.3358","0.3752","0.0000"
"1.3200","0.9807","1.3435","0.3769","0.0000"
"1.3250","0.9824","1.3516","0.3787","0.0000"
"1.3300","0.9841","1.3605","0.3803","0.0000"
"1.3350","0.9857","1.3697","0.3820","0.0000"
"1.3400","0.9872","1.3777","0.3835","0.0000"
"1.3450","0.9886","1.3858","0.3849","0.0000"
"1.3500","0.9900","1.3935","0.3863","0.0000"
"1.3550","0.9915","1.4015","0.3878","-0.0037"
"1.3600","0.9929","1.4101","0.3892","-0.1427"
"1.3650","0.9945","1.4183","0.3908","-0.4783"
"1.3700","0.9960","1.4251","0.3923","-0.9120"
"1.3750","0.9977","1.4313","0.3939","-1.3743"
"1.3800","0.9993","1.4368","0.3955","-1.8183"
"1.3850","1.0009","1.4420","0.3972","-2.2155"
"1.3900","1.0025","1.4470","0.3987","-2.5512"
"1.3950","1.0039","1.4523","0.4002","-2.8210"
"1.4000","1.0053","1.4577","0.4015","-3.0272"
"1.4050","1.0065","1.4637","0.4028","-3.1763"
"1.4100","1.0077","1.4699","0.4040","-3.2769"
"1.4150","1.0089","1.4751","0.4051","-3.3386"
"1.4200","1.0100","1.4803","0.4063","-3.3703"
"1.4250","1.0112","1.4854","0.4075","-3.3804"
"1.4300","1.0125","1.4907","0.4087","-3.3758"
"1.4350","1.0138","1.4964","0.4101","-3.3621"
"1.4400","1.0152","1.5025","0.4115","-3.3437"
"1.4450","1.0166","1.5081","0.4129","-3.3237"
"1.4500","1.0180","1.5129","0.4143","-3.3043"
"1.4550","1.0194","1.5179","0.4157","-3.2867"
"1.4600","1.0208","1.5230","0.4171","-3.2718"
"1.4650","1.0222","1.5287","0.4185","-3.2598"
"1.4700","1.0237","1.5352","0.4200","-3.2505"
"1.4750","1.0252","1.5425","0.4215","-3.2437"
"1.4800","1.0268","1.5497","0.4230","-3.2391"
"1.4850","1.0283","1.5564","0.4246","-3.2362"
"1.4900","1.0299","1.5634","0.4262","-3.2347"
"1.4950","1.0316","1.5707","0.4278","-3.2341"
"1.5000","1.0332","1.5788","0.4295","-3.2342"
"1.5050","1.0349","1.5869","0.4312","-3.2348"
"1.5100","1.0365","1.5946","0.4328","-3.2356"
"1.5150","1.0381","1.6016","0.4343","-3.2364"
"1.5200","1.0395","1.6084","0.4358","-3.2373"
"1.5250","1.0410","1.6153","0.4372","-3.2380"
"1.5300","1.0424","1.6225","0.4387","-3.2387"
"1.5350","1.0438","1.6294","0.4401","-3.2393"
"1.5400","1.0453","1.6365","0.4416","-3.2397"
"1.5450","1.0469","1.6433","0.4431","-3.2400"
"1.5500","1.0485","1.6504","0.4447","-3.2402"
"1.5550","1.0501","1.6578","0.4464","-3.2403"
"1.5600","1.0518","1.6657","0.4481","-3.2404"
"1.5650","1.0535","1.6730","0.4497","-3.2404"
"1.5700","1.0551","1.6803","0.4514","-3.2404"
"1.5750","1.0566","1.6886","0.4529","-3.2404"
"1.5800","1.0580","1.6968","0.4543","-3.2404"
"1.5850","1.0593","1.7040","0.4556","-3.2404"
"1.5900","1.0605","1.7105","0.4568","-3.2404"
"1.5950","1.0617","1.7169","0.4580","-3.2403"
"1.6000","1.0630","1.7231","0.4593","-3.2403"
"1.6050","1.0644","1.7290","0.4607","-3.2403"
"1.6100","1.0658","1.7345","0.4621","-3.2403"
"1.6150","1.0673","1.7402","0.4635","-3.2403"
"1.6200","1.0688","1.7463","0.4651","-3.2403"
"1.6250","1.0703","1.7531","0.4666","-3.2403"
"1.6300","1.0718","1.7594","0.4681","-3.2403"
"1.6350","1.0734","1.7657","0.4697","-3.2403"
"1.6400","1.0749","1.7718","0.4712","-3.2403"
"1.6450","1.0765","1.7781","0.4728","-3.2403"
"1.6500","1.0781","1.7853","0.4744","-3.2403"
"1.6550","1.0798","1.7929","0.4761","-3.2402"
"1.6600","1.0816","1.8007","0.4779","-3.2402"
"1.6650","1.0834","1.8094","0.4796","-3.2402"
"1.6700","1.0852","1.8210","0.4815","-3.2402"
"1.6750","1.0870","1.8402","0.4833","-3.2401"
"1.6800","1.0888","1.8723","0.4851","-3.2401"
"1.6850","1.0904","1.9200","0.4867","-3.2401"
"1.6900","1.0920","1.9833","0.4883","-3.2401"
"1.6950","1.0935","2.0599","0.4898","-3.2401"
"1.7000","1.0950","2.1483","0.4913","-3.2401"
"1.7050","1.0965","2.2467","0.4927","-3.2401"
"1.7100","1.0979","2.3525","0.4942","-3.2401"
"1.7150","1.0994","2.4633","0.4957","-3.2401"
"1.7200","1.1010","2.5775","0.4973","-3.2401"
"1.7250","1.1027","2.6952","0.4990","-3.2401"
"1.7300","1.1044","2.8175","0.5007","-3.2401"
"1.7350","1.1060","2.9443","0.5023","-3.2401"
"1.7400","1.1076","3.0746","0.5039","-3.2401"
"1.7450","1.1090","3.2071","0.5053","-3.2401"
"1.7500","1.1104","3.3415","0.5067","-3.2401"
"1.7550","1.1116","3.4741","0.5079","-3.2401"
"1.7600","1.1129","3.6028","0.5092","-3.2401"
"1.7650","1.1141","3.7273","0.5104","-3.2401"
"1.7700","1.1154","3.8475","0.5117","-3.2401"
"1.7750","1.1167","3.9634","0.5129","-3.2401"
"1.7800","1.1180","4.0765","0.5143","-3.2401"
"1.7850","1.1195","4.1895","0.5158","-3.2402"
"1.7900","1.1210","4.3044","0.5173","-3.2402"
"1.7950","1.1224","4.4236","0.5187","-3.2402"
"1.8000","1.1239","4.5466","0.5202","-3.2402"
"1.8050","1.1253","4.6733","0.5216","-3.2402"
"1.8100","1.1267","4.8033","0.5230","-3.2402"
"1.8150","1.1282","4.9357","0.5244","-3.2402"
"1.8200","1.1296","5.0698","0.5259","-3.2402"
"1.8250","1.1312","5.2060","0.5274","-3.2402"
"1.8300","1.1327","5.3451","0.5290","-3.2401"
"1.8350","1.1343","5.4879","0.5306","-3.2401"
"1.8400","1.1360","5.6349","0.5323","-3.2401"
"1.8450","1.1376","5.7865","0.5339","-3.2401"
"1.8500","1.1393","5.9425","0.5356","-3.2401"
"1.8550","1.1409","6.1024","0.5372","-3.2401"
"1.8600","1.1424","6.2647","0.5387","-3.2401"
"1.8650","1.1439","6.4289","0.5401","-3.2401"
"1.8700","1.1452","6.5923","0.5415","-3.2401"
"1.8750","1.1466","6.7528","0.5429","-3.2401"
"1.8800","1.1480","6.9094","0.5443","-3.2401"
"1.8850","1.1494","7.0622","0.5457","-3.2401"
"1.8900","1.1508","7.2119","0.5471","-3.2401"
"1.8950","1.1524","7.3599","0.5486","-3.2401"
"1.9000","1.1539","7.5084","0.5502","-3.2401"
"1.9050","1.1555","7.6583","0.5517","-3.2401"
"1.9100","1.1570","7.8114","0.5533","-3.2401"
"1.9150","1.1585","7.9684","0.5548","-3.2401"
"1.9200","1.1600","8.1275","0.5563","-3.2401"
"1.9250","1.1613","8.2872","0.5576","-3.2401"
"1.9300","1.1625","8.4456","0.5588","-3.2401"
"1.9350","1.1637","8.6013","0.5600","-3.2401"
"1.9400","1.1649","8.7512","0.5612","-3.2401"
"1.9450","1.1661","8.8954","0.5624","-3.2401"
"1.9500","1.1673","9.0348","0.5636","-3.2401"
"1.9550","1.1686","9.1714","0.5649","-3.2401"
"1.9600","1.1700","9.3066","0.5663","-3.2401"
"1.9650","1.1714","9.4431","0.5677","-3.2401"
"1.9700","1.1729","9.5832","0.5691","-3.2401"
"1.9750","1.1743","9.7285","0.5706","-3.2402"
"1.9800","1.1758","9.8797","0.5721","-3.2402"
"1.9850","1.1772","10.0363","0.5735","-3.2402"
"1.9900","1.1786","10.1978","0.5749","-3.2402"
"1.9950","1.1801","10.3634","0.5764","-3.2402"
"2.0000","1.1816","10.5334","0.5779","-3.2402"
"2.0050","1.1832","10.7075","0.5795","-3.2402"
"2.0100","1.1848","10.8871","0.5811","-3.2402"
"2.0150","1.1865","11.0734","0.5828","-3.2402"
"2.0200","1.1882","11.2674","0.5845","-3.2402"
"2.0250","1.1900","11.4694","0.5863","-3.2402"
"2.0300","1.1917","11.6792","0.5880","-3.2402"
"2.0350","1.1934","11.8965","0.5897","-3.2402"
"2.0400","1.1950","12.1183","0.5913","-3.2402"
"2.0450","1.1965","12.3408","0.5928","-3.2402"
"2.0500","1.1980","12.5617","0.5943","-3.2402"
"2.0550","1.1994","12.7784","0.5957","-3.2403"
"2.0600","1.2009","12.9898","0.5972","-3.2403"
"2.0650","1.2024","13.1961","0.5987","-3.2403"
"2.0700","1.2040","13.3983","0.6003","-3.2403"
"2.0750","1.2057","13.5980","0.6019","-3.2403"
"2.0800","1.2073","13.7871","0.6036","-3.2403"
"2.0850","1.2090","13.9518","0.6053","-3.2403"
"2.0900","1.2107","14.1054","0.6070","-3.2403"
"2.0950","1.2122","14.2576","0.6085","-3.2403"
"2.1000","1.2137","14.4116","0.6099","-3.2403"
"2.1050","1.2150","14.5688","0.6113","-3.2403"
"2.1100","1.2162","14.7280","0.6125","-3.2403"
"2.1150","1.2174","14.8881","0.6137","-3.2403"
"2.1200","1.2187","15.0473","0.6149","-3.2403"
"2.1250","1.2199","15.2056","0.6162","-3.2402"
"2.1300","1.2213","15.3649","0.6176","-3.2402"
"2.1350","1.2228","15.5273","0.6191","-3.2402"
"2.1400","1.2243","15.6937","0.6206","-3.2402"
"2.1450","1.2258","15.8659","0.6221","-3.2402"
"2.1500","1.2274","16.0460","0.6237","-3.2402"
"2.1550","1.2289","16.2343","0.6252","-3.2402"
"2.1600","1.2305","16.4295","0.6268","-3.2402"
"2.1650","1.2321","16.6307","0.6283","-3.2402"
"2.1700","1.2336","16.8367","0.6299","-3.2402"
"2.1750","1.2353","17.0470","0.6315","-3.2402"
"2.1800","1.2369","17.2615","0.6332","-3.2401"
"2.1850","1.2387","17.4803","0.6350","-3.2401"
"2.1900","1.2404","17.7045","0.6367","-3.2401"
"2.1950","1.2422","17.9331","0.6385","-3.2401"
"2.2000","1.2440","18.1654","0.6402","-3.2401"
"2.2050","1.2457","18.3984","0.6419","-3.2401"
"2.2100","1.2473","18.6146","0.6436","-3.2401"
"2.2150","1.2489","18.7531","0.6451","-3.2401"
"2.2200","1.2504","18.8314","0.6467","-3.2401"
"2.2250","1.2519","18.8858","0.6482","-3.2401"
"2.2300","1.2534","18.9372","0.6497","-3.2401"
"2.2350","1.2550","19.0020","0.6513","-3.2401"
"2.2400","1.2567","19.0891","0.6529","-3.2401"
"2.2450","1.2583","19.2030","0.6546","-3.2401"
"2.2500","1.2601","19.3460","0.6563","-3.2401"
"2.2550","1.2618","19.5164","0.6581","-3.2401"
"2.2600","1.2634","19.7117","0.6597","-3.2401"
"2.2650","1.2649","19.9258","0.6612","-3.2401"
"2.2700","1.2663","20.1497","0.6626","-3.2402"
"2.2750","1.2676","20.3753","0.6638","-3.2402"
"2.2800","1.2688","20.5963","0.6651","-3.2402"
"2.2850","1.2700","20.8080","0.6663","-3.2402"
"2.2900","1.2713","21.0081","0.6676","-3.2402"
"2.2950","1.2726","21.1957","0.6688","-3.2402"
"2.3000","1.2739","21.3712","0.6702","-3.2402"
"2.3050","1.2753","21.5362","0.6716","-3.2402"
"2.3100","1.2767","21.6761","0.6730","-3.2402"
"2.3150","1.2782","21.7541","0.6745","-3.2402"
"2.3200","1.2796","21.7961","0.6758","-3.2402"
"2.3250","1.2809","21.8312","0.6772","-3.2402"
"2.3300","1.2822","21.8735","0.6785","-3.2402"
"2.3350","1.2836","21.9341","0.6799","-3.2402"
"2.3400","1.2850","22.0185","0.6813","-3.2402"
"2.3450","1.2865","22.1282","0.6828","-3.2402"
"2.3500","1.2880","22.2646","0.6843","-3.2402"
"2.3550","1.2896","22.4267","0.6859","-3.2402"
"2.3600","1.2912","22.6124","0.6875","-3.2401"
"2.3650","1.2928","22.8182","0.6891","-3.2401"
"2.3700","1.2945","23.0396","0.6908","-3.2401"
"2.3750","1.2962","23.2747","0.6925","-3.2401"
"2.3800","1.2978","23.5190","0.6941","-3.2401"
"2.3850","1.2994","23.7689","0.6957","-3.2401"
"2.3900","1.3009","24.0175","0.6971","-3.2401"
"2.3950","1.3022","24.2407","0.6985","-3.2401"
"2.4000","1.3036","24.3888","0.6999","-3.2401"
"2.4050","1.3051","24.4850","0.7014","-3.2401"
"2.4100","1.3066","24.5613","0.7029","-3.2401"
"2.4150","1.3082","24.6380","0.7044","-3.2401"
"2.4200","1.3098","24.7321","0.7061","-3.2401"
"2.4250","1.3115","24.8521","0.7078","-3.2401"
"2.4300","1.3133","25.0025","0.7095","-3.2401"
"2.4350","1.3149","25.1837","0.7112","-3.2401"
"2.4400","1.3165","25.3917","0.7128","-3.2400"
"2.4450","1.3180","25.6196","0.7142","-3.2400"
"2.4500","1.3193","25.8585","0.7156","-3.2401"
"2.4550","1.3206","26.0996","0.7169","-3.2401"
"2.4600","1.3218","26.3366","0.7181","-3.2401"
"2.4650","1.3231","26.5650","0.7194","-3.2401"
"2.4700","1.3245","26.7837","0.7208","-3.2401"
"2.4750","1.3259","26.9937","0.7222","-3.2401"
"2.4800","1.3275","27.1903","0.7238","-3.2401"
"2.4850","1.3291","27.3288","0.7254","-3.2401"
"2.4900","1.3308","27.4202","0.7271","-3.2402"
"2.4950","1.3325","27.5001","0.7287","-3.2402"
"2.5000","1.3343","27.5916","0.7306","-3.2402"
"2.5050","1.3363","27.7119","0.7326","-3.2402"
"2.5100","1.3383","27.8700","0.7346","-3.2402"
"2.5150","1.3402","28.0668","0.7365","-3.2402"
"2.5200","1.3419","28.2967","0.7382","-3.2402"
"2.5250","1.3436","28.5512","0.7399","-3.2402"
"2.5300","1.3452","28.8207","0.7415","-3.2402"
