Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0106,0.1051,0.0,0.0602
0.005,0.0106,0.105,0.0,0.0602
0.01,0.0106,0.105,0.0,0.0602
0.015,0.0106,0.1049,0.0,0.0602
0.02,0.0106,0.1049,0.0,0.0602
0.025,0.0106,0.105,0.0,0.0603
0.03,0.0106,0.1048,0.0,0.0602
0.035,0.0106,0.1047,0.0,0.0602
0.04,0.0106,0.1046,0.0,0.0602
0.045,0.0107,0.1047,0.0001,0.0602
0.05,0.0109,0.105,0.0003,0.0601
0.055,0.0112,0.1053,0.0006,0.0602
0.06,0.0117,0.1058,0.0011,0.0602
0.065,0.0124,0.1067,0.0018,0.0602
0.07,0.0134,0.108,0.0028,0.0602
0.075,0.0146,0.1098,0.004,0.0603
0.08,0.0159,0.1121,0.0054,0.0602
0.085,0.0175,0.1149,0.0069,0.0602
0.09,0.0191,0.1179,0.0086,0.0603
0.095,0.0208,0.1213,0.0102,0.0602
0.1,0.0225,0.1254,0.0119,0.0602
0.105,0.0242,0.1301,0.0137,0.0602
0.11,0.026,0.1354,0.0154,0.0603
0.115,0.0278,0.1411,0.0172,0.0602
0.12,0.0296,0.1468,0.019,0.0602
0.125,0.0314,0.1527,0.0208,0.0603
0.13,0.033,0.1585,0.0225,0.0602
0.135,0.0346,0.1643,0.024,0.0602
0.14,0.0361,0.1701,0.0255,0.0603
0.145,0.0375,0.1758,0.027,0.0602
0.15,0.0389,0.1814,0.0283,0.0602
0.155,0.0403,0.1868,0.0297,0.0602
0.16,0.0417,0.192,0.0311,0.0602
0.165,0.0432,0.1971,0.0326,0.0602
0.17,0.0446,0.2022,0.0341,0.0602
0.175,0.0462,0.2071,0.0356,0.0603
0.18,0.0477,0.2119,0.0371,0.0602
0.185,0.0491,0.2164,0.0385,0.0602
0.19,0.0504,0.2205,0.0399,0.0602
0.195,0.0516,0.2244,0.041,0.0602
0.2,0.0526,0.2284,0.042,0.0601
0.205,0.0536,0.2323,0.043,0.0602
0.21,0.0546,0.236,0.044,0.0602
0.215,0.0556,0.2396,0.045,0.0601
0.22,0.0567,0.2429,0.0461,0.0602
