Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0000","0.1695","0.0000","0.0609"
"0.0050","0.0000","0.1701","0.0000","0.0609"
"0.0100","0.0000","0.1704","0.0000","0.0609"
"0.0150","0.0000","0.1703","0.0000","0.0609"
"0.0200","0.0000","0.1699","0.0000","0.0609"
"0.0250","0.0000","0.1692","0.0000","0.0609"
"0.0300","0.0000","0.1686","0.0000","0.0609"
"0.0350","0.0000","0.1683","0.0000","0.0609"
"0.0400","0.0000","0.1681","0.0000","0.0609"
"0.0450","0.0001","0.1682","0.0001","0.0609"
"0.0500","0.0002","0.1684","0.0001","0.0609"
"0.0550","0.0003","0.1688","0.0003","0.0609"
"0.0600","0.0007","0.1690","0.0006","0.0609"
"0.0650","0.0012","0.1691","0.0011","0.0609"
"0.0700","0.0019","0.1693","0.0018","0.0609"
"0.0750","0.0028","0.1698","0.0028","0.0609"
"0.0800","0.0040","0.1706","0.0040","0.0609"
"0.0850","0.0055","0.1717","0.0055","0.0609"
"0.0900","0.0072","0.1727","0.0072","0.0609"
"0.0950","0.0089","0.1736","0.0089","0.0609"
"0.1000","0.0105","0.1743","0.0104","0.0609"
"0.1050","0.0119","0.1750","0.0119","0.0609"
"0.1100","0.0133","0.1757","0.0133","0.0609"
"0.1150","0.0146","0.1765","0.0146","0.0609"
"0.1200","0.0159","0.1773","0.0159","0.0609"
"0.1250","0.0173","0.1781","0.0172","0.0609"
"0.1300","0.0187","0.1790","0.0186","0.0609"
"0.1350","0.0201","0.1800","0.0201","0.0609"
"0.1400","0.0216","0.1811","0.0216","0.0609"
"0.1450","0.0232","0.1824","0.0232","0.0609"
"0.1500","0.0249","0.1838","0.0248","0.0609"
"0.1550","0.0264","0.1852","0.0264","0.0609"
"0.1600","0.0280","0.1864","0.0279","0.0609"
"0.1650","0.0294","0.1873","0.0294","0.0609"
"0.1700","0.0307","0.1880","0.0307","0.0609"
"0.1750","0.0320","0.1888","0.0319","0.0609"
"0.1800","0.0332","0.1896","0.0332","0.0609"
"0.1850","0.0344","0.1902","0.0344","0.0609"
"0.1900","0.0357","0.1907","0.0357","0.0609"
"0.1950","0.0370","0.1911","0.0370","0.0609"
"0.2000","0.0384","0.1916","0.0384","0.0609"
"0.2050","0.0399","0.1923","0.0399","0.0609"
"0.2100","0.0415","0.1933","0.0414","0.0609"
"0.2150","0.0429","0.1946","0.0429","0.0609"
"0.2200","0.0444","0.1961","0.0444","0.0609"
"0.2250","0.0458","0.1976","0.0458","0.0609"
"0.2300","0.0473","0.1987","0.0472","0.0609"
"0.2350","0.0487","0.1995","0.0487","0.0609"
"0.2400","0.0502","0.1998","0.0502","0.0609"
"0.2450","0.0518","0.1999","0.0517","0.0609"
"0.2500","0.0534","0.2001","0.0533","0.0609"
"0.2550","0.0550","0.2009","0.0550","0.0609"
"0.2600","0.0568","0.2022","0.0567","0.0609"
"0.2650","0.0585","0.2039","0.0585","0.0609"
"0.2700","0.0602","0.2057","0.0602","0.0609"
"0.2750","0.0618","0.2072","0.0618","0.0609"
"0.2800","0.0634","0.2082","0.0634","0.0609"
"0.2850","0.0648","0.2090","0.0648","0.0609"
"0.2900","0.0663","0.2097","0.0663","0.0609"
"0.2950","0.0677","0.2107","0.0677","0.0609"
"0.3000","0.0692","0.2119","0.0692","0.0609"
