Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0195","0.1001","0.0000","-0.0598"
"0.0050","0.0195","0.1003","0.0000","-0.0598"
"0.0100","0.0195","0.1006","0.0000","-0.0598"
"0.0150","0.0195","0.1008","0.0000","-0.0598"
"0.0200","0.0195","0.1011","0.0000","-0.0598"
"0.0250","0.0195","0.1013","0.0000","-0.0598"
"0.0300","0.0195","0.1015","0.0000","-0.0598"
"0.0350","0.0195","0.1018","0.0000","-0.0598"
"0.0400","0.0195","0.1020","0.0000","-0.0598"
"0.0450","0.0196","0.1022","0.0000","-0.0598"
"0.0500","0.0196","0.1022","0.0001","-0.0598"
"0.0550","0.0197","0.1020","0.0001","-0.0598"
"0.0600","0.0198","0.1019","0.0003","-0.0598"
"0.0650","0.0201","0.1019","0.0005","-0.0598"
"0.0700","0.0204","0.1020","0.0009","-0.0598"
"0.0750","0.0210","0.1022","0.0014","-0.0598"
"0.0800","0.0217","0.1027","0.0022","-0.0598"
"0.0850","0.0227","0.1035","0.0032","-0.0598"
"0.0900","0.0239","0.1046","0.0043","-0.0598"
"0.0950","0.0252","0.1059","0.0057","-0.0598"
"0.1000","0.0267","0.1072","0.0071","-0.0598"
"0.1050","0.0281","0.1084","0.0086","-0.0598"
"0.1100","0.0294","0.1096","0.0099","-0.0598"
"0.1150","0.0307","0.1108","0.0111","-0.0598"
"0.1200","0.0318","0.1122","0.0123","-0.0598"
"0.1250","0.0330","0.1138","0.0134","-0.0598"
"0.1300","0.0341","0.1152","0.0146","-0.0598"
"0.1350","0.0353","0.1165","0.0158","-0.0598"
"0.1400","0.0365","0.1178","0.0170","-0.0598"
"0.1450","0.0377","0.1192","0.0182","-0.0598"
"0.1500","0.0390","0.1205","0.0194","-0.0598"
"0.1550","0.0402","0.1219","0.0207","-0.0598"
"0.1600","0.0414","0.1232","0.0218","-0.0598"
"0.1650","0.0425","0.1247","0.0230","-0.0598"
"0.1700","0.0436","0.1263","0.0241","-0.0598"
"0.1750","0.0447","0.1280","0.0252","-0.0598"
"0.1800","0.0458","0.1301","0.0263","-0.0598"
"0.1850","0.0470","0.1320","0.0275","-0.0598"
"0.1900","0.0482","0.1339","0.0287","-0.0598"
"0.1950","0.0494","0.1357","0.0299","-0.0598"
"0.2000","0.0507","0.1373","0.0312","-0.0598"
"0.2050","0.0521","0.1387","0.0326","-0.0598"
"0.2100","0.0535","0.1400","0.0339","-0.0598"
"0.2150","0.0548","0.1414","0.0353","-0.0598"
"0.2200","0.0562","0.1428","0.0367","-0.0598"
"0.2250","0.0576","0.1444","0.0380","-0.0598"
"0.2300","0.0589","0.1458","0.0394","-0.0598"
"0.2350","0.0602","0.1471","0.0407","-0.0598"
"0.2400","0.0614","0.1483","0.0419","-0.0598"
"0.2450","0.0626","0.1494","0.0431","-0.0598"
"0.2500","0.0638","0.1505","0.0442","-0.0598"
"0.2550","0.0649","0.1517","0.0453","-0.0597"
"0.2600","0.0660","0.1531","0.0465","-0.0598"
"0.2650","0.0672","0.1545","0.0477","-0.0598"
"0.2700","0.0685","0.1561","0.0489","-0.0597"
"0.2750","0.0698","0.1577","0.0502","-0.0597"
"0.2800","0.0711","0.1594","0.0516","-0.0598"
"0.2850","0.0725","0.1612","0.0530","-0.0597"
"0.2900","0.0739","0.1632","0.0544","-0.0597"
"0.2950","0.0754","0.1649","0.0558","-0.0597"
"0.3000","0.0767","0.1664","0.0572","-0.0597"
"0.3050","0.0781","0.1676","0.0586","-0.0597"
"0.3100","0.0793","0.1687","0.0598","-0.0598"
"0.3150","0.0805","0.1697","0.0610","-0.0598"
"0.3200","0.0816","0.1709","0.0620","-0.0598"
"0.3250","0.0826","0.1721","0.0631","-0.0598"
"0.3300","0.0836","0.1734","0.0641","-0.0598"
"0.3350","0.0846","0.1746","0.0651","-0.0598"
"0.3400","0.0857","0.1760","0.0661","-0.0598"
"0.3450","0.0867","0.1775","0.0672","-0.0598"
"0.3500","0.0879","0.1793","0.0683","-0.0598"
"0.3550","0.0890","0.1811","0.0695","-0.0598"
"0.3600","0.0903","0.1829","0.0707","-0.0598"
"0.3650","0.0915","0.1845","0.0720","-0.0598"
"0.3700","0.0928","0.1859","0.0733","-0.0598"
"0.3750","0.0940","0.1871","0.0745","-0.0598"
"0.3800","0.0952","0.1882","0.0756","-0.0598"
"0.3850","0.0963","0.1893","0.0768","-0.0598"
"0.3900","0.0975","0.1905","0.0780","-0.0598"
"0.3950","0.0987","0.1916","0.0792","-0.0598"
"0.4000","0.0999","0.1927","0.0804","-0.0598"
"0.4050","0.1012","0.1938","0.0816","-0.0598"
"0.4100","0.1025","0.1950","0.0829","-0.0598"
"0.4150","0.1038","0.1963","0.0842","-0.0598"
"0.4200","0.1051","0.1979","0.0856","-0.0598"
"0.4250","0.1065","0.1993","0.0870","-0.0598"
"0.4300","0.1078","0.2006","0.0883","-0.0598"
"0.4350","0.1092","0.2018","0.0897","-0.0598"
"0.4400","0.1106","0.2029","0.0910","-0.0598"
"0.4450","0.1119","0.2040","0.0923","-0.0598"
"0.4500","0.1132","0.2056","0.0936","-0.0598"
"0.4550","0.1144","0.2073","0.0948","-0.0598"
"0.4600","0.1155","0.2091","0.0960","-0.0598"
"0.4650","0.1167","0.2109","0.0972","-0.0598"
"0.4700","0.1178","0.2124","0.0983","-0.0597"
"0.4750","0.1190","0.2135","0.0995","-0.0598"
"0.4800","0.1202","0.2146","0.1007","-0.0598"
"0.4850","0.1214","0.2158","0.1019","-0.0598"
"0.4900","0.1227","0.2174","0.1032","-0.0598"
"0.4950","0.1241","0.2194","0.1045","-0.0598"
"0.5000","0.1254","0.2216","0.1059","-0.0598"
"0.5050","0.1268","0.2235","0.1073","-0.0598"
"0.5100","0.1282","0.2249","0.1087","-0.0598"
"0.5150","0.1295","0.2258","0.1100","-0.0598"
"0.5200","0.1308","0.2266","0.1113","-0.0598"
"0.5250","0.1320","0.2277","0.1125","-0.0598"
"0.5300","0.1331","0.2290","0.1136","-0.0598"
"0.5350","0.1342","0.2305","0.1146","-0.0598"
"0.5400","0.1352","0.2319","0.1157","-0.0598"
"0.5450","0.1363","0.2330","0.1168","-0.0598"
"0.5500","0.1373","0.2338","0.1178","-0.0598"
"0.5550","0.1384","0.2344","0.1189","-0.0598"
"0.5600","0.1395","0.2351","0.1200","-0.0598"
"0.5650","0.1407","0.2363","0.1212","-0.0598"
"0.5700","0.1420","0.2379","0.1224","-0.0598"
"0.5750","0.1432","0.2396","0.1237","-0.0598"
"0.5800","0.1445","0.2412","0.1250","-0.0598"
"0.5850","0.1459","0.2426","0.1263","-0.0598"
"0.5900","0.1471","0.2435","0.1276","-0.0598"
"0.5950","0.1483","0.2444","0.1288","-0.0598"
"0.6000","0.1496","0.2455","0.1301","-0.0598"
"0.6050","0.1509","0.2469","0.1314","-0.0598"
"0.6100","0.1522","0.2486","0.1327","-0.0598"
"0.6150","0.1536","0.2505","0.1340","-0.0598"
"0.6200","0.1550","0.2522","0.1354","-0.0598"
"0.6250","0.1564","0.2536","0.1369","-0.0598"
"0.6300","0.1579","0.2549","0.1384","-0.0598"
"0.6350","0.1594","0.2562","0.1398","-0.0598"
"0.6400","0.1608","0.2574","0.1413","-0.0597"
"0.6450","0.1623","0.2590","0.1428","-0.0598"
"0.6500","0.1637","0.2607","0.1442","-0.0598"
"0.6550","0.1650","0.2624","0.1455","-0.0598"
"0.6600","0.1663","0.2639","0.1467","-0.0598"
"0.6650","0.1674","0.2651","0.1479","-0.0598"
"0.6700","0.1686","0.2661","0.1491","-0.0598"
