Time,Displacement,Force,Compressive displacement,voltage_1
0.27,0.0685,0.1561,0.0489,-0.0597
0.275,0.0698,0.1577,0.0502,-0.0597
0.28,0.0711,0.1594,0.0516,-0.0598
0.285,0.0725,0.1612,0.053,-0.0597
0.29,0.0739,0.1632,0.0544,-0.0597
0.295,0.0754,0.1649,0.0558,-0.0597
0.3,0.0767,0.1664,0.0572,-0.0597
0.305,0.0781,0.1676,0.0586,-0.0597
0.31,0.0793,0.1687,0.0598,-0.0598
0.315,0.0805,0.1697,0.061,-0.0598
0.32,0.0816,0.1709,0.062,-0.0598
0.325,0.0826,0.1721,0.0631,-0.0598
0.33,0.0836,0.1734,0.0641,-0.0598
0.335,0.0846,0.1746,0.0651,-0.0598
0.34,0.0857,0.176,0.0661,-0.0598
0.345,0.0867,0.1775,0.0672,-0.0598
0.35,0.0879,0.1793,0.0683,-0.0598
0.355,0.089,0.1811,0.0695,-0.0598
0.36,0.0903,0.1829,0.0707,-0.0598
0.365,0.0915,0.1845,0.072,-0.0598
0.37,0.0928,0.1859,0.0733,-0.0598
0.375,0.094,0.1871,0.0745,-0.0598
0.38,0.0952,0.1882,0.0756,-0.0598
0.385,0.0963,0.1893,0.0768,-0.0598
0.39,0.0975,0.1905,0.078,-0.0598
0.395,0.0987,0.1916,0.0792,-0.0598
0.4,0.0999,0.1927,0.0804,-0.0598
0.405,0.1012,0.1938,0.0816,-0.0598
0.41,0.1025,0.195,0.0829,-0.0598
0.415,0.1038,0.1963,0.0842,-0.0598
0.42,0.1051,0.1979,0.0856,-0.0598
0.425,0.1065,0.1993,0.087,-0.0598
0.43,0.1078,0.2006,0.0883,-0.0598
0.435,0.1092,0.2018,0.0897,-0.0598
0.44,0.1106,0.2029,0.091,-0.0598
0.445,0.1119,0.204,0.0923,-0.0598
0.45,0.1132,0.2056,0.0936,-0.0598
0.455,0.1144,0.2073,0.0948,-0.0598
0.46,0.1155,0.2091,0.096,-0.0598
0.465,0.1167,0.2109,0.0972,-0.0598
0.47,0.1178,0.2124,0.0983,-0.0597
0.475,0.119,0.2135,0.0995,-0.0598
0.48,0.1202,0.2146,0.1007,-0.0598
0.485,0.1214,0.2158,0.1019,-0.0598
0.49,0.1227,0.2174,0.1032,-0.0598
0.495,0.1241,0.2194,0.1045,-0.0598
0.5,0.1254,0.2216,0.1059,-0.0598
0.505,0.1268,0.2235,0.1073,-0.0598
0.51,0.1282,0.2249,0.1087,-0.0598
0.515,0.1295,0.2258,0.11,-0.0598
0.52,0.1308,0.2266,0.1113,-0.0598
0.525,0.132,0.2277,0.1125,-0.0598
0.53,0.1331,0.229,0.1136,-0.0598
0.535,0.1342,0.2305,0.1146,-0.0598
0.54,0.1352,0.2319,0.1157,-0.0598
0.545,0.1363,0.233,0.1168,-0.0598
0.55,0.1373,0.2338,0.1178,-0.0598
0.555,0.1384,0.2344,0.1189,-0.0598
0.56,0.1395,0.2351,0.12,-0.0598
0.565,0.1407,0.2363,0.1212,-0.0598
0.57,0.142,0.2379,0.1224,-0.0598
0.575,0.1432,0.2396,0.1237,-0.0598
0.58,0.1445,0.2412,0.125,-0.0598
0.585,0.1459,0.2426,0.1263,-0.0598
0.59,0.1471,0.2435,0.1276,-0.0598
0.595,0.1483,0.2444,0.1288,-0.0598
0.6,0.1496,0.2455,0.1301,-0.0598
0.605,0.1509,0.2469,0.1314,-0.0598
0.61,0.1522,0.2486,0.1327,-0.0598
0.615,0.1536,0.2505,0.134,-0.0598
0.62,0.155,0.2522,0.1354,-0.0598
0.625,0.1564,0.2536,0.1369,-0.0598
0.63,0.1579,0.2549,0.1384,-0.0598
0.635,0.1594,0.2562,0.1398,-0.0598
0.64,0.1608,0.2574,0.1413,-0.0597
0.645,0.1623,0.259,0.1428,-0.0598
0.65,0.1637,0.2607,0.1442,-0.0598
0.655,0.165,0.2624,0.1455,-0.0598
0.66,0.1663,0.2639,0.1467,-0.0598
0.665,0.1674,0.2651,0.1479,-0.0598
0.67,0.1686,0.2661,0.1491,-0.0598
0.675,0.1697,0.2671,0.1502,-0.0598
0.68,0.1709,0.268,0.1513,-0.0598
0.685,0.1721,0.2692,0.1525,-0.0598
0.69,0.1733,0.2706,0.1538,-0.0598
0.695,0.1746,0.272,0.1551,-0.0598
0.7,0.176,0.2734,0.1564,-0.0598
0.705,0.1773,0.2749,0.1578,-0.0598
0.71,0.1787,0.2763,0.1591,-0.0598
0.715,0.18,0.2777,0.1605,-0.0598
0.72,0.1813,0.2791,0.1618,-0.0598
0.725,0.1826,0.2803,0.163,-0.0598
0.73,0.1838,0.2816,0.1642,-0.0598
0.735,0.1849,0.2828,0.1653,-0.0598
0.74,0.1859,0.2841,0.1664,-0.0598
0.745,0.1869,0.2853,0.1673,-0.0598
0.75,0.1878,0.2865,0.1683,-0.0598
0.755,0.1888,0.2875,0.1693,-0.0598
0.76,0.1899,0.2882,0.1704,-0.0598
0.765,0.191,0.289,0.1715,-0.0598
0.77,0.1922,0.2898,0.1726,-0.0598
0.775,0.1933,0.291,0.1738,-0.0598
0.78,0.1946,0.2923,0.1751,-0.0598
0.785,0.1958,0.2935,0.1763,-0.0598
0.79,0.1971,0.2947,0.1776,-0.0598
0.795,0.1984,0.2958,0.1789,-0.0598
0.8,0.1997,0.2969,0.1802,-0.0598
0.805,0.201,0.298,0.1814,-0.0598
0.81,0.2022,0.2993,0.1827,-0.0598
0.815,0.2035,0.3008,0.184,-0.0598
0.82,0.2048,0.3024,0.1853,-0.0598
0.825,0.2061,0.3039,0.1866,-0.0598
0.83,0.2075,0.3051,0.188,-0.0598
0.835,0.209,0.3061,0.1895,-0.0598
0.84,0.2105,0.307,0.1909,-0.0598
0.845,0.2119,0.3081,0.1924,-0.0598
0.85,0.2134,0.3095,0.1939,-0.0598
0.855,0.2149,0.311,0.1954,-0.0598
0.86,0.2163,0.3124,0.1968,-0.0598
0.865,0.2177,0.3137,0.1982,-0.0598
0.87,0.219,0.3148,0.1995,-0.0597
0.875,0.2203,0.316,0.2008,-0.0598
0.88,0.2215,0.3173,0.202,-0.0598
0.885,0.2228,0.3189,0.2033,-0.0597
0.89,0.2241,0.3207,0.2046,-0.0597
0.895,0.2254,0.3227,0.2059,-0.0598
0.9,0.2268,0.3246,0.2073,-0.0598
0.905,0.2282,0.3261,0.2087,-0.0598
0.91,0.2296,0.3273,0.2101,-0.0598
0.915,0.2311,0.3285,0.2116,-0.0598
0.92,0.2326,0.3298,0.2131,-0.0598
0.925,0.234,0.3313,0.2144,-0.0598
0.93,0.2353,0.3328,0.2158,-0.0598
0.935,0.2365,0.334,0.217,-0.0598
0.94,0.2376,0.335,0.2181,-0.0598
0.945,0.2387,0.3357,0.2192,-0.0598
0.95,0.2397,0.3365,0.2202,-0.0598
0.955,0.2408,0.3374,0.2212,-0.0598
0.96,0.2418,0.3384,0.2223,-0.0598
0.965,0.2429,0.3397,0.2233,-0.0598
0.97,0.244,0.3412,0.2245,-0.0598
0.975,0.2452,0.3426,0.2256,-0.0598
0.98,0.2464,0.3438,0.2269,-0.0598
0.985,0.2476,0.3449,0.2281,-0.0598
0.99,0.2489,0.3459,0.2293,-0.0598
0.995,0.2501,0.3469,0.2306,-0.0598
1.0,0.2513,0.348,0.2318,-0.0598
1.005,0.2525,0.3489,0.2329,-0.0598
1.01,0.2536,0.3496,0.2341,-0.0598
1.015,0.2548,0.3504,0.2353,-0.0598
1.02,0.2561,0.3513,0.2365,-0.0598
1.025,0.2573,0.3524,0.2378,-0.0598
1.03,0.2587,0.3537,0.2391,-0.0598
1.035,0.26,0.355,0.2405,-0.0598
1.04,0.2614,0.3564,0.2419,-0.0598
1.045,0.2628,0.3579,0.2433,-0.0598
1.05,0.2642,0.3595,0.2447,-0.0597
1.055,0.2656,0.3612,0.2461,-0.0597
1.06,0.2669,0.3629,0.2474,-0.0597
1.065,0.2683,0.3644,0.2488,-0.0597
1.07,0.2696,0.3658,0.2501,-0.0597
1.075,0.2708,0.3671,0.2513,-0.0598
1.08,0.272,0.3681,0.2525,-0.0598
1.085,0.2732,0.3692,0.2537,-0.0598
1.09,0.2743,0.3703,0.2548,-0.0598
1.095,0.2755,0.3715,0.256,-0.0598
1.1,0.2767,0.3728,0.2572,-0.0598
1.105,0.2779,0.3741,0.2584,-0.0598
1.11,0.2792,0.3753,0.2597,-0.0598
1.115,0.2805,0.3763,0.2609,-0.0598
1.12,0.2817,0.3774,0.2622,-0.0598
1.125,0.283,0.3785,0.2635,-0.0598
1.13,0.2844,0.3796,0.2648,-0.0598
1.135,0.2856,0.3809,0.2661,-0.0598
1.14,0.2868,0.3821,0.2673,-0.0598
1.145,0.288,0.3833,0.2684,-0.0598
1.15,0.289,0.3844,0.2695,-0.0598
1.155,0.29,0.3855,0.2705,-0.0598
1.16,0.291,0.3865,0.2715,-0.0598
1.165,0.292,0.3875,0.2724,-0.0598
1.17,0.293,0.3884,0.2734,-0.0598
1.175,0.294,0.3895,0.2745,-0.0598
1.18,0.2951,0.3907,0.2755,-0.0598
1.185,0.2962,0.3918,0.2766,-0.0598
1.19,0.2974,0.3929,0.2778,-0.0598
1.195,0.2986,0.394,0.2791,-0.0598
1.2,0.2998,0.395,0.2803,-0.0598
1.205,0.3011,0.3961,0.2815,-0.0598
1.21,0.3023,0.3974,0.2827,-0.0598
1.215,0.3035,0.3986,0.2839,-0.0598
1.22,0.3047,0.4,0.2851,-0.0598
1.225,0.3059,0.4014,0.2863,-0.0598
1.23,0.3071,0.4026,0.2876,-0.0598
1.235,0.3083,0.4038,0.2888,-0.0598
1.24,0.3096,0.405,0.2901,-0.0598
1.245,0.3109,0.4061,0.2914,-0.0598
1.25,0.3122,0.4075,0.2927,-0.0598
1.255,0.3135,0.4092,0.294,-0.0598
1.26,0.3149,0.4109,0.2954,-0.0598
1.265,0.3163,0.4124,0.2968,-0.0598
1.27,0.3177,0.4139,0.2982,-0.0598
1.275,0.3191,0.4153,0.2996,-0.0598
1.28,0.3205,0.4168,0.301,-0.0598
1.285,0.3218,0.4182,0.3023,-0.0598
1.29,0.323,0.4195,0.3035,-0.0598
1.295,0.3242,0.4208,0.3046,-0.0598
1.3,0.3253,0.4219,0.3058,-0.0598
1.305,0.3264,0.4231,0.3069,-0.0598
1.31,0.3276,0.4245,0.308,-0.0598
1.315,0.3288,0.426,0.3093,-0.0598
1.32,0.3301,0.4277,0.3106,-0.0598
1.325,0.3315,0.4296,0.312,-0.0598
1.33,0.3331,0.4315,0.3135,-0.0598
1.335,0.3346,0.4332,0.3151,-0.0598
1.34,0.3362,0.4347,0.3167,-0.0598
1.345,0.3378,0.4361,0.3182,-0.0598
1.35,0.3392,0.4374,0.3197,-0.0598
1.355,0.3406,0.4389,0.3211,-0.0598
1.36,0.3418,0.4404,0.3223,-0.0598
1.365,0.343,0.4418,0.3235,-0.0598
1.37,0.3441,0.4432,0.3246,-0.0598
1.375,0.3452,0.4443,0.3256,-0.0598
1.38,0.3463,0.4454,0.3267,-0.0598
1.385,0.3474,0.4466,0.3279,-0.0598
1.39,0.3486,0.448,0.3291,-0.0598
1.395,0.3498,0.4496,0.3303,-0.0598
1.4,0.3511,0.4514,0.3316,-0.0598
1.405,0.3524,0.453,0.3328,-0.0597
1.41,0.3536,0.4543,0.3341,-0.0597
1.415,0.3549,0.4556,0.3354,-0.0597
1.42,0.3561,0.4569,0.3366,-0.0597
1.425,0.3573,0.4583,0.3378,-0.0597
1.43,0.3585,0.4598,0.339,-0.0597
1.435,0.3597,0.4615,0.3402,-0.0597
1.44,0.361,0.4629,0.3415,-0.0598
1.445,0.3623,0.4643,0.3428,-0.0598
1.45,0.3637,0.4657,0.3441,-0.0598
1.455,0.365,0.467,0.3455,-0.0598
1.46,0.3664,0.4684,0.3469,-0.0598
1.465,0.3678,0.4698,0.3483,-0.0598
1.47,0.3692,0.4711,0.3497,-0.0598
1.475,0.3706,0.4725,0.3511,-0.0598
1.48,0.3719,0.4739,0.3524,-0.0598
1.485,0.3732,0.4753,0.3537,-0.0598
1.49,0.3744,0.4769,0.3549,-0.0598
1.495,0.3756,0.4784,0.3561,-0.0598
1.5,0.3768,0.4801,0.3573,-0.0598
1.505,0.378,0.4818,0.3585,-0.0598
1.51,0.3793,0.4833,0.3597,-0.0598
1.515,0.3805,0.4846,0.361,-0.0598
1.52,0.3818,0.486,0.3623,-0.0598
1.525,0.3831,0.4873,0.3636,-0.0598
1.53,0.3845,0.4886,0.365,-0.0598
1.535,0.3859,0.49,0.3664,-0.0598
1.54,0.3874,0.4914,0.3678,-0.0598
1.545,0.3887,0.4926,0.3692,-0.0598
1.55,0.39,0.4938,0.3705,-0.0598
1.555,0.3912,0.4951,0.3717,-0.0598
1.56,0.3924,0.4963,0.3729,-0.0598
1.565,0.3935,0.4979,0.374,-0.0598
1.57,0.3945,0.4995,0.375,-0.0598
1.575,0.3955,0.501,0.376,-0.0598
1.58,0.3965,0.5024,0.377,-0.0598
1.585,0.3975,0.5035,0.3779,-0.0598
1.59,0.3985,0.5044,0.379,-0.0597
1.595,0.3995,0.5055,0.38,-0.0598
1.6,0.4006,0.5068,0.3811,-0.0597
1.605,0.4017,0.5081,0.3822,-0.0597
1.61,0.4029,0.5095,0.3834,-0.0598
1.615,0.4042,0.5108,0.3847,-0.0598
1.62,0.4054,0.5119,0.3858,-0.0598
1.625,0.4065,0.513,0.387,-0.0598
1.63,0.4077,0.5141,0.3882,-0.0598
1.635,0.4088,0.5153,0.3893,-0.0598
1.64,0.41,0.5167,0.3905,-0.0598
1.645,0.4113,0.518,0.3917,-0.0598
1.65,0.4125,0.5192,0.393,-0.0598
1.655,0.4138,0.5205,0.3943,-0.0598
1.66,0.4151,0.5221,0.3956,-0.0598
1.665,0.4165,0.5237,0.397,-0.0598
1.67,0.4179,0.5254,0.3984,-0.0598
1.675,0.4194,0.5271,0.3999,-0.0598
1.68,0.4208,0.5288,0.4013,-0.0598
1.685,0.4223,0.5307,0.4028,-0.0598
1.69,0.4238,0.5324,0.4043,-0.0598
1.695,0.4253,0.534,0.4058,-0.0598
1.7,0.4268,0.5355,0.4072,-0.0598
1.705,0.4281,0.5371,0.4086,-0.0598
1.71,0.4295,0.5385,0.4099,-0.0598
1.715,0.4308,0.5399,0.4113,-0.0598
1.72,0.4321,0.5414,0.4126,-0.0598
1.725,0.4335,0.5431,0.414,-0.0598
1.73,0.4349,0.545,0.4154,-0.0598
1.735,0.4363,0.5469,0.4168,-0.0598
1.74,0.4378,0.5486,0.4182,-0.0598
1.745,0.4392,0.5503,0.4197,-0.0598
1.75,0.4406,0.5518,0.4211,-0.0598
1.755,0.442,0.5533,0.4224,-0.0598
1.76,0.4432,0.5549,0.4237,-0.0598
1.765,0.4443,0.5564,0.4248,-0.0598
1.77,0.4454,0.5579,0.4259,-0.0597
1.775,0.4464,0.5594,0.4268,-0.0597
1.78,0.4473,0.5607,0.4278,-0.0597
1.785,0.4482,0.5618,0.4287,-0.0597
1.79,0.4492,0.5628,0.4297,-0.0597
1.795,0.4502,0.5638,0.4306,-0.0597
1.8,0.4512,0.5648,0.4316,-0.0597
1.805,0.4522,0.566,0.4327,-0.0597
1.81,0.4533,0.5673,0.4338,-0.0598
1.815,0.4544,0.5682,0.4349,-0.0598
1.82,0.4556,0.569,0.436,-0.0598
1.825,0.4568,0.5697,0.4372,-0.0598
1.83,0.458,0.5705,0.4384,-0.0598
1.835,0.4591,0.5717,0.4396,-0.0598
1.84,0.4603,0.5732,0.4408,-0.0598
1.845,0.4615,0.575,0.4419,-0.0598
1.85,0.4627,0.5769,0.4431,-0.0598
1.855,0.4639,0.5787,0.4444,-0.0598
1.86,0.4652,0.5804,0.4457,-0.0598
1.865,0.4666,0.5818,0.447,-0.0598
1.87,0.4679,0.5832,0.4484,-0.0598
1.875,0.4693,0.5848,0.4498,-0.0598
1.88,0.4707,0.5865,0.4512,-0.0598
1.885,0.4722,0.5882,0.4527,-0.0598
1.89,0.4736,0.5901,0.4541,-0.0598
1.895,0.475,0.5919,0.4555,-0.0598
1.9,0.4764,0.5935,0.4569,-0.0598
1.905,0.4777,0.5948,0.4582,-0.0598
1.91,0.479,0.5959,0.4595,-0.0598
1.915,0.4802,0.597,0.4607,-0.0598
1.92,0.4813,0.5982,0.4618,-0.0598
1.925,0.4824,0.5999,0.4629,-0.0598
1.93,0.4836,0.6018,0.464,-0.0598
1.935,0.4847,0.6037,0.4652,-0.0598
1.94,0.4859,0.6055,0.4664,-0.0598
1.945,0.4872,0.6069,0.4677,-0.0598
1.95,0.4885,0.6082,0.469,-0.0597
1.955,0.4898,0.6096,0.4703,-0.0597
1.96,0.4911,0.6111,0.4716,-0.0597
1.965,0.4924,0.6129,0.4729,-0.0597
1.97,0.4938,0.6147,0.4742,-0.0597
1.975,0.495,0.6162,0.4755,-0.0597
1.98,0.4962,0.6174,0.4767,-0.0597
1.985,0.4973,0.6184,0.4778,-0.0597
1.99,0.4984,0.6194,0.4788,-0.0597
1.995,0.4994,0.6205,0.4799,-0.0597
2.0,0.5004,0.6219,0.4809,-0.0597
2.005,0.5015,0.6237,0.4819,-0.0597
2.01,0.5026,0.6257,0.483,-0.0597
2.015,0.5037,0.6276,0.4842,-0.0597
2.02,0.5049,0.6292,0.4853,-0.0597
2.025,0.5061,0.6309,0.4866,-0.0597
2.03,0.5074,0.6326,0.4879,-0.0597
2.035,0.5087,0.6343,0.4891,-0.0597
2.04,0.5099,0.6361,0.4904,-0.0598
2.045,0.5111,0.6378,0.4916,-0.0598
2.05,0.5123,0.6392,0.4927,-0.0598
2.055,0.5134,0.6405,0.4939,-0.0598
2.06,0.5146,0.642,0.495,-0.0598
2.065,0.5158,0.6435,0.4962,-0.0598
2.07,0.517,0.6452,0.4975,-0.0598
2.075,0.5183,0.6472,0.4988,-0.0598
2.08,0.5197,0.649,0.5002,-0.0598
2.085,0.5211,0.6511,0.5016,-0.0598
2.09,0.5226,0.6534,0.5031,-0.0598
2.095,0.5241,0.6559,0.5046,-0.0598
2.1,0.5257,0.6586,0.5061,-0.0598
2.105,0.5272,0.6615,0.5077,-0.0598
2.11,0.5287,0.6642,0.5092,-0.0598
2.115,0.5303,0.667,0.5107,-0.0598
2.12,0.5317,0.6698,0.5122,-0.0597
2.125,0.5332,0.6726,0.5137,-0.0597
2.13,0.5347,0.6756,0.5152,-0.0597
2.135,0.5363,0.6787,0.5167,-0.0597
2.14,0.5378,0.6817,0.5183,-0.0597
2.145,0.5394,0.6848,0.5198,-0.0597
2.15,0.541,0.6878,0.5215,-0.0597
2.155,0.5427,0.6907,0.5232,-0.0597
2.16,0.5444,0.6937,0.5249,-0.0597
2.165,0.546,0.6969,0.5265,-0.0597
2.17,0.5475,0.7001,0.528,-0.0597
2.175,0.5488,0.7035,0.5293,-0.0597
2.18,0.5501,0.7067,0.5305,-0.0597
2.185,0.5512,0.7096,0.5317,-0.0597
2.19,0.5523,0.7125,0.5328,-0.0597
2.195,0.5533,0.7154,0.5338,-0.0597
2.2,0.5544,0.7182,0.5349,-0.0597
2.205,0.5555,0.7211,0.536,-0.0597
2.21,0.5567,0.724,0.5372,-0.0597
2.215,0.5579,0.7268,0.5384,-0.0598
2.22,0.5592,0.7295,0.5397,-0.0598
2.225,0.5605,0.7319,0.541,-0.0598
2.23,0.5618,0.7341,0.5423,-0.0598
2.235,0.5631,0.7363,0.5435,-0.0598
2.24,0.5643,0.7388,0.5448,-0.0598
2.245,0.5656,0.7414,0.546,-0.0598
2.25,0.5668,0.7444,0.5473,-0.0598
2.255,0.568,0.7474,0.5485,-0.0598
2.26,0.5692,0.7503,0.5497,-0.0598
2.265,0.5705,0.7532,0.551,-0.0598
2.27,0.5718,0.756,0.5522,-0.0598
2.275,0.5731,0.7588,0.5535,-0.0598
2.28,0.5744,0.7619,0.5548,-0.0598
2.285,0.5757,0.7653,0.5561,-0.0598
2.29,0.5769,0.7688,0.5574,-0.0598
2.295,0.5781,0.7724,0.5586,-0.0598
2.3,0.5793,0.776,0.5598,-0.0598
2.305,0.5805,0.7795,0.5609,-0.0598
2.31,0.5816,0.7831,0.562,-0.0598
2.315,0.5826,0.7867,0.5631,-0.0598
2.32,0.5836,0.7906,0.5641,-0.0598
2.325,0.5846,0.7945,0.565,-0.0598
2.33,0.5855,0.7983,0.566,-0.0598
2.335,0.5865,0.8018,0.567,-0.0597
2.34,0.5875,0.8051,0.568,-0.0597
2.345,0.5886,0.8083,0.569,-0.0597
2.35,0.5896,0.8116,0.5701,-0.0597
2.355,0.5908,0.815,0.5712,-0.0597
2.36,0.5919,0.8186,0.5724,-0.0597
2.365,0.5931,0.8222,0.5736,-0.0597
2.37,0.5944,0.8258,0.5748,-0.0597
2.375,0.5956,0.8295,0.5761,-0.0597
2.38,0.5968,0.8331,0.5773,-0.0597
2.385,0.598,0.8368,0.5784,-0.0597
2.39,0.5991,0.8406,0.5796,-0.0597
2.395,0.6001,0.8444,0.5806,-0.0597
2.4,0.6011,0.8482,0.5816,-0.0597
2.405,0.6021,0.8518,0.5826,-0.0597
2.41,0.603,0.8554,0.5835,-0.0598
2.415,0.604,0.8589,0.5844,-0.0598
2.42,0.6049,0.8625,0.5854,-0.0598
2.425,0.6059,0.8661,0.5863,-0.0598
2.43,0.6069,0.8698,0.5873,-0.0598
2.435,0.6079,0.8735,0.5884,-0.0598
2.44,0.609,0.8771,0.5895,-0.0598
2.445,0.6102,0.8809,0.5906,-0.0598
2.45,0.6114,0.8846,0.5918,-0.0598
2.455,0.6126,0.8886,0.593,-0.0598
2.46,0.6138,0.8931,0.5943,-0.0598
2.465,0.615,0.8977,0.5955,-0.0598
2.47,0.6162,0.9023,0.5967,-0.0598
2.475,0.6174,0.9067,0.5979,-0.0598
2.48,0.6186,0.9111,0.5991,-0.1171
2.485,0.6199,0.9157,0.6003,-0.3846
2.49,0.6212,0.9207,0.6017,-0.7878
2.495,0.6225,0.9261,0.603,-1.2445
2.5,0.6239,0.9318,0.6044,-1.6995
2.505,0.6253,0.9376,0.6058,-2.1173
2.51,0.6268,0.9432,0.6073,-2.4784
2.515,0.6283,0.949,0.6088,-2.7744
2.52,0.6298,0.9551,0.6103,-3.0053
2.525,0.6314,0.9616,0.6119,-3.1762
2.53,0.6329,0.9686,0.6134,-3.2952
2.535,0.6343,0.9757,0.6147,-3.3713
2.54,0.6356,0.9827,0.616,-3.414
2.545,0.6368,0.9893,0.6173,-3.4319
2.55,0.6381,0.9956,0.6186,-3.4325
2.555,0.6393,1.0017,0.6198,-3.4219
2.56,0.6406,1.008,0.6211,-3.405
2.565,0.642,1.0147,0.6225,-3.3853
2.57,0.6434,1.0215,0.6239,-3.3655
2.575,0.6448,1.028,0.6253,-3.3472
2.58,0.6463,1.0345,0.6268,-3.3311
2.585,0.6478,1.0408,0.6283,-3.3179
2.59,0.6493,1.0471,0.6298,-3.3076
2.595,0.6507,1.0537,0.6312,-3.2998
2.6,0.652,1.0604,0.6325,-3.2944
2.605,0.6533,1.0674,0.6338,-3.2909
2.61,0.6545,1.0743,0.6349,-3.2889
2.615,0.6556,1.0811,0.636,-3.288
2.62,0.6566,1.0877,0.6371,-3.2879
2.625,0.6576,1.094,0.6381,-3.2883
2.63,0.6587,1.1,0.6392,-3.289
2.635,0.6598,1.106,0.6403,-3.2898
2.64,0.6609,1.112,0.6414,-3.2907
2.645,0.6621,1.1178,0.6425,-3.2915
2.65,0.6632,1.1235,0.6437,-3.2922
2.655,0.6645,1.1291,0.6449,-3.2928
2.66,0.6657,1.1347,0.6462,-3.2933
2.665,0.6669,1.1405,0.6474,-3.2937
2.67,0.6681,1.1464,0.6486,-3.2939
2.675,0.6693,1.1524,0.6498,-3.2941
2.68,0.6705,1.1585,0.651,-3.2943
2.685,0.6718,1.1649,0.6522,-3.2943
2.69,0.673,1.1714,0.6535,-3.2944
2.695,0.6744,1.1781,0.6548,-3.2944
2.7,0.6757,1.185,0.6562,-3.2944
2.705,0.6771,1.192,0.6576,-3.2943
2.71,0.6786,1.1994,0.6591,-3.2943
2.715,0.6801,1.207,0.6605,-3.2943
2.72,0.6815,1.2149,0.662,-3.2942
2.725,0.683,1.2231,0.6635,-3.2942
2.73,0.6845,1.2315,0.6649,-3.2942
2.735,0.6858,1.2399,0.6663,-3.2942
2.74,0.6871,1.2481,0.6676,-3.2941
2.745,0.6884,1.2562,0.6688,-3.2941
2.75,0.6896,1.2638,0.6701,-3.2941
2.755,0.6908,1.2714,0.6713,-3.2941
2.76,0.692,1.2789,0.6725,-3.2941
2.765,0.6932,1.2863,0.6737,-3.2941
2.77,0.6945,1.2937,0.675,-3.2941
2.775,0.6958,1.3009,0.6762,-3.2941
2.78,0.6971,1.3079,0.6776,-3.2941
2.785,0.6985,1.3151,0.6789,-3.294
2.79,0.6999,1.3224,0.6804,-3.294
2.795,0.7013,1.3299,0.6817,-3.294
2.8,0.7026,1.3378,0.6831,-3.294
2.805,0.7039,1.3457,0.6844,-3.294
2.81,0.705,1.3535,0.6855,-3.294
2.815,0.7061,1.3612,0.6866,-3.294
2.82,0.7072,1.3686,0.6877,-3.294
2.825,0.7082,1.3757,0.6886,-3.2939
