Time,Displacement,Force,Compressive displacement,voltage_1
0.385,0.6089,0.4352,0.0875,0.0609
0.39,0.6102,0.4394,0.0888,0.0609
0.395,0.6116,0.4433,0.0902,0.0609
0.4,0.6131,0.4474,0.0917,0.0609
0.405,0.6146,0.4516,0.0932,0.0609
0.41,0.6161,0.4558,0.0947,0.0609
0.415,0.6176,0.4601,0.0962,0.0609
0.42,0.619,0.4644,0.0977,0.0609
0.425,0.6205,0.4688,0.0991,0.0609
0.43,0.6221,0.4734,0.1007,0.0609
0.435,0.6236,0.4781,0.1022,0.0609
0.44,0.6252,0.483,0.1038,0.0609
0.445,0.6268,0.4881,0.1054,0.0609
0.45,0.6285,0.4935,0.1071,0.0609
0.455,0.6302,0.4991,0.1088,0.0609
0.46,0.6319,0.5046,0.1105,0.0609
0.465,0.6336,0.5101,0.1122,0.0609
0.47,0.6352,0.5153,0.1138,0.0609
0.475,0.6367,0.5204,0.1153,0.0609
0.48,0.6381,0.5254,0.1167,0.0609
0.485,0.6395,0.5302,0.1182,0.0609
0.49,0.641,0.5349,0.1196,0.0609
0.495,0.6425,0.5394,0.1211,0.0609
0.5,0.644,0.5438,0.1226,0.0609
0.505,0.6456,0.5483,0.1242,0.0609
0.51,0.6473,0.553,0.1259,0.0609
0.515,0.649,0.5581,0.1276,0.0609
0.52,0.6507,0.5635,0.1293,0.0609
0.525,0.6523,0.5688,0.131,0.0609
0.53,0.6538,0.5738,0.1325,0.0609
0.535,0.6552,0.5786,0.1338,0.0609
0.54,0.6565,0.583,0.1351,0.0609
0.545,0.6577,0.5872,0.1363,0.0609
0.55,0.6588,0.5915,0.1375,0.0609
0.555,0.6601,0.5958,0.1387,0.0609
0.56,0.6614,0.6,0.14,0.0609
0.565,0.6627,0.6041,0.1413,0.0609
0.57,0.6641,0.6081,0.1427,0.0609
0.575,0.6656,0.612,0.1442,0.0609
0.58,0.6671,0.6159,0.1457,0.0609
0.585,0.6686,0.62,0.1472,0.0609
0.59,0.6701,0.6242,0.1487,0.0609
0.595,0.6715,0.6287,0.1501,0.0609
0.6,0.673,0.6334,0.1516,0.0609
0.605,0.6744,0.6382,0.153,0.0609
0.61,0.676,0.6432,0.1546,0.0609
0.615,0.6776,0.6483,0.1563,0.0609
0.62,0.6793,0.6535,0.158,0.0609
0.625,0.6811,0.6591,0.1597,0.0609
0.63,0.6828,0.6652,0.1615,0.0609
0.635,0.6846,0.6716,0.1632,0.0609
0.64,0.6864,0.6782,0.165,0.0609
0.645,0.6881,0.685,0.1667,0.0609
0.65,0.6897,0.6917,0.1683,0.0609
0.655,0.6912,0.6985,0.1699,0.0609
0.66,0.6928,0.7054,0.1714,0.0609
0.665,0.6943,0.7124,0.1729,0.0609
0.67,0.6959,0.7196,0.1745,0.0609
0.675,0.6975,0.7269,0.1761,0.0609
0.68,0.6992,0.7344,0.1778,0.0609
0.685,0.701,0.742,0.1796,0.0609
0.69,0.7028,0.7498,0.1814,0.0609
0.695,0.7045,0.7578,0.1831,0.0609
0.7,0.706,0.7662,0.1846,0.0609
0.705,0.7075,0.7748,0.1861,0.0609
0.71,0.7088,0.7833,0.1874,0.0609
0.715,0.7101,0.7919,0.1887,0.0609
0.72,0.7114,0.8002,0.19,0.0609
0.725,0.7127,0.8084,0.1913,0.0609
0.73,0.714,0.8164,0.1926,0.0609
0.735,0.7154,0.8243,0.194,0.0609
0.74,0.7168,0.8323,0.1954,0.0609
0.745,0.7183,0.8404,0.1969,0.0609
0.75,0.7198,0.8485,0.1984,0.0609
0.755,0.7213,0.8566,0.1999,0.0609
0.76,0.7227,0.8649,0.2013,0.0609
0.765,0.7242,0.8733,0.2028,0.0609
0.77,0.7257,0.8821,0.2043,0.0609
0.775,0.7272,0.8913,0.2058,0.0609
0.78,0.7288,0.9009,0.2074,0.0609
0.785,0.7304,0.9109,0.2091,0.0609
0.79,0.7322,0.9212,0.2108,0.0609
0.795,0.7339,0.932,0.2125,0.0609
0.8,0.7355,0.9433,0.2141,0.0609
0.805,0.7371,0.9549,0.2157,0.0609
0.81,0.7387,0.9667,0.2173,0.0609
0.815,0.7402,0.9784,0.2188,0.0609
0.82,0.7416,0.9898,0.2202,0.0609
0.825,0.7429,1.0008,0.2216,0.0609
0.83,0.7443,1.0113,0.2229,0.0609
0.835,0.7457,1.0215,0.2243,0.0609
0.84,0.7471,1.0314,0.2257,0.0609
0.845,0.7485,1.0414,0.2272,0.0609
0.85,0.7501,1.0516,0.2287,0.0609
0.855,0.7516,1.0618,0.2302,0.0609
0.86,0.7531,1.072,0.2317,0.0609
0.865,0.7547,1.0821,0.2333,0.0609
0.87,0.7562,1.0925,0.2348,0.0609
0.875,0.7576,1.1032,0.2363,0.0609
0.88,0.759,1.1142,0.2376,0.0609
0.885,0.7602,1.1254,0.2388,0.0609
0.89,0.7614,1.1363,0.24,0.0609
0.895,0.7626,1.1469,0.2412,0.0609
0.9,0.7638,1.1572,0.2424,0.0609
0.905,0.7651,1.1674,0.2437,0.0609
0.91,0.7664,1.1777,0.245,0.0609
0.915,0.7679,1.1883,0.2465,0.0609
0.92,0.7693,1.1994,0.248,0.0609
0.925,0.7709,1.2106,0.2495,0.0609
0.93,0.7724,1.2219,0.251,0.0609
0.935,0.7739,1.233,0.2525,0.0609
0.94,0.7753,1.2443,0.2539,0.0609
0.945,0.7768,1.2558,0.2554,0.0609
0.95,0.7783,1.2679,0.2569,0.0609
0.955,0.7799,1.2805,0.2585,0.0609
0.96,0.7815,1.2937,0.2601,0.0609
0.965,0.7831,1.3077,0.2618,0.0609
0.97,0.7848,1.3229,0.2634,0.0609
0.975,0.7864,1.3397,0.2651,0.0609
0.98,0.7881,1.3589,0.2667,0.0609
0.985,0.7898,1.3808,0.2684,0.0609
0.99,0.7913,1.4056,0.2699,0.0609
0.995,0.7928,1.433,0.2714,0.0609
1.0,0.7943,1.463,0.2729,0.0609
1.005,0.7958,1.495,0.2744,0.0609
1.01,0.7972,1.5292,0.2758,0.0609
1.015,0.7987,1.5652,0.2773,0.0609
1.02,0.8002,1.6035,0.2789,0.0609
1.025,0.8019,1.6445,0.2805,0.0609
1.03,0.8036,1.6886,0.2822,0.0609
1.035,0.8053,1.736,0.2839,0.0609
1.04,0.807,1.7871,0.2857,0.0609
1.045,0.8087,1.8422,0.2873,0.0609
1.05,0.8103,1.9014,0.2889,0.0609
1.055,0.8117,1.9638,0.2903,0.0609
1.06,0.813,2.0284,0.2917,0.0609
1.065,0.8143,2.0939,0.2929,0.0609
1.07,0.8156,2.1595,0.2942,0.0609
1.075,0.8169,2.2249,0.2955,0.0609
1.08,0.8183,2.2902,0.2969,0.0609
1.085,0.8197,2.356,0.2983,0.0609
1.09,0.8211,2.4232,0.2997,0.0609
1.095,0.8226,2.4926,0.3012,0.0609
1.1,0.8241,2.5647,0.3027,0.0609
1.105,0.8256,2.6397,0.3042,0.0609
1.11,0.827,2.7174,0.3056,0.0609
1.115,0.8285,2.7981,0.3071,0.0609
1.12,0.8299,2.8822,0.3086,0.0609
1.125,0.8315,2.97,0.3101,0.0609
1.13,0.833,3.0621,0.3117,0.0609
1.135,0.8347,3.1594,0.3133,0.0609
1.14,0.8363,3.2625,0.315,0.0609
1.145,0.838,3.3717,0.3166,0.0609
1.15,0.8397,3.4872,0.3184,0.0609
1.155,0.8414,3.6088,0.32,0.0609
1.16,0.843,3.7358,0.3216,0.0609
1.165,0.8445,3.8666,0.3231,0.0609
1.17,0.846,3.9995,0.3246,0.0609
1.175,0.8474,4.1332,0.326,0.0609
1.18,0.8488,4.2667,0.3274,0.0609
1.185,0.8502,4.3995,0.3288,0.0609
1.19,0.8516,4.5317,0.3302,0.0609
1.195,0.8531,4.6644,0.3317,0.0609
1.2,0.8547,4.7993,0.3333,0.0609
1.205,0.8564,4.9382,0.335,0.0609
1.21,0.858,5.0828,0.3366,0.0609
1.215,0.8596,5.2338,0.3383,0.0609
1.22,0.8612,5.3907,0.3398,0.0609
1.225,0.8627,5.5519,0.3413,0.0609
1.23,0.864,5.7152,0.3426,0.0609
1.235,0.8653,5.8778,0.3439,0.0609
1.24,0.8665,6.0372,0.3451,0.0609
1.245,0.8677,6.1915,0.3463,0.0609
1.25,0.8689,6.3403,0.3476,0.0609
1.255,0.8703,6.4846,0.3489,0.0609
1.26,0.8716,6.6262,0.3502,0.0609
1.265,0.8731,6.7678,0.3517,0.0609
1.27,0.8745,6.9116,0.3531,0.0609
1.275,0.8759,7.0593,0.3546,0.0609
1.28,0.8774,7.2117,0.356,0.0609
1.285,0.8788,7.369,0.3574,0.0609
1.29,0.8803,7.5314,0.3589,0.0609
1.295,0.8818,7.6987,0.3604,0.0609
1.3,0.8833,7.8711,0.3619,0.0609
1.305,0.8848,8.0486,0.3634,0.0609
1.31,0.8864,8.2318,0.365,0.0609
1.315,0.8881,8.4212,0.3667,0.0609
1.32,0.8898,8.6178,0.3685,0.0609
1.325,0.8916,8.8222,0.3702,0.0609
1.33,0.8933,9.0345,0.3719,0.0609
1.335,0.8951,9.254,0.3737,0.0609
1.34,0.8968,9.4794,0.3754,0.0609
1.345,0.8984,9.7081,0.377,0.0609
1.35,0.8999,9.9373,0.3785,0.0609
1.355,0.9015,10.1647,0.3801,0.0609
1.36,0.903,10.3889,0.3816,0.0609
1.365,0.9045,10.6094,0.3832,0.0609
1.37,0.9062,10.8269,0.3848,0.0609
1.375,0.9078,11.0429,0.3864,0.0609
1.38,0.9095,11.259,0.3881,0.0609
1.385,0.9112,11.477,0.3898,0.0609
1.39,0.9128,11.6976,0.3914,0.0609
1.395,0.9142,11.9199,0.3928,0.0609
1.4,0.9156,12.141,0.3942,0.0609
1.405,0.9168,12.3576,0.3954,0.0609
1.41,0.918,12.567,0.3966,0.0609
1.415,0.9192,12.7671,0.3978,0.0609
1.42,0.9204,12.9579,0.399,0.0609
1.425,0.9217,13.1405,0.4003,0.0609
1.43,0.923,13.3168,0.4016,0.0609
1.435,0.9243,13.4899,0.4029,0.0609
1.44,0.9257,13.6627,0.4043,0.0609
1.445,0.9271,13.8375,0.4058,0.0609
1.45,0.9286,14.017,0.4072,0.0609
1.455,0.93,14.2021,0.4086,0.0609
1.46,0.9314,14.3931,0.41,0.0609
1.465,0.9329,14.5897,0.4115,0.0609
1.47,0.9344,14.7916,0.413,0.0609
1.475,0.936,14.9995,0.4146,0.0609
1.48,0.9376,15.2139,0.4162,0.0609
1.485,0.9392,15.4349,0.4178,0.0609
1.49,0.9409,15.6626,0.4195,0.0611
1.495,0.9426,15.897,0.4212,0.144
1.5,0.9442,16.1379,0.4229,0.4377
1.505,0.9459,16.3846,0.4245,0.853
1.51,0.9475,16.6355,0.4261,1.3124
1.515,0.9489,16.8874,0.4275,1.7639
1.52,0.9503,17.137,0.4289,2.1747
1.525,0.9517,17.3814,0.4303,2.5268
1.53,0.953,17.6187,0.4316,2.8134
1.535,0.9544,17.8484,0.433,3.0354
1.54,0.9558,18.0719,0.4345,3.1985
1.545,0.9574,18.2919,0.436,3.3107
1.55,0.959,18.5117,0.4376,3.3816
1.555,0.9607,18.7348,0.4393,3.4203
1.56,0.9624,18.9642,0.441,3.4353
1.565,0.964,19.2016,0.4426,3.4339
1.57,0.9656,19.4468,0.4443,3.4222
1.575,0.9672,19.698,0.4458,3.4047
1.58,0.9686,19.9517,0.4472,3.3849
1.585,0.9698,20.2031,0.4485,3.3652
1.59,0.9711,20.4481,0.4497,3.3472
1.595,0.9724,20.6847,0.451,3.3316
1.6,0.9737,20.9129,0.4524,3.3188
1.605,0.9751,21.1342,0.4537,3.3088
1.61,0.9765,21.3506,0.4551,3.3015
1.615,0.978,21.5648,0.4566,3.2963
1.62,0.9795,21.7804,0.4581,3.293
1.625,0.981,21.9993,0.4596,3.2911
1.63,0.9825,22.2224,0.4611,3.2903
1.635,0.984,22.4495,0.4626,3.2903
1.64,0.9855,22.6801,0.4641,3.2907
1.645,0.987,22.9139,0.4656,3.2915
1.65,0.9886,23.1515,0.4672,3.2923
1.655,0.9902,23.3938,0.4688,3.2931
1.66,0.9919,23.642,0.4705,3.2939
1.665,0.9936,23.8967,0.4722,3.2946
1.67,0.9953,24.1588,0.4739,3.2952
1.675,0.997,24.4282,0.4756,3.2956
1.68,0.9987,24.7048,0.4774,3.2959
1.685,1.0004,24.9877,0.479,3.2962
1.69,1.002,25.2745,0.4806,3.2963
1.695,1.0035,25.5619,0.4821,3.2964
1.7,1.005,25.8462,0.4836,3.2965
1.705,1.0065,26.1252,0.4851,3.2965
1.71,1.008,26.3978,0.4866,3.2965
1.715,1.0096,26.6647,0.4882,3.2965
1.72,1.0113,26.928,0.4899,3.2965
1.725,1.013,27.1908,0.4916,3.2965
1.73,1.0148,27.4564,0.4934,3.2964
1.735,1.0165,27.7263,0.4951,3.2964
1.74,1.0181,28.0003,0.4967,3.2964
1.745,1.0196,28.2762,0.4982,3.2964
1.75,1.0209,28.5498,0.4995,3.2964
1.755,1.0222,28.8166,0.5008,3.2964
1.76,1.0234,29.0729,0.502,3.2964
1.765,1.0246,29.3165,0.5032,3.2964
1.77,1.0259,29.5474,0.5045,3.2964
1.775,1.0272,29.7673,0.5058,3.2964
1.78,1.0286,29.9796,0.5072,3.2964
1.785,1.03,30.1883,0.5086,3.2964
1.79,1.0314,30.3967,0.51,3.2963
1.795,1.0328,30.6067,0.5114,3.2963
1.8,1.0342,30.819,0.5128,3.2963
1.805,1.0355,31.0336,0.5141,3.2963
1.81,1.0369,31.2501,0.5155,3.2963
1.815,1.0383,31.4687,0.5169,3.2963
1.82,1.0398,31.6909,0.5184,3.2962
1.825,1.0413,31.9183,0.5199,3.2962
1.83,1.0429,32.1532,0.5215,3.2962
1.835,1.0446,32.3972,0.5232,3.2962
1.84,1.0463,32.6516,0.5249,3.2962
1.845,1.048,32.9168,0.5266,3.2963
1.85,1.0496,33.192,0.5282,3.2963
1.855,1.0513,33.4751,0.5299,3.2963
1.86,1.0528,33.7631,0.5314,3.2963
1.865,1.0543,34.0518,0.5329,3.2963
1.87,1.0557,34.3371,0.5343,3.2963
1.875,1.0571,34.6161,0.5358,3.2963
1.88,1.0586,34.8874,0.5372,3.2963
1.885,1.0601,35.1512,0.5387,3.2963
1.89,1.0616,35.4093,0.5402,3.2963
1.895,1.0632,35.6646,0.5418,3.2964
1.9,1.0648,35.9201,0.5434,3.2964
1.905,1.0664,36.1784,0.545,3.2964
1.91,1.0681,36.4411,0.5467,3.2964
1.915,1.0696,36.708,0.5482,3.2964
1.92,1.0709,36.9764,0.5495,3.2964
1.925,1.0722,37.242,0.5508,3.2964
1.93,1.0734,37.5009,0.5521,3.2964
1.935,1.0746,37.7496,0.5532,3.2964
1.94,1.0758,37.9867,0.5544,3.2964
1.945,1.077,38.2121,0.5556,3.2964
1.95,1.0783,38.4278,0.5569,3.2964
1.955,1.0796,38.637,0.5582,3.2964
1.96,1.081,38.8441,0.5597,3.2964
1.965,1.0825,39.0532,0.5611,3.2963
1.97,1.084,39.2674,0.5626,3.2963
1.975,1.0855,39.488,0.5641,3.2963
1.98,1.0869,39.6972,0.5656,3.2963
1.985,1.0884,39.8808,0.567,3.2963
1.99,1.0899,40.0544,0.5685,3.2963
1.995,1.0915,40.2311,0.5701,3.2963
2.0,1.0931,40.4193,0.5717,3.2963
2.005,1.0947,40.6239,0.5733,3.2963
2.01,1.0964,40.8479,0.575,3.2963
2.015,1.0981,41.0922,0.5767,3.2963
2.02,1.0998,41.3564,0.5785,3.2963
2.025,1.1016,41.6386,0.5802,3.2963
2.03,1.1032,41.936,0.5819,3.2964
2.035,1.1048,42.244,0.5835,3.2964
2.04,1.1064,42.5579,0.585,3.2964
2.045,1.108,42.8737,0.5866,3.2964
2.05,1.1095,43.1883,0.5881,3.2964
2.055,1.1111,43.4989,0.5897,3.2964
2.06,1.1126,43.8043,0.5913,3.2964
2.065,1.1143,44.1054,0.5929,3.2964
2.07,1.116,44.3932,0.5946,3.2964
2.075,1.1177,44.6574,0.5964,3.2964
2.08,1.1195,44.9113,0.5981,3.2964
2.085,1.1211,45.1655,0.5997,3.2964
2.09,1.1226,45.4239,0.6013,3.2964
2.095,1.124,45.6873,0.6027,3.2964
2.1,1.1253,45.9525,0.6039,3.2964
2.105,1.1266,46.2156,0.6052,3.2964
2.11,1.1278,46.4731,0.6064,3.2964
2.115,1.129,46.7235,0.6077,3.2964
2.12,1.1303,46.9658,0.6089,3.2964
2.125,1.1316,47.2014,0.6102,3.2964
2.13,1.133,47.433,0.6116,3.2964
2.135,1.1344,47.664,0.6131,3.2964
2.14,1.1359,47.8974,0.6145,3.2964
2.145,1.1373,48.1347,0.6159,3.2964
2.15,1.1387,48.3765,0.6173,3.2964
2.155,1.1401,48.623,0.6188,3.2964
2.16,1.1416,48.8741,0.6202,3.2963
2.165,1.1431,49.13,0.6217,3.2963
2.17,1.1447,49.3913,0.6233,3.2963
2.175,1.1463,49.659,0.6249,3.2963
2.18,1.1479,49.9344,0.6265,3.2963
2.182,1.1486,50.0469,0.6272,3.2963
2.183,1.1489,50.1038,0.6275,3.2963
2.188,1.1506,50.3934,0.6292,3.2963
2.193,1.1519,50.6909,0.6306,3.2964
2.198,1.1527,50.9873,0.6313,3.2964
2.203,1.1527,51.2632,0.6314,3.2964
2.208,1.1527,51.4961,0.6313,3.2964
2.213,1.1526,51.6735,0.6312,3.2964
2.218,1.1525,51.7927,0.6311,3.2964
2.223,1.1524,51.8576,0.631,3.2964
2.228,1.1522,51.875,0.6308,3.2964
2.233,1.1521,51.8533,0.6307,3.2964
2.238,1.1518,51.7999,0.6304,3.2964
2.243,1.1516,51.7203,0.6302,3.2964
2.248,1.1513,51.6219,0.6299,3.2964
2.253,1.1509,51.5099,0.6295,3.2964
2.258,1.1506,51.3881,0.6292,3.2964
2.263,1.1503,51.2603,0.6289,3.2964
2.268,1.1498,51.1292,0.6284,3.2964
2.273,1.149,50.9916,0.6276,3.2964
2.278,1.1482,50.8419,0.6268,3.2964
2.283,1.1473,50.6755,0.6259,3.2964
2.288,1.1463,50.4897,0.625,3.2964
2.293,1.1452,50.2823,0.6238,3.2964
2.298,1.1439,50.0503,0.6225,3.2964
2.303,1.1423,49.7891,0.6209,3.2964
2.308,1.1406,49.4938,0.6192,3.2964
2.313,1.139,49.163,0.6176,3.2964
2.318,1.1376,48.8012,0.6162,3.2964
2.323,1.1362,48.4181,0.6148,3.2964
2.328,1.135,48.0247,0.6137,3.2964
2.333,1.1339,47.6321,0.6125,3.2964
2.338,1.1329,47.2489,0.6115,3.2964
2.343,1.1318,46.881,0.6104,3.2964
2.348,1.1307,46.5309,0.6093,3.2963
2.353,1.1296,46.198,0.6082,3.2963
2.358,1.1283,45.879,0.6069,3.2964
2.363,1.127,45.5691,0.6056,3.2964
2.368,1.1257,45.2643,0.6044,3.2964
2.373,1.1245,44.9616,0.6031,3.2964
2.378,1.1232,44.6593,0.6018,3.2964
2.383,1.1219,44.3567,0.6005,3.2964
2.388,1.1206,44.0532,0.5993,3.2964
2.393,1.1194,43.749,0.598,3.2965
2.398,1.1181,43.4439,0.5967,3.2965
2.403,1.1167,43.137,0.5953,3.2965
2.408,1.1152,42.826,0.5938,3.2965
2.413,1.1137,42.5086,0.5923,3.2965
2.418,1.112,42.1821,0.5907,3.2965
2.423,1.1104,41.8447,0.589,3.2965
2.428,1.1087,41.4949,0.5873,3.2965
2.433,1.1069,41.1327,0.5855,3.2965
2.438,1.1052,40.7589,0.5838,3.2965
2.443,1.1036,40.3761,0.5822,3.2964
2.448,1.102,39.9884,0.5806,3.2964
2.453,1.1004,39.5994,0.579,3.2964
2.458,1.0989,39.2122,0.5775,3.2964
2.463,1.0973,38.8295,0.576,3.2964
2.468,1.0958,38.453,0.5744,3.2964
2.473,1.0942,38.0831,0.5728,3.2963
2.478,1.0926,37.7185,0.5712,3.2963
2.483,1.0909,37.3577,0.5695,3.2963
2.488,1.0892,36.9989,0.5678,3.2963
2.493,1.0875,36.6403,0.5661,3.2963
2.498,1.0859,36.2813,0.5645,3.2963
2.503,1.0843,35.9229,0.563,3.2963
2.508,1.0829,35.5672,0.5615,3.2963
2.513,1.0816,35.2182,0.5602,3.2963
2.518,1.0803,34.879,0.5589,3.2963
2.523,1.079,34.5511,0.5576,3.2963
2.528,1.0776,34.2345,0.5562,3.2963
2.533,1.0762,33.9273,0.5548,3.2963
2.538,1.0748,33.6265,0.5534,3.2963
2.543,1.0733,33.3288,0.5519,3.2964
2.548,1.0718,33.0318,0.5504,3.2964
2.553,1.0704,32.7343,0.549,3.2963
2.558,1.0691,32.4365,0.5477,3.2963
2.563,1.0677,32.1396,0.5463,3.2963
2.568,1.0664,31.8445,0.545,3.2963
2.573,1.065,31.5519,0.5437,3.2963
2.578,1.0637,31.2619,0.5423,3.2963
2.583,1.0622,30.9734,0.5408,3.2963
2.588,1.0606,30.6838,0.5392,3.2963
2.593,1.059,30.3907,0.5376,3.2963
2.598,1.0574,30.0923,0.536,3.2963
2.603,1.0557,29.7871,0.5343,3.2963
2.608,1.054,29.4746,0.5326,3.2963
2.613,1.0523,29.1551,0.5309,3.2963
2.618,1.0507,28.8304,0.5293,3.2963
2.623,1.0491,28.5023,0.5277,3.2962
2.628,1.0475,28.1734,0.5261,3.2962
2.633,1.046,27.8459,0.5246,3.2962
2.638,1.0444,27.5215,0.5231,3.2962
2.643,1.0428,27.2005,0.5214,3.2962
2.648,1.0412,26.8822,0.5198,3.2962
2.653,1.0394,26.5644,0.518,3.2962
2.658,1.0376,26.245,0.5163,3.2962
2.663,1.0358,25.9218,0.5145,3.2962
2.668,1.0341,25.5938,0.5127,3.2962
2.673,1.0324,25.2623,0.5111,3.2962
2.678,1.0309,24.9303,0.5095,3.2962
2.683,1.0295,24.6025,0.5081,3.2962
2.688,1.0282,24.2841,0.5068,3.2962
2.693,1.0269,23.9788,0.5055,3.2963
2.698,1.0256,23.6886,0.5042,3.2963
2.703,1.0243,23.4128,0.5029,3.2963
2.708,1.0229,23.1488,0.5015,3.2963
2.713,1.0214,22.8927,0.5,3.2963
2.718,1.02,22.641,0.4986,3.2964
2.723,1.0186,22.3913,0.4972,3.2964
2.728,1.0172,22.1424,0.4958,3.2964
2.733,1.0157,21.8935,0.4943,3.2964
2.738,1.0143,21.6443,0.4929,3.2964
2.743,1.0128,21.3942,0.4914,3.2964
2.748,1.0112,21.1416,0.4899,3.2964
2.753,1.0096,20.8847,0.4882,3.2964
2.758,1.008,20.6224,0.4866,3.2963
2.763,1.0063,20.3534,0.4849,3.2963
2.768,1.0045,20.0765,0.4831,3.2963
2.773,1.0027,19.7908,0.4813,3.2963
2.778,1.0009,19.4965,0.4795,3.2963
2.783,0.9992,19.1952,0.4778,3.2963
2.788,0.9975,18.8895,0.4761,3.2963
2.793,0.9959,18.5822,0.4745,3.2963
2.798,0.9942,18.2761,0.4729,3.2963
2.803,0.9926,17.9734,0.4713,3.2963
2.808,0.991,17.6753,0.4697,3.2963
2.813,0.9894,17.3817,0.468,3.2963
2.818,0.9877,17.0918,0.4663,3.2962
2.823,0.986,16.8042,0.4646,3.2962
2.828,0.9843,16.5179,0.4629,3.2962
2.833,0.9827,16.2326,0.4613,3.2962
2.838,0.9811,15.9492,0.4597,3.2962
2.843,0.9797,15.6697,0.4583,3.2962
2.848,0.9784,15.3974,0.457,3.2963
2.853,0.9771,15.1356,0.4557,3.2963
2.858,0.9759,14.8872,0.4545,3.2963
2.863,0.9747,14.6534,0.4533,3.2963
2.868,0.9735,14.4335,0.4521,3.2963
2.873,0.9721,14.2244,0.4508,3.2963
2.878,0.9708,14.0227,0.4494,3.2963
2.883,0.9694,13.825,0.448,3.2963
2.888,0.968,13.6285,0.4466,3.2963
2.893,0.9666,13.431,0.4452,3.2963
2.898,0.9652,13.2312,0.4438,3.2963
2.903,0.9639,13.0297,0.4425,3.2963
2.908,0.9625,12.8276,0.4411,3.2963
2.913,0.9611,12.625,0.4397,3.2963
2.918,0.9596,12.4213,0.4382,3.2963
2.923,0.9581,12.2148,0.4367,3.2963
2.928,0.9564,12.0036,0.4351,3.2963
2.933,0.9548,11.7861,0.4334,3.2963
