,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,0.0,0.0,0.0,0.0,0.0
28,28,-0.042,0.0,0.13,0.0,0.0,0.0
29,29,-0.04,0.006,0.16,0.0,0.0,0.0
30,30,-0.042,0.002,0.169,0.0,0.0,0.0
31,31,-0.051,-0.003,0.189,0.0,0.0,0.0
32,32,-0.062,0.002,0.223,0.0,0.0,0.0
33,33,-0.069,0.013,0.257,0.0,0.0,0.0
34,34,-0.072,0.017,0.289,0.0,0.0,0.0
35,35,-0.071,0.015,0.323,0.0,0.0,0.0
36,36,-0.068,0.012,0.361,0.0,0.0,0.0
37,37,-0.064,0.01,0.391,0.0,0.0,0.0
38,38,-0.064,0.008,0.41,0.0,0.0,0.0
39,39,-0.063,0.006,0.421,0.0,0.0,0.0
40,40,-0.059,0.003,0.433,0.0,0.0,0.0
41,41,-0.056,0.002,0.453,0.0,0.0,0.0
42,42,-0.054,0.002,0.475,0.0,0.0,0.0
43,43,-0.052,0.007,0.497,0.0,0.0,0.0
44,44,-0.049,0.015,0.515,0.0,0.0,0.0
45,45,-0.048,0.022,0.535,0.0,0.0,0.0
46,46,-0.049,0.025,0.553,0.0,0.0,0.0
47,47,-0.048,0.026,0.572,0.0,0.0,0.0
48,48,-0.048,0.029,0.594,0.0,0.0,0.0
49,49,-0.049,0.032,0.62,0.0,0.0,0.0
50,50,-0.051,0.034,0.647,0.0,0.0,0.0
51,51,-0.052,0.034,0.672,0.0,0.0,0.0
52,52,-0.052,0.033,0.695,0.0,0.0,0.0
53,53,-0.054,0.032,0.717,0.0,0.0,0.0
54,54,-0.054,0.03,0.741,0.0,0.0,0.0
55,55,-0.054,0.03,0.765,0.0,0.0,0.0
56,56,-0.054,0.03,0.788,0.0,0.0,0.0
57,57,-0.055,0.03,0.807,0.0,0.0,0.0
58,58,-0.055,0.029,0.825,0.0,0.0,0.0
59,59,-0.054,0.028,0.843,0.0,0.0,0.0
60,60,-0.053,0.026,0.861,0.0,0.0,0.0
61,61,-0.051,0.028,0.878,0.0,0.0,0.0
62,62,-0.048,0.031,0.889,0.0,0.0,0.0
63,63,-0.044,0.033,0.895,0.0,0.0,0.0
64,64,-0.042,0.035,0.897,0.0,0.0,0.0
65,65,-0.041,0.037,0.895,0.0,0.0,0.0
66,66,-0.04,0.038,0.886,0.0,0.0,0.0
67,67,-0.038,0.038,0.879,0.0,0.0,0.0
68,68,-0.035,0.039,0.867,0.0,0.0,0.0
69,69,-0.031,0.037,0.858,0.0,0.0,0.0
70,70,-0.025,0.035,0.853,0.0,0.0,0.0
71,71,-0.019,0.033,0.855,0.0,0.0,0.0
72,72,-0.016,0.032,0.867,0.0,0.0,0.0
73,73,-0.015,0.031,0.887,0.0,0.0,0.0
74,74,-0.015,0.032,0.908,0.0,0.0,0.0
75,75,-0.016,0.034,0.927,0.0,0.0,0.0
76,76,-0.016,0.035,0.945,0.0,0.0,0.0
77,77,-0.014,0.038,0.955,0.0,0.0,0.0
78,78,-0.012,0.04,0.961,0.0,0.0,0.0
79,79,-0.009,0.041,0.965,0.0,0.0,0.0
80,80,-0.005,0.043,0.965,0.0,0.0,0.0
81,81,-0.001,0.044,0.963,0.0,0.0,0.0
82,82,0.003,0.045,0.962,0.0,0.0,0.0
83,83,0.007,0.045,0.962,0.0,0.0,0.0
84,84,0.009,0.045,0.96,0.0,0.0,0.0
85,85,0.012,0.046,0.957,0.0,0.0,0.0
86,86,0.013,0.046,0.955,0.0,0.0,0.0
87,87,0.013,0.046,0.956,0.0,0.0,0.0
88,88,0.013,0.045,0.969,0.0,0.0,0.0
89,89,0.016,0.044,0.981,0.0,0.0,0.0
90,90,0.017,0.044,0.994,0.0,0.0,0.0
91,91,0.018,0.044,1.004,0.0,0.0,0.0
92,92,0.02,0.045,1.01,0.0,0.0,0.0
93,93,0.021,0.046,1.018,0.0,0.0,0.0
94,94,0.022,0.048,1.024,0.0,0.0,0.0
95,95,0.024,0.049,1.027,0.0,0.0,0.0
96,96,0.027,0.049,1.029,0.0,0.0,0.0
97,97,0.03,0.049,1.03,-0.007,0.004,-0.025
98,98,0.034,0.05,1.029,-0.006,0.004,-0.025
99,99,0.039,0.047,1.023,-0.007,0.004,-0.024
100,100,0.045,0.044,1.016,-0.006,0.004,-0.023
101,101,0.051,0.041,1.006,-0.006,0.004,-0.025
102,102,0.059,0.038,0.993,-0.006,0.004,-0.024
103,103,0.066,0.035,0.981,-0.006,0.004,-0.024
104,104,0.071,0.033,0.971,-0.006,0.003,-0.023
105,105,0.075,0.033,0.958,-0.006,0.004,-0.024
106,106,0.079,0.032,0.946,-0.015,-0.006,-0.01
107,107,0.084,0.031,0.932,-0.021,-0.008,0.001
108,108,0.089,0.03,0.915,-0.03,-0.008,0.008
109,109,0.094,0.029,0.891,-0.044,-0.001,0.024
110,110,0.1,0.027,0.863,-0.053,0.01,0.045
