Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0097","0.1018","0.0000","-0.0599"
"0.0050","0.0097","0.1019","0.0000","-0.0600"
"0.0100","0.0097","0.1018","0.0000","-0.0600"
"0.0150","0.0097","0.1016","0.0000","-0.0599"
"0.0200","0.0097","0.1017","0.0000","-0.0599"
"0.0250","0.0097","0.1020","0.0000","-0.0600"
"0.0300","0.0097","0.1022","0.0000","-0.0599"
"0.0350","0.0097","0.1023","0.0000","-0.0599"
"0.0400","0.0097","0.1021","0.0000","-0.0600"
"0.0450","0.0098","0.1018","0.0000","-0.0599"
"0.0500","0.0098","0.1016","0.0001","-0.0599"
"0.0550","0.0100","0.1015","0.0003","-0.0600"
"0.0600","0.0103","0.1018","0.0006","-0.0599"
"0.0650","0.0107","0.1025","0.0010","-0.0599"
"0.0700","0.0112","0.1031","0.0015","-0.0599"
"0.0750","0.0120","0.1038","0.0022","-0.0600"
"0.0800","0.0129","0.1047","0.0032","-0.0599"
"0.0850","0.0140","0.1056","0.0043","-0.0599"
"0.0900","0.0152","0.1065","0.0055","-0.0600"
"0.0950","0.0165","0.1079","0.0068","-0.0599"
"0.1000","0.0178","0.1093","0.0081","-0.0599"
"0.1050","0.0190","0.1106","0.0093","-0.0600"
"0.1100","0.0201","0.1118","0.0104","-0.0599"
"0.1150","0.0213","0.1126","0.0115","-0.0599"
"0.1200","0.0224","0.1134","0.0127","-0.0599"
"0.1250","0.0236","0.1147","0.0139","-0.0600"
"0.1300","0.0249","0.1163","0.0152","-0.0599"
"0.1350","0.0262","0.1181","0.0165","-0.0599"
"0.1400","0.0275","0.1201","0.0178","-0.0600"
"0.1450","0.0289","0.1217","0.0191","-0.0599"
"0.1500","0.0302","0.1230","0.0205","-0.0599"
"0.1550","0.0315","0.1244","0.0218","-0.0600"
"0.1600","0.0327","0.1258","0.0230","-0.0600"
"0.1650","0.0340","0.1275","0.0243","-0.0599"
"0.1700","0.0352","0.1296","0.0255","-0.0599"
"0.1750","0.0364","0.1316","0.0267","-0.0600"
"0.1800","0.0376","0.1333","0.0279","-0.0599"
"0.1850","0.0388","0.1345","0.0291","-0.0599"
"0.1900","0.0401","0.1354","0.0304","-0.0600"
"0.1950","0.0413","0.1363","0.0316","-0.0599"
"0.2000","0.0425","0.1377","0.0328","-0.0599"
"0.2050","0.0438","0.1394","0.0341","-0.0600"
"0.2100","0.0451","0.1409","0.0354","-0.0600"
"0.2150","0.0464","0.1419","0.0367","-0.0599"
"0.2200","0.0477","0.1427","0.0380","-0.0599"
