Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0387,0.099,0.0,0.0607
0.005,0.0387,0.0987,0.0,0.0606
0.01,0.0387,0.0985,0.0,0.0606
0.015,0.0387,0.0982,0.0,0.0607
0.02,0.0387,0.098,0.0,0.0607
0.025,0.0387,0.098,0.0,0.0606
0.03,0.0387,0.0982,0.0,0.0606
0.035,0.0387,0.0985,0.0,0.0607
0.04,0.0387,0.0986,0.0,0.0606
0.045,0.0387,0.0986,0.0001,0.0606
0.05,0.0389,0.0986,0.0002,0.0607
0.055,0.039,0.0987,0.0004,0.0606
0.06,0.0393,0.099,0.0007,0.0606
0.065,0.0398,0.0993,0.0011,0.0606
0.07,0.0404,0.1,0.0018,0.0607
0.075,0.0413,0.101,0.0027,0.0606
0.08,0.0425,0.1021,0.0038,0.0606
0.085,0.0439,0.1032,0.0052,0.0607
0.09,0.0455,0.1045,0.0068,0.0606
0.095,0.0471,0.1059,0.0085,0.0606
0.1,0.0488,0.1073,0.0101,0.0607
0.105,0.0505,0.1087,0.0118,0.0606
0.11,0.0522,0.1103,0.0135,0.0606
0.115,0.0539,0.1121,0.0152,0.0606
0.12,0.0557,0.1141,0.017,0.0606
0.125,0.0574,0.1161,0.0188,0.0606
0.13,0.0592,0.1183,0.0206,0.0606
0.135,0.0611,0.1205,0.0224,0.0607
0.14,0.0629,0.1225,0.0242,0.0606
0.145,0.0647,0.1244,0.026,0.0606
0.15,0.0663,0.1261,0.0276,0.0607
0.155,0.0677,0.1277,0.0291,0.0606
0.16,0.0692,0.1294,0.0305,0.0606
0.165,0.0706,0.1311,0.0319,0.0606
0.17,0.072,0.1327,0.0333,0.0607
0.175,0.0734,0.1342,0.0347,0.0606
0.18,0.0749,0.1357,0.0362,0.0606
0.185,0.0764,0.1372,0.0377,0.0607
0.19,0.0779,0.1389,0.0393,0.0606
0.195,0.0795,0.1409,0.0408,0.0606
0.2,0.0811,0.1429,0.0424,0.0607
0.205,0.0825,0.1448,0.0439,0.0606
0.21,0.0839,0.1464,0.0453,0.0606
0.215,0.0853,0.1478,0.0466,0.0607
0.22,0.0864,0.149,0.0478,0.0607
0.225,0.0876,0.1502,0.0489,0.0606
0.23,0.0888,0.1516,0.0501,0.0606
0.235,0.09,0.1531,0.0513,0.0607
0.24,0.0913,0.1546,0.0526,0.0606
0.245,0.0926,0.156,0.054,0.0606
0.25,0.094,0.1573,0.0554,0.0607
0.255,0.0955,0.1586,0.0569,0.0606
0.26,0.097,0.1601,0.0584,0.0606
0.265,0.0985,0.1618,0.0599,0.0606
0.27,0.1,0.1634,0.0613,0.0606
0.275,0.1015,0.1649,0.0628,0.0606
0.28,0.103,0.1665,0.0643,0.0606
0.285,0.1044,0.1681,0.0657,0.0607
0.29,0.1059,0.1697,0.0672,0.0606
0.295,0.1074,0.1717,0.0687,0.0606
0.3,0.109,0.1738,0.0703,0.0607
0.305,0.1106,0.1759,0.072,0.0606
0.31,0.1123,0.1779,0.0736,0.0606
0.315,0.1139,0.1797,0.0753,0.0606
0.32,0.1156,0.1812,0.0769,0.0607
0.325,0.1172,0.1829,0.0785,0.0606
0.33,0.1187,0.1849,0.08,0.0606
0.335,0.1202,0.1869,0.0815,0.0607
0.34,0.1216,0.189,0.0829,0.0606
0.345,0.123,0.191,0.0843,0.0606
0.35,0.1244,0.1927,0.0858,0.0607
0.355,0.1259,0.1944,0.0872,0.0606
0.36,0.1274,0.1964,0.0887,0.0606
0.365,0.1291,0.1987,0.0904,0.0606
0.37,0.1308,0.2014,0.0921,0.0607
0.375,0.1324,0.2039,0.0938,0.0606
0.38,0.134,0.2062,0.0954,0.0606
0.385,0.1356,0.2079,0.0969,0.0607
0.39,0.137,0.2093,0.0983,0.0606
0.395,0.1383,0.2107,0.0996,0.0606
0.4,0.1396,0.2123,0.1009,0.0607
0.405,0.1408,0.2141,0.1022,0.0606
0.41,0.1421,0.2161,0.1034,0.0606
0.415,0.1434,0.2178,0.1047,0.0606
0.42,0.1448,0.2193,0.1061,0.0606
0.425,0.1462,0.2206,0.1075,0.0606
0.43,0.1477,0.222,0.109,0.0606
0.435,0.1492,0.2237,0.1105,0.0607
0.44,0.1507,0.2255,0.112,0.0606
0.445,0.1522,0.2275,0.1135,0.0606
0.45,0.1536,0.2292,0.1149,0.0607
0.455,0.1551,0.2307,0.1164,0.0606
0.46,0.1566,0.2324,0.1179,0.0605
0.465,0.1581,0.2341,0.1194,0.0606
