,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.003,-0.003,-0.04,0.01,-0.0,-0.023
31,31,0.004,-0.004,-0.04,0.01,0.0,-0.023
32,32,0.003,-0.004,-0.04,0.011,0.0,-0.023
33,33,0.003,-0.004,-0.039,0.01,0.0,-0.022
34,34,0.003,-0.004,-0.039,0.01,0.0,-0.022
35,35,0.003,-0.004,-0.04,0.011,0.0,-0.022
36,36,0.003,-0.004,-0.039,0.01,0.0,-0.022
37,37,0.003,-0.004,-0.039,0.011,0.0,-0.022
38,38,0.002,-0.005,-0.038,0.01,0.0,-0.022
39,39,-0.001,-0.004,-0.033,0.01,0.001,-0.022
40,40,-0.002,-0.004,-0.031,0.01,0.001,-0.022
41,41,-0.002,-0.005,-0.03,0.01,0.001,-0.023
42,42,-0.003,-0.006,-0.03,0.011,0.001,-0.022
43,43,-0.003,-0.007,-0.027,0.01,0.001,-0.022
44,44,0.001,-0.008,-0.024,0.01,0.001,-0.021
45,45,0.008,-0.01,-0.012,0.011,0.001,-0.022
46,46,0.019,-0.013,0.006,0.011,0.001,-0.022
47,47,0.027,-0.015,0.034,0.01,0.001,-0.022
48,48,0.028,-0.017,0.073,0.01,0.001,-0.022
49,49,0.019,-0.019,0.126,0.01,0.001,-0.021
50,50,0.009,-0.018,0.198,0.01,0.001,-0.021
51,51,0.0,-0.014,0.256,0.01,0.001,-0.022
52,52,-0.001,-0.011,0.294,0.009,0.001,-0.022
53,53,-0.001,-0.003,0.327,0.008,0.0,-0.021
54,54,-0.012,0.004,0.349,0.008,0.0,-0.021
55,55,-0.019,0.011,0.371,0.007,-0.0,-0.021
56,56,-0.025,0.021,0.396,0.007,-0.001,-0.02
57,57,-0.028,0.031,0.425,0.006,-0.001,-0.021
58,58,-0.03,0.04,0.456,0.005,-0.001,-0.021
59,59,-0.032,0.047,0.491,0.005,-0.002,-0.021
60,60,-0.032,0.051,0.531,0.005,-0.002,-0.02
61,61,-0.031,0.053,0.57,0.004,-0.002,-0.02
62,62,-0.029,0.053,0.61,0.003,-0.003,-0.021
63,63,-0.027,0.053,0.648,0.003,-0.003,-0.02
64,64,-0.026,0.053,0.681,0.003,-0.003,-0.021
65,65,-0.026,0.054,0.709,0.002,-0.003,-0.02
66,66,-0.025,0.057,0.733,0.001,-0.004,-0.02
67,67,-0.024,0.059,0.753,0.001,-0.004,-0.02
68,68,-0.023,0.061,0.771,0.001,-0.004,-0.02
69,69,-0.021,0.061,0.791,0.0,-0.004,-0.02
70,70,-0.02,0.06,0.812,0.0,-0.003,-0.02
71,71,-0.019,0.06,0.83,0.0,-0.003,-0.02
72,72,-0.018,0.06,0.847,0.0,-0.003,-0.02
73,73,-0.017,0.061,0.864,0.0,-0.003,-0.02
74,74,-0.016,0.062,0.878,0.0,-0.003,-0.02
75,75,-0.015,0.064,0.89,-0.0,-0.003,-0.019
76,76,-0.015,0.066,0.901,0.0,-0.003,-0.019
77,77,-0.015,0.067,0.913,-0.0,-0.003,-0.019
78,78,-0.013,0.068,0.922,-0.0,-0.003,-0.019
79,79,-0.013,0.067,0.933,-0.0,-0.003,-0.019
80,80,-0.013,0.066,0.942,-0.001,-0.003,-0.019
81,81,-0.013,0.063,0.951,-0.001,-0.003,-0.019
82,82,-0.013,0.06,0.958,-0.0,-0.003,-0.019
83,83,-0.012,0.058,0.964,-0.0,-0.003,-0.019
84,84,-0.01,0.056,0.965,0.0,-0.004,-0.02
85,85,-0.008,0.056,0.966,0.0,-0.004,-0.019
86,86,-0.006,0.056,0.965,0.0,-0.004,-0.018
87,87,-0.004,0.056,0.966,0.0,-0.004,-0.018
88,88,-0.002,0.057,0.968,0.0,-0.004,-0.019
89,89,-0.001,0.058,0.973,0.001,-0.005,-0.019
90,90,0.001,0.058,0.978,0.001,-0.004,-0.019
91,91,0.004,0.058,0.985,0.001,-0.004,-0.018
92,92,0.006,0.057,0.992,0.001,-0.004,-0.019
93,93,0.009,0.057,0.998,0.001,-0.004,-0.018
94,94,0.011,0.056,1.002,0.001,-0.004,-0.018
95,95,0.014,0.054,1.004,0.001,-0.004,-0.018
96,96,0.016,0.052,1.006,0.001,-0.004,-0.018
97,97,0.018,0.051,1.007,0.001,-0.004,-0.018
98,98,0.019,0.05,1.009,0.001,-0.004,-0.018
99,99,0.02,0.05,1.01,0.001,-0.004,-0.018
100,100,0.021,0.05,1.009,0.001,-0.004,-0.018
101,101,0.022,0.05,1.009,0.001,-0.004,-0.018
102,102,0.022,0.05,1.009,0.001,-0.005,-0.017
103,103,0.023,0.049,1.01,0.001,-0.004,-0.018
104,104,0.025,0.048,1.012,0.001,-0.004,-0.018
105,105,0.027,0.046,1.014,0.001,-0.004,-0.018
