Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0089","0.1101","0.0000","-0.0600"
"0.0050","0.0089","0.1098","0.0000","-0.0600"
"0.0100","0.0089","0.1094","0.0000","-0.0600"
"0.0150","0.0089","0.1089","0.0000","-0.0600"
"0.0200","0.0089","0.1083","0.0000","-0.0600"
"0.0250","0.0089","0.1079","0.0000","-0.0600"
"0.0300","0.0089","0.1078","0.0000","-0.0599"
"0.0350","0.0089","0.1080","0.0000","-0.0600"
"0.0400","0.0089","0.1083","0.0000","-0.0600"
"0.0450","0.0090","0.1086","0.0001","-0.0599"
"0.0500","0.0091","0.1089","0.0002","-0.0600"
"0.0550","0.0093","0.1093","0.0005","-0.0600"
"0.0600","0.0097","0.1101","0.0008","-0.0599"
"0.0650","0.0102","0.1114","0.0013","-0.0599"
"0.0700","0.0108","0.1130","0.0019","-0.0600"
"0.0750","0.0117","0.1153","0.0028","-0.0600"
"0.0800","0.0127","0.1182","0.0038","-0.0599"
"0.0850","0.0138","0.1214","0.0050","-0.0600"
"0.0900","0.0151","0.1249","0.0062","-0.0600"
"0.0950","0.0163","0.1288","0.0074","-0.0599"
"0.1000","0.0175","0.1333","0.0086","-0.0600"
"0.1050","0.0186","0.1384","0.0098","-0.0600"
"0.1100","0.0197","0.1439","0.0108","-0.0599"
"0.1150","0.0208","0.1495","0.0119","-0.0599"
"0.1200","0.0219","0.1553","0.0130","-0.0600"
"0.1250","0.0230","0.1611","0.0141","-0.0600"
"0.1300","0.0241","0.1668","0.0152","-0.0599"
"0.1350","0.0253","0.1727","0.0164","-0.0600"
"0.1400","0.0265","0.1787","0.0176","-0.0600"
"0.1450","0.0277","0.1849","0.0188","-0.0599"
"0.1500","0.0290","0.1913","0.0201","-0.0600"
"0.1550","0.0302","0.1976","0.0213","-0.0600"
"0.1600","0.0313","0.2038","0.0225","-0.0599"
"0.1650","0.0325","0.2101","0.0236","-0.0600"
"0.1700","0.0337","0.2164","0.0248","-0.0600"
"0.1750","0.0349","0.2229","0.0261","-0.0600"
"0.1800","0.0362","0.2296","0.0273","-0.0599"
"0.1850","0.0375","0.2363","0.0286","-0.0600"
"0.1900","0.0389","0.2427","0.0300","-0.0600"
"0.1950","0.0402","0.2489","0.0314","-0.0599"
"0.2000","0.0416","0.2549","0.0327","-0.0600"
"0.2050","0.0430","0.2611","0.0342","-0.0600"
"0.2100","0.0445","0.2677","0.0356","-0.0599"
"0.2150","0.0460","0.2745","0.0371","-0.0600"
"0.2200","0.0474","0.2814","0.0385","-0.0600"
"0.2250","0.0487","0.2882","0.0399","-0.0600"
"0.2300","0.0500","0.2949","0.0412","-0.0599"
"0.2350","0.0513","0.3017","0.0424","-0.0600"
"0.2400","0.0525","0.3085","0.0436","-0.0600"
"0.2450","0.0537","0.3154","0.0448","-0.0599"
"0.2500","0.0548","0.3221","0.0459","-0.0600"
"0.2550","0.0560","0.3290","0.0471","-0.0600"
"0.2600","0.0572","0.3356","0.0484","-0.0599"
"0.2650","0.0585","0.3419","0.0497","-0.0599"
"0.2700","0.0599","0.3482","0.0510","-0.0600"
"0.2750","0.0613","0.3547","0.0525","-0.0600"
"0.2800","0.0628","0.3615","0.0539","-0.0599"
"0.2850","0.0642","0.3687","0.0553","-0.0600"
"0.2900","0.0656","0.3759","0.0567","-0.0600"
"0.2950","0.0668","0.3827","0.0579","-0.0599"
"0.3000","0.0680","0.3894","0.0591","-0.0600"
