Time,Displacement,Force,Compressive displacement,voltage_1
0.665,0.1581,0.9773,0.1492,-0.0599
0.67,0.1594,0.9898,0.1505,-0.06
0.675,0.1608,1.0024,0.1519,-0.06
0.68,0.1622,1.0152,0.1533,-0.0599
0.685,0.1636,1.0282,0.1547,-0.06
0.69,0.1651,1.0416,0.1562,-0.06
0.695,0.1666,1.0555,0.1577,-0.0599
0.7,0.168,1.0701,0.1592,-0.06
0.705,0.1694,1.0855,0.1606,-0.06
0.71,0.1708,1.1016,0.1619,-0.0599
0.715,0.172,1.1184,0.1631,-0.0599
0.72,0.1732,1.1358,0.1643,-0.06
0.725,0.1743,1.1537,0.1654,-0.06
0.73,0.1753,1.1722,0.1664,-0.0599
0.735,0.1763,1.1909,0.1674,-0.06
0.74,0.1773,1.21,0.1684,-0.06
0.745,0.1783,1.2296,0.1694,-0.0599
0.75,0.1794,1.2498,0.1705,-0.06
0.755,0.1805,1.2705,0.1716,-0.06
0.76,0.1817,1.2924,0.1728,-0.0599
0.765,0.1829,1.3157,0.1741,-0.0599
0.77,0.1842,1.3409,0.1753,-0.06
0.775,0.1855,1.3687,0.1766,-0.06
0.78,0.1867,1.3992,0.1778,-0.0599
0.785,0.1879,1.4325,0.1791,-0.06
0.79,0.1892,1.4686,0.1803,-0.06
0.795,0.1904,1.5072,0.1815,-0.0599
0.8,0.1917,1.5481,0.1828,-0.06
0.805,0.193,1.5917,0.1841,-0.06
0.81,0.1944,1.6383,0.1855,-0.0599
0.815,0.1958,1.6882,0.1869,-0.0599
0.82,0.1972,1.7414,0.1883,-0.06
0.825,0.1986,1.7977,0.1897,-0.06
0.83,0.2001,1.8571,0.1912,-0.0599
0.835,0.2016,1.9199,0.1927,-0.06
0.84,0.203,1.9859,0.1941,-0.06
0.845,0.2044,2.0544,0.1955,-0.0599
0.85,0.2057,2.1249,0.1968,-0.06
0.855,0.207,2.1964,0.1981,-0.06
0.86,0.2082,2.268,0.1993,-0.0599
0.865,0.2094,2.339,0.2005,-0.0599
0.87,0.2106,2.4088,0.2017,-0.06
0.875,0.2119,2.4773,0.203,-0.06
0.88,0.2131,2.5451,0.2042,-0.0599
0.885,0.2143,2.6128,0.2054,-0.06
0.89,0.2156,2.681,0.2067,-0.06
0.895,0.2169,2.7506,0.208,-0.0599
0.9,0.2183,2.8221,0.2094,-0.06
0.905,0.2196,2.8959,0.2107,-0.06
0.91,0.221,2.9725,0.2121,-0.0599
0.915,0.2222,3.0518,0.2134,-0.0599
0.92,0.2234,3.1333,0.2146,-0.06
0.925,0.2246,3.2159,0.2157,-0.06
0.93,0.2256,3.2981,0.2168,-0.0599
0.935,0.2267,3.3789,0.2178,-0.06
0.94,0.2277,3.4576,0.2188,-0.06
0.945,0.2286,3.5339,0.2198,-0.0599
0.95,0.2296,3.6076,0.2208,-0.06
0.955,0.2307,3.6793,0.2218,-0.06
0.96,0.2318,3.7499,0.2229,-0.0599
0.965,0.2329,3.8205,0.224,-0.0599
0.97,0.2341,3.892,0.2252,-0.06
0.975,0.2353,3.9654,0.2264,-0.0599
0.98,0.2365,4.0413,0.2276,-0.0599
0.985,0.2376,4.1201,0.2288,-0.06
0.99,0.2388,4.2017,0.2299,-0.06
0.995,0.2399,4.2856,0.2311,-0.0599
1.0,0.2411,4.3712,0.2322,-0.06
1.005,0.2422,4.458,0.2333,-0.06
1.01,0.2434,4.5459,0.2345,-0.0599
1.015,0.2447,4.6354,0.2358,-0.06
1.02,0.2459,4.7271,0.2371,-0.06
1.025,0.2473,4.8218,0.2384,-0.06
1.03,0.2487,4.9202,0.2398,-0.0599
1.035,0.2501,5.023,0.2412,-0.06
1.04,0.2515,5.1306,0.2427,-0.06
1.045,0.253,5.2433,0.2441,-0.0599
1.05,0.2545,5.3611,0.2456,-0.06
1.055,0.256,5.4837,0.2471,-0.06
1.06,0.2574,5.6106,0.2485,-0.0599
1.065,0.2588,5.7404,0.2499,-0.06
1.07,0.2601,5.8716,0.2512,-0.06
1.075,0.2614,6.003,0.2525,-0.06
1.08,0.2627,6.1338,0.2539,-0.0599
1.085,0.2641,6.2635,0.2552,-0.06
1.09,0.2654,6.3922,0.2565,-0.06
1.095,0.2668,6.5207,0.2579,-0.0599
1.1,0.2683,6.6501,0.2594,-0.06
1.105,0.2697,6.7814,0.2608,-0.06
1.11,0.2711,6.915,0.2622,-0.0599
1.115,0.2725,7.051,0.2636,-0.0599
1.12,0.2738,7.1885,0.2649,-0.06
1.125,0.2749,7.3255,0.2661,-0.06
1.13,0.276,7.4598,0.2671,-0.0599
1.135,0.277,7.5892,0.2681,-0.06
1.14,0.278,7.7124,0.2691,-0.06
1.145,0.279,7.8284,0.2701,-0.0599
1.15,0.2799,7.9374,0.271,-0.06
1.155,0.2809,8.0399,0.272,-0.06
1.16,0.2819,8.1372,0.273,-0.0599
1.165,0.2829,8.2308,0.274,-0.0599
1.17,0.2841,8.3228,0.2752,-0.06
1.175,0.2852,8.4155,0.2763,-0.06
1.18,0.2865,8.5113,0.2776,-0.0599
1.185,0.2877,8.6121,0.2789,-0.06
1.19,0.289,8.7191,0.2801,-0.06
1.195,0.2902,8.8317,0.2813,-0.0599
1.2,0.2913,8.9485,0.2824,-0.06
1.205,0.2925,9.0687,0.2836,-0.06
1.21,0.2937,9.1917,0.2848,-0.06
1.215,0.2949,9.3172,0.2861,-0.06
1.22,0.2962,9.445,0.2873,-0.06
1.225,0.2975,9.5756,0.2886,-0.06
1.23,0.2988,9.7092,0.29,-0.0599
1.235,0.3002,9.8463,0.2913,-0.06
1.24,0.3016,9.9875,0.2927,-0.06
1.245,0.303,10.1331,0.2941,-0.0599
1.25,0.3044,10.283,0.2955,-0.06
1.255,0.3058,10.4373,0.2969,-0.06
1.26,0.3072,10.5953,0.2983,-0.0599
1.265,0.3085,10.756,0.2996,-0.0599
1.27,0.3097,10.9175,0.3009,-0.06
1.275,0.3109,11.0773,0.3021,-0.06
1.28,0.3121,11.2338,0.3032,-0.0599
1.285,0.3132,11.3856,0.3044,-0.06
1.29,0.3144,11.5319,0.3055,-0.06
1.295,0.3155,11.6728,0.3066,-0.0599
1.3,0.3167,11.8091,0.3078,-0.06
1.305,0.318,11.9424,0.3091,-0.06
1.31,0.3193,12.0745,0.3104,-0.0599
1.315,0.3205,12.2073,0.3116,-0.0599
1.32,0.3218,12.342,0.313,-0.06
1.325,0.3232,12.4795,0.3143,-0.06
1.33,0.3245,12.6205,0.3156,-0.0599
1.335,0.3258,12.7649,0.3169,-0.06
1.34,0.327,12.9118,0.3181,-0.06
1.345,0.3281,13.0592,0.3192,-0.0599
1.35,0.3291,13.2044,0.3203,-0.06
1.355,0.3301,13.3447,0.3212,-0.06
1.36,0.3311,13.4788,0.3222,-0.0599
1.365,0.3321,13.6067,0.3232,-0.0599
1.37,0.333,13.7292,0.3241,-0.06
1.375,0.334,13.847,0.3251,-0.0599
1.38,0.3351,13.9614,0.3262,-0.0599
1.385,0.3362,14.0744,0.3273,-0.06
1.39,0.3374,14.1883,0.3285,-0.06
1.395,0.3386,14.3054,0.3298,-0.0599
1.4,0.34,14.4283,0.3311,-0.06
1.405,0.3413,14.5587,0.3324,-0.06
1.41,0.3427,14.6973,0.3338,-0.0599
1.415,0.344,14.8443,0.3351,-0.0599
1.42,0.3453,14.9988,0.3364,-0.06
1.425,0.3467,15.1592,0.3378,-0.06
1.43,0.348,15.3243,0.3392,-0.0599
1.435,0.3495,15.4935,0.3406,-0.06
1.44,0.3509,15.6665,0.342,-0.06
1.445,0.3524,15.8434,0.3435,-0.0599
1.45,0.3539,16.0244,0.345,-0.06
1.455,0.3554,16.2094,0.3466,-0.06
1.46,0.357,16.3986,0.3481,-0.0599
1.465,0.3585,16.5915,0.3496,-0.0599
1.47,0.36,16.7874,0.3511,-0.06
1.475,0.3615,16.9854,0.3526,-0.06
1.48,0.3629,17.1841,0.354,-0.0599
1.485,0.3642,17.3809,0.3553,-0.06
1.49,0.3654,17.5736,0.3565,-0.06
1.495,0.3667,17.7607,0.3578,-0.0599
1.5,0.368,17.9415,0.3591,-0.06
1.505,0.3692,18.1166,0.3604,-0.06
1.51,0.3706,18.2868,0.3617,-0.0599
1.515,0.3719,18.4541,0.363,-0.0599
1.52,0.3734,18.621,0.3645,-0.06
1.525,0.3749,18.7898,0.366,-0.0599
1.53,0.3763,18.9618,0.3674,-0.0599
1.535,0.3777,19.1369,0.3688,-0.06
1.54,0.379,19.3142,0.3701,-0.06
1.545,0.3802,19.4918,0.3713,-0.0599
1.55,0.3813,19.6672,0.3724,-0.06
1.555,0.3824,19.8372,0.3735,-0.06
1.56,0.3834,19.9994,0.3745,-0.0599
1.565,0.3844,20.1531,0.3755,-0.0599
1.57,0.3854,20.2983,0.3765,-0.06
1.575,0.3865,20.4356,0.3776,-0.06
1.58,0.3875,20.5672,0.3787,-0.0599
1.585,0.3887,20.6961,0.3798,-0.06
1.59,0.3899,20.825,0.381,-0.06
1.595,0.3911,20.956,0.3823,-0.0599
1.6,0.3924,21.0906,0.3835,-0.06
1.605,0.3937,21.23,0.3848,-0.06
1.61,0.3949,21.3743,0.386,-0.0599
1.615,0.3961,21.5227,0.3872,-0.0599
1.62,0.3973,21.6746,0.3884,-0.06
1.625,0.3986,21.8296,0.3897,-0.06
1.63,0.3998,21.9874,0.3909,-0.0599
1.635,0.4011,22.148,0.3922,-0.06
1.64,0.4024,22.3113,0.3935,-0.06
1.645,0.4038,22.4777,0.3949,-0.0599
1.65,0.4051,22.6477,0.3963,-0.06
1.655,0.4065,22.8217,0.3977,-0.06
1.66,0.408,23.0,0.3991,-0.0599
1.665,0.4094,23.183,0.4005,-0.0599
1.67,0.4108,23.3709,0.4019,-0.06
1.675,0.4122,23.563,0.4033,-0.06
1.68,0.4135,23.758,0.4046,-0.0599
1.685,0.4148,23.9534,0.4059,-0.06
1.69,0.416,24.1472,0.4071,-0.06
1.695,0.4172,24.3371,0.4083,-0.0599
1.7,0.4183,24.5218,0.4094,-0.06
1.705,0.4195,24.7007,0.4106,-0.06
1.71,0.4207,24.874,0.4118,-0.0599
1.715,0.422,25.0434,0.4131,-0.0599
1.72,0.4232,25.2102,0.4143,-0.06
1.725,0.4245,25.376,0.4156,-0.0599
1.73,0.4259,25.5421,0.417,-0.0599
1.735,0.4272,25.7103,0.4183,-0.06
1.74,0.4285,25.881,0.4196,-0.06
1.745,0.4297,26.0543,0.4208,-0.0599
1.75,0.4309,26.2293,0.422,-0.06
1.755,0.4321,26.404,0.4232,-0.06
1.76,0.4331,26.5758,0.4242,-0.0599
1.765,0.4341,26.7427,0.4252,-0.0599
1.77,0.435,26.9026,0.4262,-0.06
1.775,0.436,27.0544,0.4271,-0.06
1.78,0.4369,27.1979,0.428,-0.0599
1.785,0.4379,27.3344,0.429,-0.06
1.79,0.4389,27.466,0.43,-0.06
1.795,0.44,27.5955,0.4311,-0.0599
1.8,0.4411,27.7257,0.4322,-0.06
1.805,0.4423,27.859,0.4334,-0.06
1.81,0.4435,27.9976,0.4346,-0.0599
1.815,0.4448,28.1427,0.4359,-0.0599
1.82,0.446,28.2947,0.4372,-0.06
1.825,0.4473,28.4537,0.4384,-0.06
1.83,0.4485,28.6188,0.4397,-0.0599
1.835,0.4498,28.7884,0.4409,-0.06
1.84,0.451,28.9607,0.4421,-0.06
1.845,0.4522,29.1345,0.4434,-0.0599
1.85,0.4535,29.3096,0.4446,-0.06
1.855,0.4548,29.4858,0.4459,-0.06
1.86,0.456,29.6627,0.4471,-0.0599
1.865,0.4573,29.84,0.4484,-0.0599
1.87,0.4586,30.0181,0.4497,-0.06
1.875,0.4599,30.1979,0.4511,-0.0599
1.88,0.4613,30.3802,0.4524,-0.0599
1.885,0.4627,30.5662,0.4538,-0.06
1.89,0.4641,30.7568,0.4553,-0.06
1.895,0.4654,30.9517,0.4566,-0.0599
1.9,0.4667,31.1492,0.4578,-0.06
1.905,0.468,31.3473,0.4591,-0.06
1.91,0.4693,31.5448,0.4604,-0.0599
1.915,0.4705,31.7407,0.4616,-0.0599
1.92,0.4718,31.9344,0.4629,-0.06
1.925,0.4731,32.1256,0.4642,-0.06
1.93,0.4744,32.3152,0.4655,-0.0599
1.935,0.4758,32.5049,0.4669,-0.06
1.94,0.4773,32.6969,0.4684,-0.06
1.945,0.4788,32.8932,0.4699,-0.0599
1.95,0.4803,33.0955,0.4715,-0.06
1.955,0.4818,33.3044,0.4729,-0.06
1.96,0.4832,33.5182,0.4743,-0.0599
1.965,0.4845,33.7339,0.4756,-0.0599
1.97,0.4857,33.9474,0.4768,-0.06
1.975,0.4867,34.1544,0.4778,-0.06
1.98,0.4878,34.3514,0.4789,-0.0599
1.985,0.4888,34.5367,0.4799,-0.06
1.99,0.4898,34.7103,0.481,-0.06
1.995,0.4909,34.8736,0.4821,-0.0599
2.0,0.4921,35.029,0.4832,-0.06
2.005,0.4933,35.1797,0.4844,-0.06
2.01,0.4945,35.3289,0.4856,-0.0599
2.015,0.4958,35.48,0.4869,-0.0599
2.02,0.4971,35.6357,0.4882,-0.06
2.025,0.4983,35.797,0.4894,-0.06
2.03,0.4996,35.9637,0.4907,-0.0599
2.035,0.5008,36.1351,0.4919,-0.06
2.04,0.502,36.31,0.4931,-0.06
2.045,0.5033,36.4869,0.4944,-0.0599
2.05,0.5045,36.6652,0.4956,-0.06
2.055,0.5058,36.8452,0.497,-0.06
2.06,0.5072,37.0282,0.4983,-0.0599
2.065,0.5086,37.2155,0.4997,-0.0599
2.07,0.51,37.4082,0.5012,-0.06
2.075,0.5115,37.6069,0.5026,-0.0599
2.08,0.5129,37.8115,0.504,-0.0599
2.085,0.5143,38.0213,0.5054,-0.06
2.09,0.5157,38.235,0.5068,-0.06
2.095,0.5171,38.4515,0.5082,-0.0599
2.1,0.5184,38.669,0.5095,-0.06
2.105,0.5196,38.8845,0.5107,-0.0601
2.11,0.5208,39.095,0.5119,-0.06
2.115,0.522,39.2984,0.5131,-0.06
2.12,0.5231,39.492,0.5142,-0.0601
2.125,0.5243,39.6659,0.5154,-0.06
2.13,0.5255,39.8231,0.5166,-0.06
2.135,0.5267,39.971,0.5178,-0.06
2.14,0.528,40.1162,0.5191,-0.06
2.145,0.5293,40.2639,0.5204,-0.0599
2.15,0.5307,40.4178,0.5218,-0.06
2.155,0.532,40.5801,0.5231,-0.06
2.16,0.5334,40.7516,0.5245,-0.0599
2.165,0.5346,40.9317,0.5258,-0.0599
2.17,0.5359,41.1187,0.527,-0.06
2.175,0.537,41.3096,0.5281,-0.0599
2.18,0.5381,41.5005,0.5292,-0.0599
2.185,0.5391,41.6881,0.5302,-0.06
2.19,0.5401,41.8695,0.5312,-0.06
2.195,0.5411,42.0432,0.5322,-0.0599
2.2,0.5421,42.2093,0.5332,-0.06
2.205,0.5432,42.3689,0.5343,-0.06
2.21,0.5443,42.5244,0.5354,-0.0599
2.215,0.5455,42.6783,0.5366,-0.0599
2.22,0.5467,42.834,0.5378,-0.06
2.225,0.548,42.9943,0.5391,-0.0599
2.23,0.5493,43.1619,0.5404,-0.0599
2.235,0.5506,43.3373,0.5417,-0.06
2.24,0.5519,43.52,0.543,-0.06
2.245,0.5532,43.7093,0.5443,-0.0599
2.25,0.5544,43.9038,0.5456,-0.06
2.255,0.5557,44.1021,0.5469,-0.06
2.26,0.5571,44.3037,0.5482,-0.0599
2.265,0.5584,44.5084,0.5495,-0.06
2.27,0.5598,44.7169,0.5509,-0.06
2.275,0.5613,44.9304,0.5524,-0.06
2.28,0.5629,45.1512,0.554,-0.0599
2.285,0.5646,45.3811,0.5557,-0.06
2.29,0.5662,45.6214,0.5573,-0.06
2.295,0.5678,45.8716,0.5589,-0.0599
2.3,0.5693,46.1289,0.5604,-0.06
2.305,0.5707,46.3891,0.5618,-0.06
2.31,0.5719,46.6471,0.5631,-0.0599
2.315,0.5732,46.8983,0.5643,-0.0599
2.32,0.5744,47.1394,0.5655,-0.06
2.325,0.5756,47.369,0.5667,-0.06
2.33,0.5767,47.5867,0.5679,-0.0599
2.335,0.578,47.7936,0.5691,-0.06
2.34,0.5792,47.9923,0.5703,-0.06
2.345,0.5805,48.1856,0.5716,-0.0599
2.35,0.5819,48.3763,0.573,-0.06
2.355,0.5832,48.5671,0.5743,-0.06
2.36,0.5845,48.7602,0.5756,-0.0599
2.365,0.5858,48.9559,0.5769,-0.0599
2.37,0.587,49.153,0.5781,-0.06
2.375,0.5881,49.3492,0.5792,-0.0599
2.38,0.5891,49.5416,0.5802,-0.0599
2.385,0.59,49.7276,0.5811,-0.06
2.39,0.5909,49.9052,0.5821,-0.06
2.393,0.5915,50.0071,0.5826,-0.0599
2.394,0.5917,50.0402,0.5828,-0.0599
2.399,0.5925,50.1997,0.5837,-0.0599
2.404,0.5934,50.3495,0.5846,-0.06
2.409,0.5943,50.4909,0.5855,-0.0599
2.414,0.595,50.6251,0.5861,-0.0599
2.419,0.5952,50.7485,0.5863,-0.06
2.424,0.5952,50.852,0.5863,-0.06
2.429,0.5951,50.9282,0.5863,-0.0599
2.434,0.5951,50.9746,0.5862,-0.06
2.439,0.595,50.9923,0.5861,-0.06
2.444,0.5949,50.9847,0.5861,-0.0599
2.449,0.5949,50.9562,0.586,-0.06
2.454,0.5948,50.9114,0.5859,-0.06
2.459,0.5947,50.8545,0.5858,-0.06
2.464,0.5945,50.7895,0.5857,-0.0599
2.469,0.5944,50.7195,0.5855,-0.06
2.474,0.5942,50.6463,0.5853,-0.06
2.479,0.594,50.5711,0.5851,-0.0599
2.484,0.5938,50.4948,0.5849,-0.06
2.489,0.5935,50.4181,0.5846,-0.06
2.494,0.5932,50.3411,0.5843,-0.0599
2.499,0.593,50.2641,0.5841,-0.06
2.504,0.5925,50.1866,0.5836,-0.06
2.509,0.5919,50.1045,0.583,-0.0599
2.514,0.5913,50.0128,0.5824,-0.0599
2.519,0.5906,49.9086,0.5817,-0.06
2.524,0.5899,49.7906,0.581,-0.06
2.529,0.5891,49.6575,0.5802,-0.0599
2.534,0.5882,49.5082,0.5793,-0.06
2.539,0.5871,49.3415,0.5782,-0.06
2.544,0.586,49.156,0.5771,-0.0599
2.549,0.5846,48.9502,0.5758,-0.0599
2.554,0.5833,48.7224,0.5744,-0.06
2.559,0.5821,48.4733,0.5732,-0.0599
2.564,0.5809,48.207,0.572,-0.0599
2.569,0.5797,47.9293,0.5709,-0.06
2.574,0.5786,47.6453,0.5697,-0.06
2.579,0.5775,47.3589,0.5686,-0.0599
2.584,0.5763,47.0727,0.5674,-0.06
2.589,0.5751,46.788,0.5662,-0.06
2.594,0.5738,46.5048,0.565,-0.0599
2.599,0.5726,46.2228,0.5637,-0.0599
2.604,0.5714,45.9415,0.5625,-0.06
2.609,0.5702,45.6616,0.5613,-0.0599
2.614,0.5691,45.3841,0.5602,-0.0599
2.619,0.5679,45.11,0.559,-0.06
2.624,0.5668,44.8404,0.5579,-0.06
2.629,0.5657,44.5759,0.5568,-0.0599
2.634,0.5646,44.3166,0.5557,-0.06
2.639,0.5634,44.0616,0.5545,-0.06
2.644,0.5622,43.8099,0.5533,-0.0599
2.649,0.561,43.5598,0.5521,-0.06
2.654,0.5597,43.3098,0.5508,-0.06
2.659,0.5583,43.0576,0.5495,-0.0599
2.664,0.5569,42.8011,0.548,-0.0599
2.669,0.5555,42.5387,0.5466,-0.06
2.674,0.5541,42.2699,0.5453,-0.06
2.679,0.5528,41.9957,0.544,-0.0599
2.684,0.5516,41.7188,0.5427,-0.06
2.689,0.5504,41.4425,0.5416,-0.06
2.694,0.5494,41.1706,0.5405,-0.0599
2.699,0.5483,40.9066,0.5394,-0.0599
2.704,0.5473,40.6522,0.5384,-0.06
2.709,0.5463,40.4079,0.5374,-0.0599
2.714,0.5453,40.1738,0.5364,-0.0599
2.719,0.5442,39.9487,0.5353,-0.06
2.724,0.5431,39.7302,0.5342,-0.06
2.729,0.5419,39.5153,0.533,-0.0599
2.734,0.5407,39.3016,0.5318,-0.06
2.739,0.5395,39.0871,0.5306,-0.06
2.744,0.5383,38.8706,0.5295,-0.0599
2.749,0.5372,38.6519,0.5283,-0.0599
2.754,0.5361,38.4318,0.5272,-0.06
2.759,0.535,38.2115,0.5261,-0.0599
2.764,0.5339,37.9919,0.525,-0.0599
2.769,0.5328,37.774,0.5239,-0.06
2.774,0.5317,37.5578,0.5228,-0.06
2.779,0.5305,37.3426,0.5216,-0.0599
2.784,0.5292,37.1268,0.5204,-0.06
2.789,0.528,36.9085,0.5191,-0.06
2.794,0.5267,36.6864,0.5178,-0.0599
2.799,0.5253,36.4596,0.5164,-0.0599
2.804,0.5239,36.2272,0.515,-0.06
2.809,0.5225,35.9892,0.5136,-0.0599
2.814,0.5211,35.7453,0.5122,-0.0599
2.819,0.5198,35.4966,0.5109,-0.06
2.824,0.5184,35.2446,0.5095,-0.06
2.829,0.5171,34.9905,0.5082,-0.0599
2.834,0.5159,34.7361,0.507,-0.0689
2.839,0.5146,34.4834,0.5058,-0.238
2.844,0.5134,34.2338,0.5046,-0.5911
2.849,0.5122,33.9887,0.5033,-1.0313
2.854,0.511,33.7483,0.5021,-1.4927
2.859,0.5097,33.5112,0.5008,-1.9309
2.864,0.5084,33.2761,0.4995,-2.3199
2.869,0.507,33.0418,0.4981,-2.6464
2.874,0.5056,32.8067,0.4967,-2.907
2.879,0.5041,32.5685,0.4952,-3.1048
2.884,0.5027,32.3255,0.4938,-3.2467
