Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0574,0.098,-0.0001,0.0604
0.005,0.0576,0.0981,0.0,0.0604
0.01,0.0574,0.0982,-0.0001,0.0605
0.015,0.0576,0.0986,0.0001,0.0605
0.02,0.0574,0.0988,-0.0001,0.0604
0.025,0.0576,0.099,0.0001,0.0605
0.03,0.0575,0.0989,-0.0001,0.0605
0.035,0.0576,0.0987,0.0001,0.0604
0.04,0.0575,0.0986,0.0,0.0605
0.045,0.0577,0.0987,0.0002,0.0605
0.05,0.0577,0.0988,0.0002,0.0604
0.055,0.0579,0.099,0.0004,0.0604
0.06,0.0581,0.0989,0.0006,0.0605
0.065,0.0586,0.0988,0.0011,0.0605
0.07,0.0593,0.0992,0.0018,0.0604
0.075,0.0603,0.0998,0.0028,0.0605
0.08,0.0616,0.1009,0.0041,0.0605
0.085,0.0632,0.1023,0.0057,0.0604
0.09,0.065,0.1038,0.0074,0.0605
0.095,0.0668,0.1049,0.0093,0.0605
0.1,0.0687,0.1057,0.0112,0.0604
0.105,0.0706,0.1062,0.0131,0.0604
0.11,0.0725,0.1067,0.0149,0.0605
0.115,0.0743,0.1075,0.0168,0.0605
0.12,0.076,0.1083,0.0184,0.0604
0.125,0.0776,0.1091,0.02,0.0605
0.13,0.0791,0.1097,0.0216,0.0605
0.135,0.0806,0.1103,0.0231,0.0604
0.14,0.0821,0.1108,0.0246,0.0605
0.145,0.0837,0.1114,0.0262,0.0605
0.15,0.0853,0.1122,0.0277,0.0604
0.155,0.0869,0.1132,0.0294,0.0604
0.16,0.0885,0.1142,0.031,0.0605
0.165,0.0901,0.1151,0.0326,0.0605
0.17,0.0916,0.1159,0.0341,0.0604
0.175,0.093,0.1165,0.0355,0.0605
0.18,0.0942,0.117,0.0367,0.0605
0.185,0.0954,0.1176,0.0379,0.0604
0.19,0.0965,0.1185,0.039,0.0605
0.195,0.0976,0.1194,0.0401,0.0605
0.2,0.0988,0.1203,0.0413,0.0604
0.205,0.1,0.1211,0.0424,0.0604
0.21,0.1013,0.1219,0.0437,0.0605
0.215,0.1026,0.1228,0.0451,0.0605
0.22,0.104,0.1237,0.0465,0.0604
0.225,0.1054,0.1245,0.0479,0.0605
0.23,0.1068,0.1252,0.0493,0.0605
0.235,0.1082,0.1259,0.0507,0.0604
0.24,0.1096,0.1264,0.0521,0.0605
0.245,0.111,0.1268,0.0535,0.0605
0.25,0.1125,0.1273,0.0549,0.0604
0.255,0.1139,0.1281,0.0564,0.0604
0.26,0.1155,0.1291,0.058,0.0605
0.265,0.1171,0.1302,0.0596,0.0605
0.27,0.1187,0.1312,0.0612,0.0604
0.275,0.1204,0.1323,0.0629,0.0605
0.28,0.1221,0.1332,0.0645,0.0605
0.285,0.1237,0.134,0.0662,0.0604
0.29,0.1253,0.1347,0.0678,0.0605
