Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0001","0.1244","0.0000","-0.0595"
"0.0050","-0.0001","0.1244","-0.0002","-0.0596"
"0.0100","0.0001","0.1244","0.0000","-0.0595"
"0.0150","-0.0001","0.1242","-0.0002","-0.0595"
"0.0200","0.0001","0.1241","0.0000","-0.0595"
"0.0250","-0.0001","0.1239","-0.0002","-0.0595"
"0.0300","0.0001","0.1240","0.0000","-0.0595"
"0.0350","-0.0001","0.1241","-0.0002","-0.0595"
"0.0400","0.0001","0.1240","0.0000","-0.0596"
"0.0450","0.0000","0.1237","-0.0001","-0.0595"
"0.0500","0.0001","0.1233","0.0000","-0.0595"
"0.0550","0.0002","0.1229","0.0001","-0.0596"
"0.0600","0.0001","0.1224","0.0000","-0.0595"
"0.0650","0.0003","0.1222","0.0002","-0.0594"
"0.0700","0.0003","0.1220","0.0002","-0.0595"
"0.0750","0.0006","0.1219","0.0005","-0.0595"
"0.0800","0.0007","0.1221","0.0006","-0.0594"
"0.0850","0.0009","0.1223","0.0008","-0.0595"
"0.0900","0.0014","0.1231","0.0013","-0.0596"
"0.0950","0.0023","0.1244","0.0021","-0.0595"
"0.1000","0.0035","0.1259","0.0034","-0.0595"
"0.1050","0.0050","0.1277","0.0049","-0.0596"
"0.1100","0.0066","0.1294","0.0065","-0.0595"
"0.1150","0.0083","0.1311","0.0082","-0.0595"
"0.1200","0.0099","0.1324","0.0098","-0.0595"
"0.1250","0.0113","0.1336","0.0112","-0.0595"
"0.1300","0.0126","0.1348","0.0125","-0.0595"
"0.1350","0.0139","0.1360","0.0137","-0.0595"
"0.1400","0.0150","0.1373","0.0149","-0.0596"
"0.1450","0.0160","0.1387","0.0159","-0.0595"
"0.1500","0.0170","0.1403","0.0169","-0.0595"
"0.1550","0.0179","0.1419","0.0178","-0.0596"
"0.1600","0.0189","0.1435","0.0188","-0.0595"
"0.1650","0.0198","0.1450","0.0197","-0.0595"
"0.1700","0.0208","0.1463","0.0207","-0.0595"
"0.1750","0.0218","0.1474","0.0217","-0.0595"
"0.1800","0.0229","0.1484","0.0228","-0.0595"
"0.1850","0.0241","0.1497","0.0240","-0.0595"
"0.1900","0.0253","0.1512","0.0252","-0.0596"
"0.1950","0.0266","0.1528","0.0265","-0.0595"
"0.2000","0.0278","0.1542","0.0277","-0.0595"
"0.2050","0.0290","0.1554","0.0289","-0.0596"
"0.2100","0.0302","0.1565","0.0301","-0.0595"
"0.2150","0.0314","0.1577","0.0313","-0.0594"
"0.2200","0.0326","0.1589","0.0325","-0.0595"
"0.2250","0.0338","0.1605","0.0337","-0.0595"
"0.2300","0.0351","0.1621","0.0350","-0.0594"
"0.2350","0.0364","0.1638","0.0363","-0.0595"
"0.2400","0.0377","0.1654","0.0376","-0.0596"
"0.2450","0.0391","0.1671","0.0390","-0.0595"
"0.2500","0.0405","0.1686","0.0404","-0.0595"
"0.2550","0.0420","0.1702","0.0419","-0.0595"
"0.2600","0.0434","0.1719","0.0433","-0.0595"
"0.2650","0.0447","0.1737","0.0446","-0.0594"
"0.2700","0.0461","0.1755","0.0460","-0.0595"
"0.2750","0.0474","0.1769","0.0473","-0.0595"
"0.2800","0.0486","0.1780","0.0485","-0.0595"
"0.2850","0.0498","0.1792","0.0497","-0.0595"
"0.2900","0.0510","0.1805","0.0509","-0.0596"
"0.2950","0.0521","0.1819","0.0520","-0.0595"
"0.3000","0.0532","0.1832","0.0531","-0.0595"
"0.3050","0.0544","0.1844","0.0543","-0.0596"
"0.3100","0.0556","0.1856","0.0555","-0.0595"
"0.3150","0.0569","0.1869","0.0568","-0.0595"
"0.3200","0.0582","0.1879","0.0581","-0.0595"
"0.3250","0.0595","0.1890","0.0594","-0.0596"
"0.3300","0.0608","0.1901","0.0607","-0.0595"
"0.3350","0.0621","0.1915","0.0620","-0.0595"
"0.3400","0.0635","0.1928","0.0634","-0.0596"
"0.3450","0.0648","0.1941","0.0647","-0.0595"
"0.3500","0.0660","0.1952","0.0659","-0.0595"
"0.3550","0.0671","0.1962","0.0670","-0.0596"
"0.3600","0.0681","0.1973","0.0680","-0.0595"
"0.3650","0.0691","0.1984","0.0690","-0.0595"
"0.3700","0.0701","0.1995","0.0700","-0.0595"
"0.3750","0.0710","0.2007","0.0709","-0.0595"
"0.3800","0.0719","0.2018","0.0718","-0.0595"
"0.3850","0.0729","0.2028","0.0728","-0.0595"
"0.3900","0.0739","0.2040","0.0738","-0.0596"
"0.3950","0.0750","0.2052","0.0749","-0.0595"
"0.4000","0.0762","0.2065","0.0761","-0.0595"
"0.4050","0.0774","0.2080","0.0773","-0.0595"
"0.4100","0.0786","0.2094","0.0785","-0.0595"
"0.4150","0.0799","0.2108","0.0798","-0.0594"
"0.4200","0.0812","0.2121","0.0810","-0.0595"
"0.4250","0.0824","0.2131","0.0823","-0.0595"
"0.4300","0.0836","0.2140","0.0835","-0.0594"
"0.4350","0.0848","0.2150","0.0847","-0.0595"
"0.4400","0.0861","0.2161","0.0860","-0.0595"
"0.4450","0.0874","0.2172","0.0873","-0.0595"
"0.4500","0.0887","0.2185","0.0886","-0.0595"
"0.4550","0.0901","0.2198","0.0900","-0.0595"
"0.4600","0.0915","0.2212","0.0914","-0.0595"
"0.4650","0.0930","0.2226","0.0929","-0.0594"
"0.4700","0.0945","0.2238","0.0944","-0.0595"
"0.4750","0.0960","0.2247","0.0959","-0.0595"
"0.4800","0.0974","0.2256","0.0973","-0.0594"
"0.4850","0.0989","0.2265","0.0988","-0.0595"
"0.4900","0.1002","0.2278","0.1001","-0.0595"
"0.4950","0.1015","0.2293","0.1014","-0.0595"
"0.5000","0.1027","0.2307","0.1026","-0.0595"
"0.5050","0.1038","0.2320","0.1037","-0.0596"
"0.5100","0.1049","0.2332","0.1048","-0.0595"
"0.5150","0.1061","0.2344","0.1060","-0.0595"
"0.5200","0.1073","0.2357","0.1072","-0.0595"
