Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1439","0.0983","0.0000","0.0024"
"0.0050","0.1439","0.0981","0.0000","0.0024"
"0.0100","0.1439","0.0978","0.0000","0.0024"
"0.0150","0.1439","0.0974","0.0000","0.0024"
"0.0200","0.1439","0.0973","0.0000","0.0024"
"0.0250","0.1439","0.0976","0.0000","0.0024"
"0.0300","0.1438","0.0979","-0.0001","0.0024"
"0.0350","0.1439","0.0984","0.0000","0.0024"
"0.0400","0.1439","0.0990","0.0000","0.0024"
"0.0450","0.1440","0.0992","0.0001","0.0024"
"0.0500","0.1440","0.0989","0.0001","0.0024"
"0.0550","0.1441","0.0989","0.0002","0.0024"
"0.0600","0.1444","0.0990","0.0005","0.0024"
"0.0650","0.1447","0.0993","0.0008","0.0024"
"0.0700","0.1451","0.0999","0.0012","0.0024"
"0.0750","0.1458","0.1009","0.0019","0.0024"
"0.0800","0.1467","0.1015","0.0028","0.0024"
"0.0850","0.1478","0.1019","0.0039","0.0024"
"0.0900","0.1491","0.1026","0.0052","0.0024"
"0.0950","0.1506","0.1035","0.0067","0.0024"
"0.1000","0.1523","0.1050","0.0084","0.0024"
"0.1050","0.1542","0.1071","0.0103","0.0024"
"0.1100","0.1560","0.1096","0.0121","0.0024"
"0.1150","0.1578","0.1116","0.0139","0.0024"
"0.1200","0.1595","0.1134","0.0156","0.0024"
"0.1250","0.1611","0.1154","0.0172","0.0024"
"0.1300","0.1627","0.1175","0.0188","0.0024"
"0.1350","0.1644","0.1196","0.0205","0.0024"
"0.1400","0.1662","0.1223","0.0223","0.0024"
"0.1450","0.1679","0.1253","0.0240","0.0024"
"0.1500","0.1696","0.1281","0.0257","0.0024"
"0.1550","0.1713","0.1307","0.0274","0.0024"
"0.1600","0.1731","0.1332","0.0292","0.0024"
"0.1650","0.1747","0.1356","0.0308","0.0024"
"0.1700","0.1762","0.1380","0.0323","0.0024"
"0.1750","0.1777","0.1406","0.0338","0.0024"
"0.1800","0.1792","0.1436","0.0353","0.0024"
"0.1850","0.1806","0.1464","0.0367","0.0024"
"0.1900","0.1820","0.1490","0.0381","0.0024"
"0.1950","0.1834","0.1516","0.0395","0.0024"
"0.2000","0.1849","0.1539","0.0410","0.0024"
"0.2050","0.1864","0.1559","0.0425","0.0024"
"0.2100","0.1879","0.1582","0.0440","0.0024"
"0.2150","0.1895","0.1606","0.0456","0.0024"
"0.2200","0.1911","0.1628","0.0472","0.0024"
"0.2250","0.1926","0.1649","0.0487","0.0024"
"0.2300","0.1940","0.1670","0.0501","0.0024"
"0.2350","0.1953","0.1689","0.0514","0.0024"
"0.2400","0.1965","0.1703","0.0526","0.0024"
"0.2450","0.1976","0.1719","0.0538","0.0024"
"0.2500","0.1988","0.1736","0.0549","0.0024"
"0.2550","0.1999","0.1753","0.0560","0.0024"
"0.2600","0.2010","0.1770","0.0571","0.0024"
"0.2650","0.2022","0.1788","0.0583","0.0024"
"0.2700","0.2034","0.1806","0.0595","0.0024"
"0.2750","0.2046","0.1823","0.0607","0.0024"
"0.2800","0.2060","0.1841","0.0621","0.0024"
"0.2850","0.2073","0.1860","0.0634","0.0024"
"0.2900","0.2087","0.1877","0.0648","0.0024"
"0.2950","0.2100","0.1892","0.0661","0.0024"
"0.3000","0.2114","0.1910","0.0675","0.0024"
"0.3050","0.2127","0.1928","0.0688","0.0024"
"0.3100","0.2141","0.1946","0.0702","0.0024"
"0.3150","0.2155","0.1965","0.0716","0.0024"
"0.3200","0.2170","0.1984","0.0731","0.0024"
"0.3250","0.2185","0.2002","0.0746","0.0024"
"0.3300","0.2201","0.2021","0.0762","0.0024"
"0.3350","0.2217","0.2042","0.0778","0.0024"
"0.3400","0.2233","0.2065","0.0794","0.0024"
"0.3450","0.2250","0.2089","0.0811","0.0024"
"0.3500","0.2267","0.2113","0.0828","0.0024"
"0.3550","0.2283","0.2136","0.0844","0.0024"
"0.3600","0.2299","0.2155","0.0860","0.0024"
"0.3650","0.2314","0.2171","0.0875","0.0024"
"0.3700","0.2329","0.2188","0.0890","0.0024"
"0.3750","0.2344","0.2205","0.0905","0.0024"
"0.3800","0.2358","0.2221","0.0919","0.0024"
"0.3850","0.2374","0.2239","0.0935","0.0024"
"0.3900","0.2390","0.2259","0.0951","0.0024"
