Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.2424,0.1359,0.0,0.0021
0.005,0.2424,0.1349,0.0,0.0021
0.01,0.2424,0.1339,0.0,0.0021
0.015,0.2424,0.133,0.0,0.0021
0.02,0.2424,0.1334,0.0,0.0021
0.025,0.2424,0.1337,0.0,0.0021
0.03,0.2424,0.1339,0.0,0.0021
0.035,0.2424,0.1346,0.0,0.0021
0.04,0.2424,0.1351,0.0,0.0021
0.045,0.2424,0.1352,0.0001,0.0021
0.05,0.2425,0.135,0.0001,0.0021
0.055,0.2426,0.1351,0.0003,0.0021
0.06,0.2429,0.1361,0.0005,0.0021
0.065,0.2429,0.137,0.0006,0.0021
0.07,0.2431,0.138,0.0008,0.0021
0.075,0.2435,0.139,0.0012,0.0021
0.08,0.244,0.1395,0.0016,0.0021
0.085,0.2445,0.1394,0.0021,0.0021
0.09,0.245,0.1398,0.0027,0.0021
0.095,0.2457,0.141,0.0033,0.0021
0.1,0.2465,0.1426,0.0041,0.0021
0.105,0.2474,0.144,0.0051,0.0021
0.11,0.2485,0.1454,0.0062,0.0021
0.115,0.2498,0.1467,0.0074,0.0021
0.12,0.2512,0.1479,0.0089,0.0021
0.125,0.2528,0.1496,0.0104,0.0021
0.13,0.2544,0.1519,0.012,0.0021
0.135,0.2559,0.1539,0.0135,0.0021
0.14,0.2574,0.1565,0.015,0.0021
0.145,0.2589,0.1593,0.0165,0.0021
0.15,0.2603,0.1619,0.0179,0.0021
0.155,0.2617,0.1648,0.0193,0.0021
0.16,0.2631,0.1676,0.0207,0.0021
0.165,0.2646,0.1703,0.0222,0.0021
0.17,0.2661,0.1735,0.0237,0.0021
0.175,0.2676,0.1767,0.0252,0.0021
0.18,0.269,0.1791,0.0266,0.0021
0.185,0.2704,0.1802,0.028,0.0021
0.19,0.2716,0.1809,0.0292,0.0021
0.195,0.2728,0.1809,0.0304,0.0021
0.2,0.2739,0.1814,0.0315,0.0021
0.205,0.275,0.1832,0.0327,0.0021
0.21,0.2762,0.1859,0.0338,0.0021
0.215,0.2774,0.1891,0.035,0.0021
0.22,0.2786,0.1923,0.0362,0.0021
0.225,0.2799,0.1959,0.0376,0.0021
0.23,0.2813,0.1986,0.0389,0.0021
0.235,0.2827,0.2007,0.0403,0.0021
0.24,0.2841,0.2025,0.0417,0.0021
0.245,0.2855,0.2045,0.0431,0.0021
0.25,0.2869,0.2067,0.0445,0.0021
0.255,0.2882,0.2094,0.0459,0.0021
0.26,0.2896,0.2116,0.0472,0.0021
0.265,0.291,0.2131,0.0486,0.0021
0.27,0.2925,0.2148,0.0501,0.0021
0.275,0.294,0.217,0.0517,0.0021
0.28,0.2957,0.219,0.0533,0.0021
0.285,0.2974,0.2212,0.055,0.0021
0.29,0.2991,0.2238,0.0567,0.0021
0.295,0.3008,0.2274,0.0584,0.0021
