Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.3529,0.0,0.0607
0.005,0.0,0.3528,0.0,0.0607
0.01,0.0,0.3527,0.0,0.0606
0.015,0.0,0.3525,0.0,0.0606
0.02,0.0,0.3524,0.0,0.0607
0.025,0.0,0.3522,0.0,0.0607
0.03,0.0,0.3521,0.0,0.0606
0.035,0.0,0.3522,0.0,0.0607
0.04,0.0,0.3525,0.0,0.0607
0.045,0.0,0.3527,0.0,0.0606
0.05,0.0001,0.3531,0.0001,0.0607
0.055,0.0001,0.3533,0.0002,0.0607
0.06,0.0002,0.3534,0.0002,0.0606
0.065,0.0003,0.3534,0.0003,0.0607
0.07,0.0004,0.3534,0.0004,0.0607
0.075,0.0005,0.3533,0.0005,0.0607
0.08,0.0007,0.3534,0.0007,0.0606
0.085,0.001,0.3536,0.001,0.0607
0.09,0.0013,0.354,0.0013,0.0607
0.095,0.0017,0.3545,0.0017,0.0606
0.1,0.0023,0.3552,0.0023,0.0607
0.105,0.0031,0.3563,0.0031,0.0607
0.11,0.0042,0.358,0.0042,0.0606
0.115,0.0056,0.3604,0.0056,0.0607
0.12,0.0072,0.3636,0.0072,0.0607
0.125,0.009,0.3673,0.009,0.0607
0.13,0.0107,0.3712,0.0107,0.0606
0.135,0.0123,0.3755,0.0123,0.0607
0.14,0.0138,0.3802,0.0138,0.0607
0.145,0.0152,0.385,0.0152,0.0606
0.15,0.0164,0.3898,0.0165,0.0607
0.155,0.0176,0.3947,0.0176,0.0607
0.16,0.0187,0.3995,0.0187,0.0606
0.165,0.0198,0.4042,0.0198,0.0607
0.17,0.021,0.4088,0.021,0.0607
0.175,0.0223,0.4133,0.0223,0.0607
0.18,0.0237,0.4179,0.0237,0.0606
0.185,0.0251,0.4225,0.0251,0.0607
0.19,0.0267,0.427,0.0267,0.0607
0.195,0.0283,0.4316,0.0283,0.0606
0.2,0.0299,0.4364,0.0299,0.0607
0.205,0.0316,0.4411,0.0316,0.0607
0.21,0.0332,0.446,0.0332,0.0606
0.215,0.0349,0.4511,0.0349,0.0607
0.22,0.0367,0.4563,0.0367,0.0607
0.225,0.0384,0.4615,0.0384,0.0607
0.23,0.0402,0.4667,0.0402,0.0606
0.235,0.042,0.4719,0.042,0.0607
0.24,0.0439,0.4773,0.0439,0.0607
0.245,0.0457,0.4827,0.0457,0.0606
0.25,0.0475,0.4879,0.0475,0.0607
0.255,0.0492,0.493,0.0492,0.0607
0.26,0.0508,0.498,0.0508,0.0607
0.265,0.0523,0.5028,0.0523,0.0607
0.27,0.0538,0.5075,0.0538,0.0608
0.275,0.0552,0.5122,0.0552,0.0607
0.28,0.0567,0.5169,0.0567,0.0607
0.285,0.0582,0.5214,0.0583,0.0607
0.29,0.0598,0.5259,0.0598,0.0607
0.295,0.0615,0.5302,0.0615,0.0606
0.3,0.0632,0.5342,0.0632,0.0607
0.305,0.0648,0.5384,0.0648,0.0607
0.31,0.0663,0.5425,0.0663,0.0607
0.315,0.0677,0.5465,0.0678,0.0607
0.32,0.0691,0.5504,0.0691,0.0607
0.325,0.0703,0.5541,0.0703,0.0607
0.33,0.0715,0.5577,0.0715,0.0606
0.335,0.0726,0.5612,0.0727,0.0607
0.34,0.0739,0.565,0.0739,0.0607
0.345,0.0751,0.5689,0.0751,0.0606
0.35,0.0765,0.5728,0.0765,0.0607
0.355,0.0779,0.5766,0.0779,0.0607
0.36,0.0793,0.5803,0.0793,0.0606
0.365,0.0807,0.5838,0.0808,0.0607
0.37,0.0822,0.5873,0.0822,0.0607
0.375,0.0837,0.5908,0.0837,0.0607
0.38,0.0851,0.5945,0.0851,0.0606
0.385,0.0866,0.5983,0.0866,0.0607
