Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0722","0.1315","0.0000","0.0609"
"0.0050","0.0722","0.1317","0.0000","0.0609"
"0.0100","0.0722","0.1320","0.0000","0.0609"
"0.0150","0.0722","0.1323","0.0000","0.0609"
"0.0200","0.0722","0.1325","0.0000","0.0609"
"0.0250","0.0722","0.1327","0.0000","0.0609"
"0.0300","0.0722","0.1329","0.0000","0.0609"
"0.0350","0.0722","0.1330","0.0000","0.0609"
"0.0400","0.0722","0.1331","0.0000","0.0609"
"0.0450","0.0722","0.1332","0.0001","0.0609"
"0.0500","0.0723","0.1331","0.0002","0.0610"
"0.0550","0.0724","0.1328","0.0003","0.0610"
"0.0600","0.0726","0.1329","0.0005","0.0610"
"0.0650","0.0730","0.1333","0.0008","0.0610"
"0.0700","0.0734","0.1338","0.0012","0.0610"
"0.0750","0.0737","0.1343","0.0016","0.0610"
"0.0800","0.0741","0.1348","0.0020","0.0609"
"0.0850","0.0747","0.1353","0.0025","0.0610"
"0.0900","0.0753","0.1357","0.0031","0.0609"
"0.0950","0.0760","0.1362","0.0038","0.0609"
"0.1000","0.0767","0.1371","0.0045","0.0609"
"0.1050","0.0776","0.1381","0.0054","0.0609"
"0.1100","0.0786","0.1394","0.0064","0.0609"
"0.1150","0.0797","0.1408","0.0075","0.0609"
"0.1200","0.0810","0.1424","0.0088","0.0609"
"0.1250","0.0825","0.1440","0.0103","0.0609"
"0.1300","0.0841","0.1459","0.0119","0.0609"
"0.1350","0.0857","0.1478","0.0135","0.0609"
"0.1400","0.0871","0.1499","0.0150","0.0609"
"0.1450","0.0884","0.1519","0.0163","0.0609"
"0.1500","0.0896","0.1539","0.0174","0.0609"
"0.1550","0.0907","0.1557","0.0186","0.0609"
"0.1600","0.0919","0.1575","0.0197","0.0609"
"0.1650","0.0930","0.1595","0.0209","0.0609"
"0.1700","0.0942","0.1615","0.0221","0.0609"
"0.1750","0.0955","0.1639","0.0233","0.0609"
"0.1800","0.0968","0.1666","0.0246","0.0609"
"0.1850","0.0982","0.1693","0.0260","0.0609"
"0.1900","0.0996","0.1720","0.0274","0.0609"
"0.1950","0.1009","0.1744","0.0287","0.0609"
"0.2000","0.1021","0.1766","0.0300","0.0609"
"0.2050","0.1034","0.1787","0.0312","0.0609"
"0.2100","0.1047","0.1808","0.0325","0.0609"
"0.2150","0.1060","0.1831","0.0338","0.0609"
"0.2200","0.1074","0.1853","0.0352","0.0609"
"0.2250","0.1088","0.1875","0.0367","0.0609"
"0.2300","0.1104","0.1896","0.0382","0.0609"
"0.2350","0.1120","0.1916","0.0398","0.0609"
"0.2400","0.1136","0.1938","0.0414","0.0609"
"0.2450","0.1153","0.1959","0.0431","0.0609"
"0.2500","0.1170","0.1980","0.0448","0.0609"
"0.2550","0.1186","0.2001","0.0465","0.0609"
"0.2600","0.1203","0.2024","0.0481","0.0609"
"0.2650","0.1219","0.2047","0.0497","0.0609"
"0.2700","0.1235","0.2071","0.0513","0.0609"
"0.2750","0.1251","0.2094","0.0529","0.0609"
"0.2800","0.1266","0.2117","0.0545","0.0609"
"0.2850","0.1283","0.2140","0.0561","0.0609"
"0.2900","0.1299","0.2164","0.0577","0.0609"
"0.2950","0.1316","0.2189","0.0595","0.0609"
"0.3000","0.1334","0.2217","0.0612","0.0609"
"0.3050","0.1351","0.2245","0.0629","0.0609"
"0.3100","0.1367","0.2273","0.0645","0.0609"
"0.3150","0.1382","0.2299","0.0660","0.0609"
"0.3200","0.1396","0.2323","0.0675","0.0609"
"0.3250","0.1409","0.2344","0.0688","0.0609"
"0.3300","0.1422","0.2365","0.0700","0.0609"
"0.3350","0.1434","0.2385","0.0713","0.0609"
"0.3400","0.1447","0.2406","0.0726","0.0609"
"0.3450","0.1460","0.2427","0.0739","0.0609"
"0.3500","0.1475","0.2450","0.0753","0.0609"
"0.3550","0.1489","0.2473","0.0768","0.0609"
"0.3600","0.1505","0.2497","0.0783","0.0609"
"0.3650","0.1520","0.2521","0.0798","0.0609"
"0.3700","0.1535","0.2543","0.0813","0.0609"
"0.3750","0.1550","0.2563","0.0828","0.0609"
"0.3800","0.1565","0.2583","0.0843","0.0609"
"0.3850","0.1580","0.2603","0.0858","0.0609"
"0.3900","0.1596","0.2625","0.0874","0.0609"
"0.3950","0.1612","0.2646","0.0890","0.0609"
"0.4000","0.1628","0.2668","0.0907","0.0609"
"0.4050","0.1646","0.2691","0.0924","0.0609"
"0.4100","0.1663","0.2715","0.0941","0.0609"
"0.4150","0.1681","0.2737","0.0959","0.0609"
"0.4200","0.1698","0.2760","0.0976","0.0609"
"0.4250","0.1716","0.2784","0.0994","0.0609"
"0.4300","0.1732","0.2809","0.1011","0.0609"
"0.4350","0.1748","0.2834","0.1027","0.0609"
"0.4400","0.1764","0.2860","0.1042","0.0609"
"0.4450","0.1779","0.2886","0.1058","0.0609"
"0.4500","0.1795","0.2911","0.1073","0.0609"
"0.4550","0.1811","0.2934","0.1090","0.0609"
"0.4600","0.1828","0.2958","0.1107","0.0609"
"0.4650","0.1846","0.2985","0.1124","0.0609"
"0.4700","0.1863","0.3015","0.1141","0.0609"
"0.4750","0.1881","0.3046","0.1159","0.0609"
"0.4800","0.1897","0.3074","0.1176","0.0609"
"0.4850","0.1913","0.3099","0.1191","0.0609"
"0.4900","0.1927","0.3121","0.1205","0.0609"
"0.4950","0.1940","0.3142","0.1218","0.0609"
"0.5000","0.1953","0.3162","0.1231","0.0609"
"0.5050","0.1966","0.3185","0.1244","0.0609"
"0.5100","0.1978","0.3208","0.1257","0.0609"
"0.5150","0.1992","0.3231","0.1270","0.0609"
"0.5200","0.2006","0.3253","0.1284","0.0609"
"0.5250","0.2020","0.3275","0.1298","0.0609"
"0.5300","0.2035","0.3296","0.1313","0.0609"
"0.5350","0.2050","0.3317","0.1328","0.0609"
"0.5400","0.2064","0.3337","0.1342","0.0609"
"0.5450","0.2078","0.3359","0.1356","0.0609"
"0.5500","0.2092","0.3382","0.1371","0.0609"
"0.5550","0.2107","0.3406","0.1386","0.0609"
"0.5600","0.2123","0.3429","0.1401","0.0609"
"0.5650","0.2138","0.3453","0.1417","0.0609"
"0.5700","0.2154","0.3477","0.1433","0.0609"
"0.5750","0.2171","0.3503","0.1449","0.0609"
"0.5800","0.2187","0.3529","0.1466","0.0609"
"0.5850","0.2204","0.3557","0.1482","0.0609"
"0.5900","0.2220","0.3585","0.1498","0.0609"
"0.5950","0.2235","0.3612","0.1513","0.0609"
"0.6000","0.2250","0.3639","0.1528","0.0609"
"0.6050","0.2264","0.3666","0.1542","0.0609"
"0.6100","0.2278","0.3691","0.1556","0.0609"
"0.6150","0.2291","0.3714","0.1570","0.0609"
"0.6200","0.2305","0.3736","0.1584","0.0609"
"0.6250","0.2320","0.3757","0.1599","0.0609"
"0.6300","0.2336","0.3781","0.1614","0.0609"
"0.6350","0.2352","0.3809","0.1630","0.0609"
"0.6400","0.2369","0.3838","0.1647","0.0609"
"0.6450","0.2385","0.3866","0.1664","0.0609"
"0.6500","0.2401","0.3891","0.1680","0.0609"
"0.6550","0.2417","0.3913","0.1695","0.0609"
"0.6600","0.2431","0.3934","0.1709","0.0609"
"0.6650","0.2444","0.3955","0.1723","0.0609"
"0.6700","0.2457","0.3977","0.1735","0.0609"
"0.6750","0.2469","0.4001","0.1747","0.0609"
"0.6800","0.2481","0.4026","0.1760","0.0609"
"0.6850","0.2494","0.4048","0.1773","0.0609"
"0.6900","0.2508","0.4070","0.1787","0.0609"
"0.6950","0.2522","0.4091","0.1801","0.0609"
"0.7000","0.2537","0.4113","0.1816","0.0609"
"0.7050","0.2553","0.4139","0.1831","0.0609"
"0.7100","0.2568","0.4167","0.1847","0.0609"
"0.7150","0.2584","0.4197","0.1862","0.0609"
"0.7200","0.2600","0.4226","0.1878","0.0609"
"0.7250","0.2615","0.4252","0.1893","0.0609"
