Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0194","0.1012","0.0000","0.0024"
"0.0050","0.0194","0.1011","0.0000","0.0024"
"0.0100","0.0194","0.1009","0.0000","0.0024"
"0.0150","0.0193","0.1008","0.0000","0.0024"
"0.0200","0.0194","0.1008","0.0000","0.0024"
"0.0250","0.0193","0.1004","0.0000","0.0024"
"0.0300","0.0193","0.1002","0.0000","0.0024"
"0.0350","0.0194","0.1002","0.0000","0.0024"
"0.0400","0.0194","0.1001","0.0000","0.0024"
"0.0450","0.0194","0.1002","0.0001","0.0024"
"0.0500","0.0195","0.1005","0.0001","0.0024"
"0.0550","0.0197","0.1008","0.0003","0.0024"
"0.0600","0.0200","0.1010","0.0006","0.0024"
"0.0650","0.0205","0.1017","0.0011","0.0024"
"0.0700","0.0212","0.1024","0.0019","0.0024"
"0.0750","0.0222","0.1032","0.0029","0.0024"
"0.0800","0.0235","0.1044","0.0042","0.0024"
"0.0850","0.0251","0.1059","0.0057","0.0024"
"0.0900","0.0268","0.1075","0.0074","0.0024"
"0.0950","0.0286","0.1093","0.0092","0.0024"
"0.1000","0.0302","0.1115","0.0109","0.0024"
"0.1050","0.0318","0.1136","0.0125","0.0024"
"0.1100","0.0333","0.1157","0.0139","0.0024"
"0.1150","0.0347","0.1181","0.0154","0.0024"
"0.1200","0.0361","0.1205","0.0167","0.0024"
"0.1250","0.0374","0.1228","0.0181","0.0024"
"0.1300","0.0388","0.1254","0.0195","0.0024"
"0.1350","0.0403","0.1282","0.0209","0.0024"
"0.1400","0.0418","0.1308","0.0224","0.0024"
"0.1450","0.0434","0.1333","0.0240","0.0024"
"0.1500","0.0449","0.1358","0.0256","0.0024"
"0.1550","0.0465","0.1382","0.0272","0.0024"
"0.1600","0.0481","0.1405","0.0287","0.0024"
"0.1650","0.0495","0.1429","0.0302","0.0024"
"0.1700","0.0509","0.1452","0.0315","0.0024"
"0.1750","0.0521","0.1472","0.0327","0.0024"
"0.1800","0.0533","0.1492","0.0339","0.0024"
"0.1850","0.0544","0.1513","0.0350","0.0024"
"0.1900","0.0556","0.1533","0.0363","0.0024"
"0.1950","0.0569","0.1553","0.0375","0.0024"
"0.2000","0.0582","0.1580","0.0388","0.0024"
"0.2050","0.0596","0.1608","0.0402","0.0024"
"0.2100","0.0610","0.1632","0.0417","0.0024"
"0.2150","0.0625","0.1655","0.0432","0.0024"
"0.2200","0.0640","0.1678","0.0447","0.0024"
"0.2250","0.0655","0.1701","0.0462","0.0024"
"0.2300","0.0670","0.1722","0.0476","0.0024"
"0.2350","0.0685","0.1745","0.0491","0.0024"
"0.2400","0.0701","0.1771","0.0507","0.0024"
"0.2450","0.0716","0.1797","0.0523","0.0024"
"0.2500","0.0733","0.1825","0.0539","0.0024"
"0.2550","0.0750","0.1852","0.0557","0.0024"
"0.2600","0.0768","0.1875","0.0574","0.0024"
"0.2650","0.0786","0.1901","0.0592","0.0024"
"0.2700","0.0804","0.1930","0.0610","0.0024"
"0.2750","0.0822","0.1954","0.0628","0.0024"
"0.2800","0.0838","0.1980","0.0645","0.0024"
"0.2850","0.0855","0.2007","0.0661","0.0024"
"0.2900","0.0870","0.2033","0.0676","0.0024"
"0.2950","0.0885","0.2056","0.0691","0.0024"
"0.3000","0.0900","0.2083","0.0707","0.0024"
"0.3050","0.0915","0.2110","0.0722","0.0024"
"0.3100","0.0931","0.2137","0.0737","0.0265"
"0.3150","0.0947","0.2167","0.0753","0.2410"
"0.3200","0.0963","0.2198","0.0770","0.6171"
"0.3250","0.0979","0.2227","0.0786","1.0640"
"0.3300","0.0995","0.2254","0.0801","1.5211"
"0.3350","0.1009","0.2279","0.0816","1.9486"
"0.3400","0.1022","0.2303","0.0829","2.3233"
"0.3450","0.1035","0.2326","0.0842","2.6346"
"0.3500","0.1047","0.2350","0.0854","2.8804"
"0.3550","0.1059","0.2374","0.0865","3.0650"
"0.3600","0.1071","0.2401","0.0877","3.1956"
"0.3650","0.1083","0.2426","0.0889","3.2813"
"0.3700","0.1096","0.2452","0.0902","3.3315"
"0.3750","0.1109","0.2477","0.0916","3.3548"
