,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
210,0.35,10420.0,-40.0,-67.0,-78.0,-64.0,-50.0,-41.0,-49.0,-58.0,-36.0,-82.0,-81.0,-98.0,-57.0,-49.0,-42.0,-60.0
211,0.351667,10428.0,-23.0,-50.0,-62.0,-47.0,-31.0,-22.0,-27.0,-41.0,-13.0,-50.0,-54.0,-70.0,-24.0,-18.0,-21.0,-28.0
212,0.353333,10399.0,-12.0,-38.0,-45.0,-34.0,-15.0,-9.0,-22.0,-23.0,0.0,-35.0,-40.0,-56.0,-20.0,-6.0,-2.0,-17.0
213,0.355,10401.0,-7.0,-37.0,-42.0,-33.0,-17.0,-8.0,-15.0,-22.0,1.0,-30.0,-43.0,-55.0,-13.0,-5.0,0.0,-14.0
214,0.356667,10402.0,-8.0,-36.0,-44.0,-30.0,-17.0,-8.0,-15.0,-23.0,0.0,-34.0,-37.0,-54.0,-14.0,-3.0,0.0,-20.0
215,0.358333,10409.0,-42.0,-70.0,-76.0,-65.0,-49.0,-43.0,-49.0,-59.0,-40.0,-74.0,-82.0,-99.0,-53.0,-53.0,-44.0,-55.0
216,0.36,10409.0,-24.0,-55.0,-60.0,-46.0,-31.0,-23.0,-28.0,-38.0,-14.0,-49.0,-49.0,-73.0,-27.0,-19.0,-14.0,-26.0
217,0.361667,10403.0,-13.0,-38.0,-45.0,-36.0,-16.0,-7.0,-19.0,-26.0,0.0,-37.0,-42.0,-57.0,-14.0,-7.0,-3.0,-12.0
218,0.363333,10400.0,-8.0,-43.0,-42.0,-31.0,-14.0,-6.0,-13.0,-27.0,-2.0,-37.0,-36.0,-56.0,-10.0,-1.0,-5.0,-17.0
219,0.365,10403.0,-9.0,-40.0,-41.0,-29.0,-14.0,-6.0,-16.0,-28.0,1.0,-34.0,-36.0,-53.0,-14.0,-6.0,-1.0,-17.0
220,0.366667,10387.0,-42.0,-68.0,-76.0,-62.0,-49.0,-45.0,-47.0,-56.0,-41.0,-73.0,-81.0,-103.0,-55.0,-48.0,-42.0,-61.0
221,0.368333,10402.0,-27.0,-53.0,-60.0,-47.0,-32.0,-22.0,-28.0,-37.0,-12.0,-51.0,-54.0,-70.0,-27.0,-19.0,-10.0,-30.0
222,0.37,10406.0,-14.0,-40.0,-45.0,-32.0,-18.0,-6.0,-17.0,-28.0,0.0,-33.0,-40.0,-57.0,-13.0,-5.0,-3.0,-15.0
223,0.371667,10402.0,-10.0,-40.0,-43.0,-30.0,-15.0,-9.0,-13.0,-26.0,0.0,-33.0,-34.0,-53.0,-16.0,-4.0,-1.0,-12.0
224,0.373333,10402.0,-7.0,-37.0,-42.0,-33.0,-14.0,-8.0,-14.0,-22.0,4.0,-30.0,-41.0,-55.0,-10.0,-3.0,-2.0,-12.0
225,0.375,10412.0,-41.0,-69.0,-79.0,-65.0,-48.0,-46.0,-49.0,-55.0,-40.0,-75.0,-77.0,-99.0,-57.0,-47.0,-45.0,-60.0
226,0.376667,10401.0,-27.0,-53.0,-60.0,-48.0,-30.0,-22.0,-29.0,-38.0,-13.0,-44.0,-50.0,-69.0,-26.0,-22.0,-15.0,-28.0
227,0.378333,10399.0,-9.0,-40.0,-47.0,-34.0,-17.0,-9.0,-18.0,-27.0,-1.0,-30.0,-35.0,-61.0,-16.0,-5.0,0.0,-19.0
228,0.38,10400.0,-7.0,-35.0,-44.0,-36.0,-15.0,-7.0,-13.0,-23.0,5.0,-26.0,-41.0,-56.0,-13.0,-5.0,1.0,-13.0
229,0.381667,10397.0,-3.0,-32.0,-46.0,-34.0,-14.0,-7.0,-14.0,-21.0,0.0,-27.0,-34.0,-56.0,-10.0,-5.0,-2.0,-16.0
230,0.383333,10398.0,-37.0,-65.0,-79.0,-70.0,-47.0,-42.0,-54.0,-54.0,-34.0,-68.0,-75.0,-98.0,-56.0,-54.0,-43.0,-55.0
231,0.385,10403.0,-22.0,-48.0,-60.0,-51.0,-32.0,-22.0,-30.0,-40.0,-10.0,-43.0,-46.0,-76.0,-27.0,-19.0,-17.0,-22.0
232,0.386667,10405.0,-7.0,-31.0,-49.0,-40.0,-16.0,-9.0,-17.0,-26.0,3.0,-33.0,-36.0,-57.0,-15.0,-5.0,-2.0,-16.0
233,0.388333,10402.0,-5.0,-32.0,-47.0,-36.0,-17.0,-7.0,-14.0,-26.0,4.0,-27.0,-32.0,-54.0,-12.0,-4.0,-4.0,-15.0
234,0.39,10432.0,-6.0,-28.0,-45.0,-38.0,-13.0,-9.0,-14.0,-23.0,4.0,-24.0,-33.0,-53.0,-18.0,-4.0,0.0,-17.0
235,0.391667,10406.0,-34.0,-61.0,-76.0,-73.0,-49.0,-41.0,-49.0,-59.0,-36.0,-63.0,-82.0,-98.0,-56.0,-49.0,-43.0,-59.0
236,0.393333,10400.0,-17.0,-44.0,-63.0,-54.0,-31.0,-21.0,-28.0,-38.0,-14.0,-38.0,-47.0,-70.0,-29.0,-19.0,-12.0,-35.0
237,0.395,10411.0,-8.0,-30.0,-49.0,-41.0,-15.0,-9.0,-17.0,-24.0,1.0,-26.0,-35.0,-56.0,-10.0,-9.0,-2.0,-15.0
238,0.396667,10399.0,-2.0,-26.0,-46.0,-36.0,-14.0,-9.0,-16.0,-23.0,3.0,-24.0,-28.0,-58.0,-12.0,-5.0,-1.0,-14.0
239,0.398333,10403.0,-1.0,-23.0,-46.0,-41.0,-15.0,-5.0,-14.0,-22.0,6.0,-27.0,-33.0,-54.0,-12.0,-3.0,0.0,-7.0
240,0.4,10404.0,-31.0,-60.0,-77.0,-71.0,-48.0,-42.0,-47.0,-61.0,-40.0,-64.0,-73.0,-97.0,-57.0,-48.0,-48.0,-59.0
241,0.401667,10401.0,-17.0,-41.0,-58.0,-51.0,-28.0,-20.0,-31.0,-40.0,-9.0,-35.0,-45.0,-64.0,-27.0,-20.0,-14.0,-26.0
242,0.403333,10401.0,-3.0,-30.0,-48.0,-36.0,-19.0,-12.0,-14.0,-26.0,1.0,-23.0,-33.0,-59.0,-14.0,-5.0,-4.0,-15.0
243,0.405,10400.0,-2.0,-22.0,-48.0,-37.0,-14.0,-7.0,-16.0,-24.0,4.0,-27.0,-28.0,-54.0,-14.0,-4.0,0.0,-18.0
244,0.406667,10420.0,0.0,-23.0,-45.0,-38.0,-13.0,-7.0,-16.0,-26.0,6.0,-21.0,-30.0,-53.0,-10.0,-3.0,-5.0,-16.0
245,0.408333,10410.0,-33.0,-58.0,-79.0,-71.0,-48.0,-45.0,-46.0,-60.0,-33.0,-64.0,-71.0,-95.0,-61.0,-50.0,-44.0,-59.0
246,0.41,10403.0,-17.0,-38.0,-60.0,-54.0,-31.0,-23.0,-28.0,-36.0,-9.0,-35.0,-48.0,-67.0,-26.0,-21.0,-14.0,-26.0
247,0.411667,10402.0,-2.0,-23.0,-49.0,-38.0,-16.0,-9.0,-15.0,-22.0,0.0,-24.0,-32.0,-54.0,-15.0,-5.0,-1.0,-19.0
248,0.413333,10401.0,-2.0,-20.0,-43.0,-38.0,-14.0,-6.0,-17.0,-26.0,3.0,-19.0,-28.0,-53.0,-9.0,-7.0,-2.0,-13.0
249,0.415,10403.0,-2.0,-19.0,-43.0,-36.0,-10.0,-7.0,-16.0,-19.0,3.0,-22.0,-26.0,-56.0,-10.0,-4.0,-2.0,-14.0
250,0.416667,10411.0,-30.0,-53.0,-76.0,-74.0,-48.0,-42.0,-47.0,-58.0,-34.0,-64.0,-74.0,-93.0,-56.0,-48.0,-46.0,-53.0
251,0.418333,10397.0,-16.0,-37.0,-60.0,-54.0,-28.0,-24.0,-28.0,-36.0,-13.0,-37.0,-43.0,-65.0,-28.0,-16.0,-18.0,-30.0
252,0.42,10404.0,-3.0,-21.0,-47.0,-40.0,-15.0,-9.0,-21.0,-23.0,1.0,-24.0,-31.0,-53.0,-15.0,-8.0,-2.0,-16.0
253,0.421667,10404.0,1.0,-18.0,-42.0,-36.0,-16.0,-6.0,-17.0,-22.0,1.0,-19.0,-28.0,-57.0,-12.0,-5.0,0.0,-15.0
254,0.423333,10419.0,1.0,-21.0,-47.0,-37.0,-16.0,-7.0,-13.0,-21.0,6.0,-24.0,-27.0,-51.0,-10.0,-4.0,0.0,-16.0
255,0.425,10391.0,-32.0,-54.0,-77.0,-71.0,-49.0,-43.0,-47.0,-61.0,-37.0,-64.0,-67.0,-95.0,-54.0,-50.0,-49.0,-55.0
256,0.426667,10395.0,-16.0,-35.0,-57.0,-53.0,-29.0,-24.0,-28.0,-36.0,-10.0,-40.0,-42.0,-64.0,-30.0,-18.0,-16.0,-27.0
257,0.428333,10400.0,-1.0,-22.0,-45.0,-41.0,-17.0,-9.0,-17.0,-24.0,4.0,-24.0,-32.0,-54.0,-13.0,-6.0,-7.0,-14.0
258,0.43,10401.0,0.0,-19.0,-43.0,-36.0,-13.0,-7.0,-18.0,-22.0,0.0,-24.0,-27.0,-50.0,-13.0,-3.0,-2.0,-19.0
259,0.431667,10428.0,0.0,-20.0,-41.0,-36.0,-15.0,-6.0,-14.0,-21.0,3.0,-21.0,-28.0,-49.0,-12.0,-8.0,-1.0,-18.0
260,0.433333,10388.0,-29.0,-51.0,-74.0,-68.0,-48.0,-44.0,-47.0,-56.0,-38.0,-62.0,-65.0,-98.0,-58.0,-53.0,-43.0,-61.0
261,0.435,10398.0,-15.0,-32.0,-56.0,-55.0,-28.0,-24.0,-30.0,-34.0,-10.0,-40.0,-44.0,-65.0,-24.0,-19.0,-12.0,-28.0
262,0.436667,10397.0,-2.0,-23.0,-44.0,-40.0,-16.0,-7.0,-17.0,-26.0,-2.0,-23.0,-26.0,-50.0,-13.0,-4.0,-5.0,-15.0
263,0.438333,10404.0,0.0,-19.0,-38.0,-33.0,-14.0,-6.0,-19.0,-24.0,3.0,-22.0,-24.0,-49.0,-14.0,-6.0,-4.0,-8.0
264,0.44,10409.0,0.0,-20.0,-38.0,-35.0,-16.0,-6.0,-13.0,-24.0,0.0,-23.0,-22.0,-53.0,-13.0,-2.0,-4.0,-9.0
265,0.441667,10427.0,-30.0,-49.0,-74.0,-68.0,-48.0,-44.0,-49.0,-58.0,-37.0,-71.0,-64.0,-93.0,-57.0,-46.0,-45.0,-58.0
266,0.443333,10411.0,-19.0,-33.0,-54.0,-48.0,-28.0,-21.0,-30.0,-36.0,-15.0,-40.0,-38.0,-65.0,-26.0,-18.0,-18.0,-29.0
267,0.445,10405.0,-1.0,-18.0,-38.0,-34.0,-14.0,-10.0,-19.0,-27.0,-1.0,-22.0,-27.0,-51.0,-20.0,-6.0,-2.0,-22.0
268,0.446667,10400.0,0.0,-15.0,-36.0,-35.0,-14.0,-6.0,-14.0,-23.0,0.0,-18.0,-28.0,-50.0,-10.0,-4.0,1.0,-15.0
269,0.448333,10395.0,0.0,-17.0,-38.0,-33.0,-12.0,-7.0,-13.0,-21.0,-2.0,-21.0,-23.0,-49.0,-10.0,-5.0,0.0,-18.0
270,0.45,10411.0,-32.0,-45.0,-69.0,-64.0,-45.0,-41.0,-51.0,-57.0,-40.0,-63.0,-65.0,-90.0,-53.0,-54.0,-47.0,-56.0
271,0.451667,10404.0,-15.0,-30.0,-53.0,-47.0,-27.0,-22.0,-28.0,-34.0,-15.0,-38.0,-33.0,-68.0,-27.0,-19.0,-15.0,-23.0
272,0.453333,10395.0,-1.0,-17.0,-37.0,-35.0,-14.0,-6.0,-19.0,-26.0,0.0,-30.0,-26.0,-49.0,-13.0,-5.0,-3.0,-15.0
273,0.455,10403.0,1.0,-17.0,-36.0,-31.0,-13.0,-5.0,-15.0,-26.0,-1.0,-23.0,-20.0,-49.0,-10.0,-1.0,-6.0,-16.0
274,0.456667,10399.0,0.0,-13.0,-34.0,-32.0,-13.0,-7.0,-15.0,-23.0,0.0,-20.0,-19.0,-45.0,-16.0,-5.0,0.0,-15.0
275,0.458333,10409.0,-30.0,-44.0,-68.0,-63.0,-48.0,-42.0,-54.0,-54.0,-40.0,-61.0,-62.0,-95.0,-56.0,-49.0,-43.0,-60.0
276,0.46,10396.0,-15.0,-28.0,-51.0,-45.0,-27.0,-21.0,-30.0,-34.0,-15.0,-41.0,-36.0,-61.0,-24.0,-17.0,-13.0,-32.0
277,0.461667,10395.0,-2.0,-17.0,-33.0,-30.0,-16.0,-8.0,-17.0,-29.0,-2.0,-24.0,-22.0,-48.0,-9.0,-7.0,-6.0,-16.0
278,0.463333,10409.0,1.0,-12.0,-34.0,-30.0,-12.0,-10.0,-14.0,-22.0,0.0,-21.0,-16.0,-45.0,-17.0,-2.0,-2.0,-14.0
279,0.465,10402.0,0.0,-8.0,-29.0,-31.0,-14.0,-7.0,-14.0,-22.0,3.0,-19.0,-23.0,-45.0,-12.0,-3.0,-2.0,-9.0
280,0.466667,10398.0,-30.0,-45.0,-64.0,-62.0,-46.0,-41.0,-49.0,-54.0,-44.0,-63.0,-60.0,-89.0,-57.0,-48.0,-45.0,-61.0
281,0.468333,10401.0,-16.0,-29.0,-45.0,-44.0,-28.0,-19.0,-31.0,-40.0,-14.0,-36.0,-35.0,-60.0,-23.0,-23.0,-17.0,-26.0
282,0.47,10406.0,-1.0,-15.0,-31.0,-28.0,-15.0,-9.0,-17.0,-29.0,-1.0,-21.0,-15.0,-54.0,-13.0,-6.0,-3.0,-15.0
283,0.471667,10400.0,1.0,-9.0,-32.0,-30.0,-12.0,-8.0,-14.0,-20.0,1.0,-24.0,-17.0,-47.0,-10.0,-4.0,-3.0,-16.0
284,0.473333,10400.0,1.0,-13.0,-32.0,-28.0,-13.0,-8.0,-16.0,-26.0,-2.0,-21.0,-15.0,-45.0,-9.0,-2.0,-8.0,-17.0
285,0.475,10425.0,-28.0,-41.0,-62.0,-61.0,-46.0,-43.0,-53.0,-57.0,-41.0,-62.0,-58.0,-87.0,-60.0,-48.0,-43.0,-57.0
286,0.476667,10403.0,-15.0,-28.0,-44.0,-42.0,-31.0,-24.0,-26.0,-36.0,-14.0,-32.0,-35.0,-63.0,-27.0,-19.0,-13.0,-27.0
287,0.478333,10403.0,-1.0,-9.0,-32.0,-29.0,-15.0,-7.0,-18.0,-22.0,-3.0,-22.0,-19.0,-45.0,-13.0,-6.0,-3.0,-19.0
288,0.48,10401.0,0.0,-5.0,-29.0,-28.0,-10.0,-8.0,-14.0,-20.0,0.0,-20.0,-16.0,-46.0,-7.0,-6.0,-2.0,-14.0
289,0.481667,10392.0,4.0,-6.0,-26.0,-27.0,-10.0,-8.0,-19.0,-20.0,1.0,-20.0,-13.0,-46.0,-12.0,-3.0,-1.0,-15.0
290,0.483333,10401.0,-28.0,-40.0,-59.0,-63.0,-46.0,-41.0,-53.0,-58.0,-41.0,-62.0,-62.0,-86.0,-56.0,-49.0,-44.0,-56.0
291,0.485,10396.0,-12.0,-26.0,-43.0,-42.0,-28.0,-21.0,-27.0,-37.0,-19.0,-34.0,-31.0,-58.0,-27.0,-17.0,-16.0,-34.0
292,0.486667,10401.0,-1.0,-10.0,-28.0,-28.0,-14.0,-9.0,-20.0,-22.0,-2.0,-20.0,-17.0,-45.0,-13.0,-9.0,-2.0,-17.0
293,0.488333,10404.0,1.0,-8.0,-24.0,-24.0,-14.0,-10.0,-17.0,-21.0,0.0,-15.0,-13.0,-51.0,-9.0,-5.0,0.0,-16.0
294,0.49,10395.0,4.0,-6.0,-26.0,-28.0,-12.0,-6.0,-16.0,-23.0,1.0,-23.0,-15.0,-41.0,-9.0,-5.0,0.0,-15.0
295,0.491667,10411.0,-29.0,-42.0,-60.0,-59.0,-48.0,-42.0,-48.0,-58.0,-42.0,-61.0,-57.0,-87.0,-53.0,-48.0,-49.0,-54.0
296,0.493333,10414.0,-8.0,-23.0,-40.0,-43.0,-29.0,-22.0,-31.0,-37.0,-14.0,-34.0,-27.0,-57.0,-31.0,-17.0,-16.0,-24.0
297,0.495,10404.0,0.0,-5.0,-26.0,-26.0,-15.0,-9.0,-18.0,-22.0,1.0,-21.0,-17.0,-46.0,-13.0,-4.0,-7.0,-16.0
298,0.496667,10403.0,3.0,-5.0,-26.0,-23.0,-12.0,-7.0,-17.0,-23.0,0.0,-20.0,-10.0,-44.0,-12.0,-2.0,-1.0,-19.0
299,0.498333,10406.0,0.0,-4.0,-22.0,-23.0,-12.0,-5.0,-19.0,-24.0,0.0,-15.0,-13.0,-42.0,-8.0,-7.0,-2.0,-17.0
300,0.5,10412.0,-27.0,-37.0,-57.0,-57.0,-45.0,-44.0,-49.0,-58.0,-38.0,-56.0,-53.0,-90.0,-58.0,-50.0,-41.0,-60.0
301,0.501667,10401.0,-13.0,-21.0,-38.0,-44.0,-27.0,-22.0,-30.0,-36.0,-13.0,-34.0,-32.0,-58.0,-26.0,-20.0,-12.0,-26.0
302,0.503333,10408.0,0.0,-9.0,-26.0,-27.0,-14.0,-10.0,-19.0,-23.0,-3.0,-19.0,-13.0,-44.0,-10.0,-4.0,-5.0,-18.0
303,0.505,10402.0,3.0,-7.0,-23.0,-24.0,-13.0,-5.0,-18.0,-22.0,1.0,-17.0,-9.0,-40.0,-10.0,-6.0,-4.0,-9.0
304,0.506667,10404.0,4.0,-7.0,-23.0,-22.0,-14.0,-9.0,-18.0,-22.0,3.0,-19.0,-8.0,-47.0,-10.0,-3.0,-4.0,-14.0
305,0.508333,10402.0,-28.0,-36.0,-56.0,-58.0,-46.0,-42.0,-49.0,-57.0,-40.0,-64.0,-54.0,-84.0,-55.0,-46.0,-45.0,-56.0
306,0.51,10415.0,-14.0,-20.0,-37.0,-38.0,-26.0,-22.0,-28.0,-36.0,-16.0,-33.0,-26.0,-57.0,-27.0,-18.0,-18.0,-28.0
307,0.511667,10397.0,0.0,-6.0,-23.0,-26.0,-10.0,-9.0,-19.0,-21.0,-1.0,-18.0,-12.0,-42.0,-16.0,-6.0,-2.0,-21.0
308,0.513333,10399.0,3.0,-4.0,-19.0,-22.0,-14.0,-7.0,-17.0,-24.0,0.0,-13.0,-14.0,-44.0,-10.0,-4.0,0.0,-14.0
309,0.515,10400.0,0.0,-5.0,-22.0,-22.0,-12.0,-7.0,-15.0,-21.0,0.0,-16.0,-12.0,-43.0,-9.0,-4.0,1.0,-19.0
310,0.516667,10392.0,-29.0,-35.0,-53.0,-55.0,-45.0,-42.0,-48.0,-59.0,-42.0,-60.0,-51.0,-84.0,-51.0,-50.0,-48.0,-57.0
311,0.518333,10408.0,-14.0,-21.0,-40.0,-37.0,-28.0,-24.0,-32.0,-35.0,-14.0,-33.0,-22.0,-58.0,-30.0,-18.0,-19.0,-24.0
312,0.52,10408.0,0.0,-6.0,-22.0,-27.0,-10.0,-10.0,-19.0,-22.0,-1.0,-19.0,-16.0,-43.0,-13.0,-4.0,-4.0,-14.0
313,0.521667,10405.0,3.0,-8.0,-18.0,-21.0,-13.0,-6.0,-19.0,-26.0,-4.0,-15.0,-9.0,-42.0,-12.0,-2.0,-1.0,-19.0
314,0.523333,10423.0,0.0,-5.0,-20.0,-20.0,-10.0,-5.0,-16.0,-21.0,0.0,-15.0,-10.0,-41.0,-9.0,-10.0,0.0,-14.0
315,0.525,10417.0,-29.0,-37.0,-53.0,-53.0,-46.0,-43.0,-49.0,-56.0,-40.0,-57.0,-49.0,-90.0,-55.0,-50.0,-43.0,-60.0
316,0.526667,10409.0,-15.0,-21.0,-36.0,-38.0,-27.0,-22.0,-32.0,-35.0,-14.0,-36.0,-23.0,-57.0,-26.0,-17.0,-13.0,-30.0
317,0.528333,10406.0,-1.0,-9.0,-19.0,-23.0,-15.0,-6.0,-17.0,-26.0,-3.0,-19.0,-8.0,-43.0,-14.0,-5.0,-8.0,-16.0
318,0.53,10396.0,1.0,-7.0,-19.0,-20.0,-12.0,-7.0,-17.0,-26.0,0.0,-18.0,-8.0,-40.0,-16.0,-4.0,-2.0,-16.0
319,0.531667,10386.0,3.0,-6.0,-17.0,-19.0,-13.0,-8.0,-13.0,-19.0,3.0,-14.0,-10.0,-41.0,-9.0,-3.0,-2.0,-12.0
320,0.533333,10378.0,-29.0,-37.0,-56.0,-54.0,-47.0,-43.0,-50.0,-56.0,-42.0,-59.0,-50.0,-85.0,-54.0,-49.0,-43.0,-62.0
321,0.535,10401.0,-16.0,-21.0,-36.0,-34.0,-27.0,-22.0,-32.0,-37.0,-14.0,-31.0,-23.0,-56.0,-23.0,-23.0,-17.0,-27.0
