Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.6071,0.0998,0.0,0.0003
0.005,0.6071,0.0997,0.0,0.0003
0.01,0.6071,0.0999,0.0,0.0003
0.015,0.6071,0.1001,0.0,0.0003
0.02,0.6071,0.1004,0.0,0.0003
0.025,0.6071,0.101,0.0,0.0003
0.03,0.6071,0.1021,0.0,0.0003
0.035,0.6071,0.1024,0.0,0.0003
0.04,0.6071,0.1022,0.0,0.0003
0.045,0.6072,0.1018,0.0,0.0003
0.05,0.6073,0.1007,0.0001,0.0003
0.055,0.6074,0.1001,0.0002,0.0003
0.06,0.6076,0.1,0.0004,0.0003
0.065,0.608,0.1004,0.0008,0.0003
0.07,0.6085,0.1008,0.0013,0.0003
0.075,0.6093,0.1016,0.0021,0.0003
0.08,0.6103,0.1033,0.0032,0.0003
0.085,0.6116,0.1063,0.0045,0.0003
0.09,0.6132,0.1103,0.0061,0.0003
0.095,0.615,0.115,0.0078,0.0003
0.1,0.6169,0.1201,0.0097,0.0003
0.105,0.6188,0.1267,0.0116,0.0003
0.11,0.6207,0.1344,0.0135,0.0003
0.115,0.6224,0.143,0.0153,0.0003
0.12,0.6241,0.152,0.017,0.0003
0.125,0.6257,0.1605,0.0185,0.0003
0.13,0.6272,0.1692,0.0201,0.0003
0.135,0.6288,0.1782,0.0216,0.0003
0.14,0.6304,0.1874,0.0232,0.0003
0.145,0.6319,0.1964,0.0248,0.0003
0.15,0.6335,0.2053,0.0264,0.0003
0.155,0.6351,0.2135,0.028,0.0003
0.16,0.6367,0.2213,0.0296,0.0003
0.165,0.6382,0.229,0.031,0.0003
0.17,0.6395,0.2361,0.0324,0.0003
0.175,0.6409,0.2431,0.0337,0.0003
0.18,0.6421,0.2505,0.0349,0.0003
0.185,0.6433,0.2575,0.0361,0.0003
0.19,0.6444,0.2638,0.0373,0.0003
0.195,0.6456,0.2698,0.0384,0.0003
0.2,0.6468,0.2761,0.0397,0.0003
0.205,0.6481,0.2827,0.0409,0.0003
0.21,0.6494,0.289,0.0423,0.0003
0.215,0.6509,0.2947,0.0437,0.0003
0.22,0.6523,0.3006,0.0451,0.0003
0.225,0.6537,0.3067,0.0465,0.0003
0.23,0.6551,0.3132,0.0479,0.0003
0.235,0.6564,0.3197,0.0493,0.0003
0.24,0.6579,0.3259,0.0507,0.0003
0.245,0.6593,0.3326,0.0521,0.0003
0.25,0.6608,0.3388,0.0536,0.0003
0.255,0.6623,0.3448,0.0552,0.0003
0.26,0.6639,0.3512,0.0568,0.0003
0.265,0.6655,0.3577,0.0584,0.0003
0.27,0.6672,0.3651,0.0601,0.0003
0.275,0.6689,0.3727,0.0618,0.0003
0.28,0.6706,0.3804,0.0635,0.0003
0.285,0.6723,0.388,0.0652,0.0003
0.29,0.674,0.3956,0.0668,0.0003
0.295,0.6755,0.4032,0.0684,0.0003
0.3,0.677,0.4107,0.0699,0.0003
0.305,0.6785,0.4187,0.0713,0.0003
0.31,0.68,0.4268,0.0728,0.0003
0.315,0.6815,0.4342,0.0744,0.0003
0.32,0.6831,0.4414,0.0759,0.0003
0.325,0.6848,0.4482,0.0776,0.0003
0.33,0.6864,0.4545,0.0793,0.0003
0.335,0.6881,0.4608,0.081,0.0003
0.34,0.6897,0.4673,0.0826,0.0003
0.345,0.6912,0.4734,0.0841,0.0003
0.35,0.6926,0.4795,0.0854,0.0003
0.355,0.6938,0.4858,0.0867,0.0003
0.36,0.695,0.4913,0.0879,0.0003
0.365,0.6962,0.4972,0.089,0.0003
0.37,0.6973,0.5032,0.0902,0.0003
0.375,0.6985,0.509,0.0914,0.0003
0.38,0.6998,0.5144,0.0926,0.0003
0.385,0.7011,0.5202,0.094,0.0003
0.39,0.7025,0.5265,0.0954,0.0003
0.395,0.704,0.5328,0.0968,0.0003
0.4,0.7054,0.5388,0.0983,0.0003
0.405,0.7069,0.5444,0.0997,0.0003
0.41,0.7083,0.5505,0.1011,0.0003
0.415,0.7097,0.5565,0.1026,0.0003
0.42,0.7112,0.5627,0.1041,0.0003
0.425,0.7128,0.5692,0.1056,0.0003
0.43,0.7143,0.5761,0.1072,0.0003
0.435,0.716,0.5829,0.1088,0.0003
0.44,0.7176,0.5894,0.1105,0.0003
0.445,0.7193,0.5959,0.1122,0.0003
0.45,0.721,0.6025,0.1138,0.0003
0.455,0.7227,0.6093,0.1155,0.0003
0.46,0.7243,0.6163,0.1172,0.0003
0.465,0.7259,0.6242,0.1188,0.0003
0.47,0.7274,0.6321,0.1202,0.0003
0.475,0.7288,0.6398,0.1217,0.0003
0.48,0.7302,0.6471,0.1231,0.0003
